lake_id,survey_date,shoreline_type,shoreline_amount
71024,8/10/2000,Silt/Sand/Gravel,34
71024,8/10/2000,Woody Plants/ Debris,10
71026,8/4/2000,Boulder,12
71026,8/4/2000,Woody Plants/ Debris,12
71027,7/1/2001,Cobble,10
71027,7/1/2001,Grass/Sedge/Forb,40
71032,8/6/2000,Boulder,38
71032,8/6/2000,Cobble,10
71032,8/6/2000,Grass/Sedge/Forb,1
71032,8/6/2000,Silt/Sand/Gravel,1
71034,8/18/2000,Grass/Sedge/Forb,50
71036,8/12/2001,Grass/Sedge/Forb,48
71036,8/12/2001,Woody Plants/ Debris,2
71037,7/24/2000,Boulder,23
71037,7/24/2000,Woody Plants/ Debris,27
71038,8/30/2001,Boulder,50
71040,8/10/2001,Boulder,10
71040,8/10/2001,Cobble,10
71040,8/10/2001,Silt/Sand/Gravel,30
71043,8/12/2001,Grass/Sedge/Forb,50
71045,8/12/2001,Grass/Sedge/Forb,50
71046,7/14/2000,Boulder,4
71046,7/14/2000,Cobble,1
71046,7/14/2000,Grass/Sedge/Forb,8
71046,7/14/2000,Silt/Sand/Gravel,36
71046,7/14/2000,Woody Plants/ Debris,9
71047,7/23/2000,Boulder,10
71047,7/23/2000,Grass/Sedge/Forb,27
71048,6/29/2001,Grass/Sedge/Forb,50
71050,8/10/2000,Boulder,3
71050,8/10/2000,Grass/Sedge/Forb,8
71050,8/10/2000,Silt/Sand/Gravel,2
71050,8/10/2000,Woody Plants/ Debris,30
71051,8/4/2000,Boulder,5
71051,8/4/2000,Cobble,20
71051,8/4/2000,Silt/Sand/Gravel,23
71051,8/4/2000,Woody Plants/ Debris,2
71052,8/20/2000,Grass/Sedge/Forb,45
71052,8/20/2000,Silt/Sand/Gravel,5
71054,8/12/2001,Grass/Sedge/Forb,50
71055,6/27/2001,Woody Plants/ Debris,50
71056,9/9/2000,Boulder,5
71056,9/9/2000,Cobble,45
71059,8/14/2000,Grass/Sedge/Forb,50
71060,6/20/2001,Boulder,6
71060,6/20/2001,Woody Plants/ Debris,39
71061,8/8/2001,Grass/Sedge/Forb,50
71062,8/18/2000,Grass/Sedge/Forb,10
71062,8/18/2000,Silt/Sand/Gravel,25
71062,8/18/2000,Woody Plants/ Debris,15
71063,7/10/2000,Boulder,16
71063,7/10/2000,Cobble,2
71063,7/10/2000,Grass/Sedge/Forb,8
71063,7/10/2000,Silt/Sand/Gravel,13
71063,7/10/2000,Woody Plants/ Debris,12
71064,7/31/2001,Boulder,10
71064,7/31/2001,Silt/Sand/Gravel,40
71065,9/8/2000,Boulder,3
71065,9/8/2000,Grass/Sedge/Forb,14
71065,9/8/2000,Silt/Sand/Gravel,6
71066,7/26/2000,Grass/Sedge/Forb,50
71068,6/28/2001,Boulder,10
71068,6/28/2001,Cobble,8
71068,6/28/2001,Woody Plants/ Debris,32
71069,7/1/2001,Boulder,30
71069,7/1/2001,Cobble,5
71069,7/1/2001,Grass/Sedge/Forb,15
71070,6/29/2001,Boulder,5
71070,6/29/2001,Woody Plants/ Debris,45
71071,9/12/2000,Boulder,45
71071,9/12/2000,Cobble,5
71072,7/25/2000,Boulder,23
71072,7/25/2000,Silt/Sand/Gravel,5
71072,7/25/2000,Woody Plants/ Debris,22
71073,7/17/2000,Boulder,20
71073,7/17/2000,Grass/Sedge/Forb,2
71073,7/17/2000,Silt/Sand/Gravel,1
71073,7/17/2000,Woody Plants/ Debris,25
71074,8/8/2001,Boulder,30
71074,8/8/2001,Grass/Sedge/Forb,15
71074,8/8/2001,Woody Plants/ Debris,5
71076,8/18/2000,Grass/Sedge/Forb,50
71077,6/25/2001,Woody Plants/ Debris,50
71078,8/23/2001,Boulder,10
71078,8/23/2001,Grass/Sedge/Forb,20
71078,8/23/2001,Silt/Sand/Gravel,20
71079,8/4/2000,Grass/Sedge/Forb,15
71079,8/4/2000,Silt/Sand/Gravel,10
71079,8/4/2000,Woody Plants/ Debris,25
71081,8/20/2000,Boulder,20
71081,8/20/2000,Silt/Sand/Gravel,30
71083,8/8/2001,Boulder,30
71083,8/8/2001,Grass/Sedge/Forb,10
71083,8/8/2001,Silt/Sand/Gravel,10
71084,9/7/2000,Boulder,2
71084,9/7/2000,Grass/Sedge/Forb,24
71087,8/18/2000,Grass/Sedge/Forb,25
71087,8/18/2000,Silt/Sand/Gravel,22
71087,8/18/2000,Woody Plants/ Debris,3
71088,8/9/2001,Boulder,50
71089,8/8/2000,Boulder,45
71089,8/8/2000,Cobble,5
71091,9/8/2000,Boulder,3
71091,9/8/2000,Grass/Sedge/Forb,19
71092,9/10/2000,Boulder,35
71092,9/10/2000,Grass/Sedge/Forb,15
71093,8/15/2000,Grass/Sedge/Forb,15
71093,8/15/2000,Silt/Sand/Gravel,35
71094,8/4/2000,Boulder,10
71094,8/4/2000,Silt/Sand/Gravel,10
71094,8/4/2000,Woody Plants/ Debris,30
71096,6/30/2001,Grass/Sedge/Forb,50
71097,6/20/2001,Boulder,10
71097,6/20/2001,Woody Plants/ Debris,40
71099,8/10/2000,Boulder,5
71099,8/10/2000,Cobble,8
71099,8/10/2000,Silt/Sand/Gravel,37
71100,6/25/2001,Woody Plants/ Debris,50
71102,8/28/2001,Grass/Sedge/Forb,10
71102,8/28/2001,Silt/Sand/Gravel,40
71103,7/13/2001,Boulder,48
71103,7/13/2001,Woody Plants/ Debris,2
71104,8/9/2001,Boulder,48
71104,8/9/2001,Silt/Sand/Gravel,2
71105,7/23/2000,Boulder,1
71105,7/23/2000,Woody Plants/ Debris,49
71107,7/24/2000,Boulder,40
71107,7/24/2000,Woody Plants/ Debris,10
71108,7/23/2000,Boulder,25
71108,7/23/2000,Woody Plants/ Debris,25
71109,6/30/2001,Grass/Sedge/Forb,40
71109,6/30/2001,Woody Plants/ Debris,10
71110,9/13/2000,Boulder,16
71110,9/13/2000,Cobble,9
71110,9/13/2000,Silt/Sand/Gravel,14
71110,9/13/2000,Woody Plants/ Debris,5
71111,8/12/2000,Boulder,42
71111,8/12/2000,Silt/Sand/Gravel,8
71111,8/12/2000,Woody Plants/ Debris,6
71112,8/4/2000,Boulder,10
71112,8/4/2000,Woody Plants/ Debris,40
71113,6/25/2001,Boulder,20
71113,6/25/2001,Woody Plants/ Debris,30
71115,7/1/2001,Cobble,5
71115,7/1/2001,Grass/Sedge/Forb,45
71116,8/6/2000,Boulder,8
71116,8/6/2000,Cobble,5
71116,8/6/2000,Grass/Sedge/Forb,16
71116,8/6/2000,Silt/Sand/Gravel,1
71116,8/6/2000,Woody Plants/ Debris,20
71117,8/23/2000,Boulder,20
71117,8/23/2000,Grass/Sedge/Forb,2
71117,8/23/2000,Silt/Sand/Gravel,1
71117,8/23/2000,Woody Plants/ Debris,27
71118,8/12/2000,Boulder,25
71118,8/12/2000,Cobble,2
71118,8/12/2000,Silt/Sand/Gravel,9
71119,7/30/2000,Grass/Sedge/Forb,25
71119,7/30/2000,Silt/Sand/Gravel,25
71120,8/8/2001,Grass/Sedge/Forb,50
71121,7/10/2000,Boulder,22
71121,7/10/2000,Cobble,2
71121,7/10/2000,Grass/Sedge/Forb,13
71121,7/10/2000,Silt/Sand/Gravel,14
71121,7/10/2000,Woody Plants/ Debris,8
71123,8/22/2001,Cobble,5
71123,8/22/2001,Silt/Sand/Gravel,45
71124,8/8/2001,Grass/Sedge/Forb,50
71125,8/8/2001,Boulder,20
71125,8/8/2001,Silt/Sand/Gravel,30
71126,8/4/2000,Boulder,25
71126,8/4/2000,Woody Plants/ Debris,25
71127,7/14/2000,Boulder,5
71127,7/14/2000,Woody Plants/ Debris,45
71128,8/5/2000,Silt/Sand/Gravel,10
71128,8/5/2000,Woody Plants/ Debris,40
71129,7/12/2000,Boulder,12
71129,7/12/2000,Silt/Sand/Gravel,1
71129,7/12/2000,Woody Plants/ Debris,21
71130,8/9/2000,Boulder,25
71130,8/9/2000,Grass/Sedge/Forb,5
71130,8/9/2000,Woody Plants/ Debris,3
71131,8/1/2001,Boulder,40
71131,8/1/2001,Cobble,10
71132,8/4/2000,Boulder,15
71132,8/4/2000,Silt/Sand/Gravel,5
71132,8/4/2000,Woody Plants/ Debris,35
71133,6/29/2000,Boulder,38
71133,6/29/2000,Cobble,1
71133,6/29/2000,Grass/Sedge/Forb,10
71133,6/29/2000,Woody Plants/ Debris,16
71134,7/2/2001,Boulder,10
71134,7/2/2001,Woody Plants/ Debris,40
71135,8/5/2000,Boulder,25
71135,8/5/2000,Cobble,5
71135,8/5/2000,Grass/Sedge/Forb,20
71138,8/2/2001,Cobble,50
71139,8/6/2000,Boulder,1
71139,8/6/2000,Grass/Sedge/Forb,46
71139,8/6/2000,Woody Plants/ Debris,3
71142,8/18/2000,Grass/Sedge/Forb,50
71143,8/27/2000,Boulder,11
71143,8/27/2000,Grass/Sedge/Forb,29
71143,8/27/2000,Woody Plants/ Debris,1
71144,9/12/2000,Cobble,15
71144,9/12/2000,Silt/Sand/Gravel,35
71145,9/11/2000,Boulder,2
71145,9/11/2000,Silt/Sand/Gravel,47
71146,6/28/2001,Boulder,5
71146,6/28/2001,Grass/Sedge/Forb,45
71148,7/15/2001,Grass/Sedge/Forb,50
71149,7/25/2000,Woody Plants/ Debris,50
71151,8/10/2000,Grass/Sedge/Forb,48
71151,8/10/2000,Silt/Sand/Gravel,1
71151,8/10/2000,Woody Plants/ Debris,1
71156,9/14/2000,Boulder,5
71156,9/14/2000,Cobble,25
71156,9/14/2000,Silt/Sand/Gravel,20
71157,8/25/2001,Grass/Sedge/Forb,50
71158,6/24/2001,Boulder,2
71158,6/24/2001,Cobble,2
71158,6/24/2001,Grass/Sedge/Forb,8
71158,6/24/2001,Woody Plants/ Debris,38
71159,7/23/2000,Boulder,15
71159,7/23/2000,Grass/Sedge/Forb,4
71159,7/23/2000,Woody Plants/ Debris,31
71160,7/11/2000,Boulder,18
71160,7/11/2000,Woody Plants/ Debris,24
71161,8/4/2000,Boulder,1
71161,8/4/2000,Cobble,5
71161,8/4/2000,Silt/Sand/Gravel,25
71161,8/4/2000,Woody Plants/ Debris,19
71162,7/17/2000,Boulder,9
71162,7/17/2000,Cobble,1
71162,7/17/2000,Grass/Sedge/Forb,20
71162,7/17/2000,Silt/Sand/Gravel,4
71162,7/17/2000,Woody Plants/ Debris,1
71163,7/24/2000,Boulder,30
71163,7/24/2000,Woody Plants/ Debris,20
71164,9/13/2000,Boulder,4
71164,9/13/2000,Grass/Sedge/Forb,30
71164,9/13/2000,Silt/Sand/Gravel,1
71168,8/5/2001,Cobble,50
71170,9/9/2000,Boulder,14
71170,9/9/2000,Cobble,18
71172,8/6/2000,Boulder,1
71172,8/6/2000,Grass/Sedge/Forb,15
71172,8/6/2000,Silt/Sand/Gravel,3
71172,8/6/2000,Woody Plants/ Debris,31
71173,8/18/2000,Grass/Sedge/Forb,35
71173,8/18/2000,Woody Plants/ Debris,15
71174,8/6/2000,Boulder,25
71174,8/6/2000,Silt/Sand/Gravel,25
71175,9/12/2000,Boulder,26
71175,9/12/2000,Silt/Sand/Gravel,16
71175,9/12/2000,Woody Plants/ Debris,2
71177,7/30/2001,Boulder,30
71177,7/30/2001,Silt/Sand/Gravel,5
71177,7/30/2001,Woody Plants/ Debris,15
71178,6/28/2001,Boulder,8
71178,6/28/2001,Woody Plants/ Debris,42
71179,9/24/2000,Boulder,5
71179,9/24/2000,Silt/Sand/Gravel,45
71181,8/21/2000,Boulder,45
71181,8/21/2000,Silt/Sand/Gravel,5
71183,7/25/2000,Boulder,26
71183,7/25/2000,Cobble,1
71183,7/25/2000,Silt/Sand/Gravel,1
71183,7/25/2000,Woody Plants/ Debris,22
71184,7/27/2000,Boulder,5
71184,7/27/2000,Grass/Sedge/Forb,10
71184,7/27/2000,Silt/Sand/Gravel,15
71184,7/27/2000,Woody Plants/ Debris,5
71185,8/23/2001,Boulder,50
71186,8/24/2000,Boulder,1
71186,8/24/2000,Grass/Sedge/Forb,27
71186,8/24/2000,Woody Plants/ Debris,22
71187,8/8/2001,Grass/Sedge/Forb,50
71189,9/8/2000,Cobble,20
71189,9/8/2000,Silt/Sand/Gravel,30
71190,8/18/2000,Grass/Sedge/Forb,50
71191,7/25/2000,Boulder,30
71191,7/25/2000,Grass/Sedge/Forb,1
71191,7/25/2000,Woody Plants/ Debris,19
71192,8/18/2000,Cobble,15
71192,8/18/2000,Grass/Sedge/Forb,35
71193,9/9/2000,Boulder,7
71193,9/9/2000,Grass/Sedge/Forb,52
71193,9/9/2000,Silt/Sand/Gravel,23
71194,8/10/2000,Boulder,7
71194,8/10/2000,Silt/Sand/Gravel,21
71194,8/10/2000,Woody Plants/ Debris,12
71196,8/23/2000,Boulder,15
71196,8/23/2000,Grass/Sedge/Forb,12
71196,8/23/2000,Woody Plants/ Debris,14
71197,7/25/2000,Boulder,23
71197,7/25/2000,Woody Plants/ Debris,27
71198,8/11/2000,Boulder,29
71198,8/11/2000,Grass/Sedge/Forb,10
71198,8/11/2000,Silt/Sand/Gravel,1
71198,8/11/2000,Woody Plants/ Debris,29
71199,9/9/2000,Cobble,50
71200,8/1/2001,Boulder,20
71200,8/1/2001,Grass/Sedge/Forb,20
71200,8/1/2001,Silt/Sand/Gravel,5
71200,8/1/2001,Woody Plants/ Debris,5
71201,8/19/2000,Boulder,10
71201,8/19/2000,Cobble,40
71202,8/21/2000,Boulder,10
71202,8/21/2000,Silt/Sand/Gravel,40
71204,9/12/2000,Boulder,23
71204,9/12/2000,Cobble,1
71204,9/12/2000,Silt/Sand/Gravel,17
71205,9/9/2000,Boulder,34
71205,9/9/2000,Cobble,8
71205,9/9/2000,Woody Plants/ Debris,1
71206,6/24/2000,Boulder,14
71206,6/24/2000,Cobble,2
71206,6/24/2000,Grass/Sedge/Forb,11
71206,6/24/2000,Silt/Sand/Gravel,10
71206,6/24/2000,Woody Plants/ Debris,11
71207,9/11/2000,Boulder,30
71207,9/11/2000,Cobble,1
71207,9/11/2000,Silt/Sand/Gravel,14
71207,9/11/2000,Woody Plants/ Debris,1
71208,6/26/2000,Boulder,7
71208,6/26/2000,Woody Plants/ Debris,43
71209,6/28/2001,Grass/Sedge/Forb,30
71209,6/28/2001,Woody Plants/ Debris,20
71213,6/28/2001,Boulder,13
71213,6/28/2001,Woody Plants/ Debris,37
71215,7/18/2000,Boulder,16
71215,7/18/2000,Cobble,3
71215,7/18/2000,Grass/Sedge/Forb,5
71215,7/18/2000,Silt/Sand/Gravel,3
71215,7/18/2000,Woody Plants/ Debris,16
71216,8/4/2000,Boulder,10
71216,8/4/2000,Silt/Sand/Gravel,5
71216,8/4/2000,Woody Plants/ Debris,35
71217,7/31/2001,Cobble,50
71218,8/22/2001,Grass/Sedge/Forb,50
71220,8/22/2001,Silt/Sand/Gravel,50
71221,9/7/2000,Grass/Sedge/Forb,36
71222,7/23/2000,Boulder,12
71222,7/23/2000,Woody Plants/ Debris,38
71224,8/17/2000,Boulder,6
71224,8/17/2000,Grass/Sedge/Forb,51
71224,8/17/2000,Woody Plants/ Debris,3
71225,8/2/2001,Boulder,20
71225,8/2/2001,Cobble,30
71227,6/28/2001,Boulder,10
71227,6/28/2001,Grass/Sedge/Forb,30
71227,6/28/2001,Woody Plants/ Debris,10
71228,9/13/2000,Boulder,22
71228,9/13/2000,Cobble,2
71228,9/13/2000,Silt/Sand/Gravel,18
71228,9/13/2000,Woody Plants/ Debris,3
71229,9/12/2000,Boulder,13
71229,9/12/2000,Cobble,1
71229,9/12/2000,Silt/Sand/Gravel,25
71229,9/12/2000,Woody Plants/ Debris,2
71230,8/10/2001,Boulder,50
71231,8/1/2001,Boulder,15
71231,8/1/2001,Cobble,15
71231,8/1/2001,Grass/Sedge/Forb,20
71232,9/11/2000,Boulder,15
71232,9/11/2000,Grass/Sedge/Forb,15
71232,9/11/2000,Silt/Sand/Gravel,15
71232,9/11/2000,Woody Plants/ Debris,5
71233,8/22/2001,Silt/Sand/Gravel,50
71234,7/23/2001,Boulder,20
71234,7/23/2001,Cobble,15
71234,7/23/2001,Grass/Sedge/Forb,15
71235,8/2/2001,Boulder,45
71235,8/2/2001,Cobble,5
71237,8/18/2000,Grass/Sedge/Forb,25
71237,8/18/2000,Woody Plants/ Debris,25
71239,8/9/2000,Cobble,50
71240,6/27/2000,Boulder,20
71240,6/27/2000,Grass/Sedge/Forb,8
71240,6/27/2000,Woody Plants/ Debris,17
71241,8/1/2001,Boulder,20
71241,8/1/2001,Cobble,12
71241,8/1/2001,Grass/Sedge/Forb,20
71244,6/27/2001,Woody Plants/ Debris,50
71245,8/18/2000,Grass/Sedge/Forb,50
71246,7/18/2000,Boulder,16
71246,7/18/2000,Grass/Sedge/Forb,2
71246,7/18/2000,Silt/Sand/Gravel,3
71246,7/18/2000,Woody Plants/ Debris,15
71247,9/9/2000,Boulder,18
71247,9/9/2000,Cobble,20
71250,8/23/2001,Boulder,30
71250,8/23/2001,Grass/Sedge/Forb,20
71251,6/24/2001,Boulder,2
71251,6/24/2001,Woody Plants/ Debris,48
71252,8/1/2000,Boulder,14
71252,8/1/2000,Grass/Sedge/Forb,15
71252,8/1/2000,Silt/Sand/Gravel,3
71252,8/1/2000,Woody Plants/ Debris,5
71253,8/1/2001,Boulder,10
71253,8/1/2001,Silt/Sand/Gravel,5
71253,8/1/2001,Woody Plants/ Debris,35
71254,8/20/2000,Cobble,1
71254,8/20/2000,Grass/Sedge/Forb,20
71254,8/20/2000,Silt/Sand/Gravel,22
71254,8/20/2000,Woody Plants/ Debris,7
71255,7/27/2000,Boulder,14
71255,7/27/2000,Cobble,1
71255,7/27/2000,Grass/Sedge/Forb,21
71255,7/27/2000,Silt/Sand/Gravel,1
71257,8/8/2001,Grass/Sedge/Forb,50
71258,9/12/2000,Boulder,34
71258,9/12/2000,Cobble,1
71258,9/12/2000,Silt/Sand/Gravel,5
71259,7/23/2000,Boulder,20
71259,7/23/2000,Woody Plants/ Debris,30
71260,8/23/2000,Boulder,21
71260,8/23/2000,Silt/Sand/Gravel,12
71263,8/12/2001,Grass/Sedge/Forb,50
71264,6/25/2001,Grass/Sedge/Forb,20
71264,6/25/2001,Woody Plants/ Debris,24
71265,8/24/2001,Boulder,10
71265,8/24/2001,Woody Plants/ Debris,40
71266,7/25/2000,Boulder,10
71266,7/25/2000,Grass/Sedge/Forb,2
71266,7/25/2000,Woody Plants/ Debris,47
71268,7/13/2000,Boulder,26
71268,7/13/2000,Cobble,8
71268,7/13/2000,Grass/Sedge/Forb,15
71268,7/13/2000,Silt/Sand/Gravel,1
71268,7/13/2000,Woody Plants/ Debris,8
71270,6/25/2001,Boulder,10
71270,6/25/2001,Woody Plants/ Debris,40
71271,7/18/2001,Boulder,10
71271,7/18/2001,Grass/Sedge/Forb,35
71271,7/18/2001,Woody Plants/ Debris,5
71272,9/12/2000,Boulder,7
71272,9/12/2000,Grass/Sedge/Forb,15
71272,9/12/2000,Silt/Sand/Gravel,25
71272,9/12/2000,Woody Plants/ Debris,3
71273,7/25/2000,Boulder,2
71273,7/25/2000,Woody Plants/ Debris,48
71274,7/25/2000,Woody Plants/ Debris,50
71275,9/7/2000,Boulder,2
71275,9/7/2000,Grass/Sedge/Forb,41
71277,8/20/2000,Boulder,8
71277,8/20/2000,Cobble,30
71277,8/20/2000,Grass/Sedge/Forb,5
71277,8/20/2000,Silt/Sand/Gravel,7
71278,8/1/2001,Boulder,35
71278,8/1/2001,Cobble,10
71278,8/1/2001,Grass/Sedge/Forb,5
71280,7/25/2000,Cobble,5
71280,7/25/2000,Woody Plants/ Debris,45
71281,8/1/2001,Boulder,15
71281,8/1/2001,Grass/Sedge/Forb,35
71282,8/8/2001,Grass/Sedge/Forb,50
71283,7/1/2001,Boulder,40
71283,7/1/2001,Cobble,3
71283,7/1/2001,Grass/Sedge/Forb,7
71284,6/26/2001,Silt/Sand/Gravel,45
71284,6/26/2001,Woody Plants/ Debris,5
71286,8/4/2000,Cobble,7
71286,8/4/2000,Silt/Sand/Gravel,2
71286,8/4/2000,Woody Plants/ Debris,41
71287,8/20/2000,Boulder,5
71287,8/20/2000,Silt/Sand/Gravel,45
71288,8/20/2001,Cobble,50
71290,7/15/2000,Boulder,30
71290,7/15/2000,Cobble,1
71290,7/15/2000,Woody Plants/ Debris,20
71292,8/24/2000,Boulder,46
71292,8/24/2000,Grass/Sedge/Forb,4
71293,7/1/2001,Boulder,20
71293,7/1/2001,Cobble,15
71293,7/1/2001,Grass/Sedge/Forb,15
71294,9/13/2000,Boulder,14
71294,9/13/2000,Cobble,4
71294,9/13/2000,Silt/Sand/Gravel,20
71294,9/13/2000,Woody Plants/ Debris,3
71295,7/19/2000,Boulder,7
71295,7/19/2000,Woody Plants/ Debris,43
71298,9/13/2000,Boulder,10
71298,9/13/2000,Cobble,15
71298,9/13/2000,Silt/Sand/Gravel,25
71302,7/3/2001,Boulder,2
71302,7/3/2001,Grass/Sedge/Forb,23
71302,7/3/2001,Woody Plants/ Debris,25
71303,6/26/2001,Boulder,3
71303,6/26/2001,Woody Plants/ Debris,47
71304,9/7/2000,Grass/Sedge/Forb,40
71305,9/13/2000,Silt/Sand/Gravel,40
71305,9/13/2000,Woody Plants/ Debris,10
71306,8/8/2001,Grass/Sedge/Forb,50
71308,7/6/2000,Boulder,16
71308,7/6/2000,Silt/Sand/Gravel,6
71308,7/6/2000,Woody Plants/ Debris,22
71309,7/23/2000,Boulder,3
71309,7/23/2000,Silt/Sand/Gravel,12
71309,7/23/2000,Woody Plants/ Debris,35
71310,7/23/2000,Boulder,17
71310,7/23/2000,Woody Plants/ Debris,33
71311,9/12/2000,Boulder,24
71311,9/12/2000,Cobble,1
71311,9/12/2000,Silt/Sand/Gravel,12
71312,9/12/2000,Boulder,11
71312,9/12/2000,Cobble,2
71312,9/12/2000,Silt/Sand/Gravel,18
71313,9/8/2000,Boulder,24
71313,9/8/2000,Silt/Sand/Gravel,10
71318,8/5/2001,Boulder,15
71318,8/5/2001,Cobble,35
71319,6/20/2001,Boulder,2
71319,6/20/2001,Woody Plants/ Debris,48
71322,6/30/2001,Boulder,5
71322,6/30/2001,Grass/Sedge/Forb,40
71322,6/30/2001,Woody Plants/ Debris,5
71323,7/24/2000,Boulder,5
71323,7/24/2000,Cobble,10
71323,7/24/2000,Grass/Sedge/Forb,30
71323,7/24/2000,Silt/Sand/Gravel,5
71324,8/6/2000,Boulder,15
71324,8/6/2000,Silt/Sand/Gravel,15
71324,8/6/2000,Woody Plants/ Debris,20
71325,8/23/2000,Boulder,1
71325,8/23/2000,Cobble,1
71325,8/23/2000,Grass/Sedge/Forb,10
71325,8/23/2000,Silt/Sand/Gravel,8
71325,8/23/2000,Woody Plants/ Debris,6
71326,9/11/2000,Boulder,23
71326,9/11/2000,Cobble,4
71326,9/11/2000,Grass/Sedge/Forb,3
71326,9/11/2000,Silt/Sand/Gravel,8
71326,9/11/2000,Woody Plants/ Debris,6
71328,9/12/2000,Boulder,25
71328,9/12/2000,Silt/Sand/Gravel,25
71329,7/18/2000,Boulder,32
71329,7/18/2000,Woody Plants/ Debris,18
71330,7/3/2001,Woody Plants/ Debris,50
71331,7/4/2000,Silt/Sand/Gravel,5
71331,7/4/2000,Woody Plants/ Debris,23
71333,8/24/2000,Boulder,20
71333,8/24/2000,Grass/Sedge/Forb,10
71333,8/24/2000,Woody Plants/ Debris,20
71334,7/21/2001,Boulder,3
71334,7/21/2001,Grass/Sedge/Forb,45
71334,7/21/2001,Silt/Sand/Gravel,2
71335,6/26/2001,Grass/Sedge/Forb,40
71335,6/26/2001,Woody Plants/ Debris,10
71336,6/24/2000,Silt/Sand/Gravel,5
71336,6/24/2000,Woody Plants/ Debris,45
71338,7/11/2001,Woody Plants/ Debris,50
71339,8/20/2000,Cobble,30
71339,8/20/2000,Silt/Sand/Gravel,20
71340,8/22/2001,Boulder,40
71340,8/22/2001,Cobble,5
71340,8/22/2001,Silt/Sand/Gravel,5
71341,6/29/2001,Boulder,25
71341,6/29/2001,Grass/Sedge/Forb,25
71342,8/8/2001,Boulder,25
71342,8/8/2001,Grass/Sedge/Forb,25
71343,7/15/2001,Cobble,40
71343,7/15/2001,Grass/Sedge/Forb,10
71344,6/27/2000,Boulder,8
71344,6/27/2000,Woody Plants/ Debris,42
71345,7/2/2001,Boulder,5
71345,7/2/2001,Grass/Sedge/Forb,5
71345,7/2/2001,Woody Plants/ Debris,40
71347,7/2/2001,Boulder,8
71347,7/2/2001,Grass/Sedge/Forb,40
71347,7/2/2001,Woody Plants/ Debris,2
71349,7/23/2000,Woody Plants/ Debris,50
71351,9/13/2000,Boulder,3
71351,9/13/2000,Grass/Sedge/Forb,27
71351,9/13/2000,Silt/Sand/Gravel,1
71352,7/22/2000,Boulder,20
71352,7/22/2000,Cobble,20
71352,7/22/2000,Silt/Sand/Gravel,10
71353,6/26/2001,Silt/Sand/Gravel,50
71354,7/25/2000,Boulder,43
71354,7/25/2000,Woody Plants/ Debris,7
71356,6/30/2001,Boulder,10
71356,6/30/2001,Cobble,5
71356,6/30/2001,Grass/Sedge/Forb,35
71357,7/24/2000,Boulder,1
71357,7/24/2000,Woody Plants/ Debris,49
71358,9/9/2000,Boulder,8
71358,9/9/2000,Cobble,19
71358,9/9/2000,Silt/Sand/Gravel,6
71359,9/12/2000,Boulder,45
71359,9/12/2000,Silt/Sand/Gravel,5
71360,8/8/2001,Boulder,25
71360,8/8/2001,Cobble,10
71360,8/8/2001,Grass/Sedge/Forb,15
71362,7/10/2000,Boulder,47
71362,7/10/2000,Woody Plants/ Debris,3
71363,7/25/2000,Boulder,20
71363,7/25/2000,Cobble,2
71363,7/25/2000,Grass/Sedge/Forb,28
71364,7/2/2001,Boulder,40
71364,7/2/2001,Grass/Sedge/Forb,10
71365,6/27/2001,Boulder,20
71365,6/27/2001,Woody Plants/ Debris,30
71367,8/7/2000,Grass/Sedge/Forb,50
71368,7/25/2000,Boulder,10
71368,7/25/2000,Cobble,5
71368,7/25/2000,Woody Plants/ Debris,35
71369,8/4/2001,Grass/Sedge/Forb,50
71370,8/19/2000,Boulder,20
71370,8/19/2000,Cobble,5
71370,8/19/2000,Grass/Sedge/Forb,25
71371,7/8/2000,Boulder,14
71371,7/8/2000,Cobble,9
71371,7/8/2000,Woody Plants/ Debris,18
71372,8/5/2001,Cobble,50
71373,6/26/2001,Grass/Sedge/Forb,50
71374,8/1/2001,Boulder,20
71374,8/1/2001,Cobble,15
71374,8/1/2001,Grass/Sedge/Forb,15
71375,6/29/2001,Boulder,20
71375,6/29/2001,Grass/Sedge/Forb,25
71375,6/29/2001,Woody Plants/ Debris,5
71376,8/26/2000,Grass/Sedge/Forb,3
71376,8/26/2000,Silt/Sand/Gravel,47
71377,7/3/2001,Grass/Sedge/Forb,40
71377,7/3/2001,Woody Plants/ Debris,10
71378,8/22/2001,Boulder,25
71378,8/22/2001,Cobble,25
71380,9/23/2000,Boulder,18
71380,9/23/2000,Cobble,14
71380,9/23/2000,Silt/Sand/Gravel,18
71381,8/21/2001,Boulder,10
71381,8/21/2001,Cobble,40
71383,7/25/2000,Cobble,3
71383,7/25/2000,Silt/Sand/Gravel,2
71383,7/25/2000,Woody Plants/ Debris,45
71384,7/3/2001,Woody Plants/ Debris,50
71385,7/1/2001,Cobble,50
71386,6/27/2000,Boulder,8
71386,6/27/2000,Grass/Sedge/Forb,4
71386,6/27/2000,Woody Plants/ Debris,47
71387,8/20/2000,Boulder,15
71387,8/20/2000,Cobble,10
71387,8/20/2000,Silt/Sand/Gravel,10
71387,8/20/2000,Woody Plants/ Debris,15
71388,8/22/2000,Boulder,32
71388,8/22/2000,Woody Plants/ Debris,18
71389,7/9/2000,Boulder,21
71389,7/9/2000,Woody Plants/ Debris,18
71390,9/13/2000,Boulder,15
71390,9/13/2000,Cobble,15
71390,9/13/2000,Silt/Sand/Gravel,20
