lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
72835,8/24/2000,1,21,NA,18,NA,NA,NA,6.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:15:00-07,10:31:00-07,16,walked pond perimeter,No,No,Visual,NA,NA,NA
71903,8/24/2000,1,20,NA,16,NA,NA,NA,4,Yes,10:20:00-07,2,V,3,Yes,50,6,No,No,No,No,10:57:00-07,11:07:00-07,10,walked lake perimeter,No,No,Visual,NA,NA,NA
74043,8/24/2000,1,13,NA,15,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:45:00-07,10:53:00-07,8,"walked pond perimeter, no amphibians, reptiles seen. very dark, tannic water. sunny and warm.",No,No,Visual,NA,NA,NA
72956,8/24/2000,1,NA,NA,NA,NA,NA,NA,3.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:21:00-07,16:02:00-07,41,walked perimeter of lake,No,No,Net,Other,8/30/2000 19:20,8/31/2000 07:00
72438,8/24/2000,1,21,NA,15,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:43:00-07,10:53:00-07,10,walked pond perimeter,No,No,Visual,NA,NA,NA
72326,8/24/2000,1,17,NA,23,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:33:00-07,17:50:00-07,17,walked perimeter of lake and associated pools; some aquatic organisms may have been hidden by dense aquatic vegetation on e shore. many hyre larvae about to metamorphose.,No,No,Visual,NA,NA,NA
74042,8/24/2000,1,NA,NA,NA,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:30:00-07,11:40:00-07,10,walked perimeter of pools in meadow,No,No,Visual,NA,NA,NA
72383,8/24/2000,1,17,NA,22,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:14:00-07,16:28:00-07,14,walked perimeter of lake and associated pools,No,No,Visual,NA,NA,NA
70085,8/23/2000,1,NA,NA,NA,NA,NA,NA,4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:55:00-07,14:45:00-07,50,walked lake perimeter except east side cliffs.,No,No,Net,Other,8/24/2000 19:57,8/25/2000 08:34
71117,8/23/2000,1,23,NA,18,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,11:00:00-07,11:05:00-07,5,walked pond perimeter,No,No,Visual,NA,NA,NA
71196,8/23/2000,1,18,NA,24,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:15:00-07,15:38:00-07,23,"walked lake perimeter, nothing seen. dark water and dense aquatic vegetation may have prevented observation of some amphibians.",No,No,Visual,NA,NA,NA
71297,8/23/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71673,8/23/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21112,8/23/2000,1,15,NA,12,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:50:00-07,17:15:00-07,25,"walked pond perimeter, it is 10cm below high water",Yes,Yes,Visual,NA,NA,NA
21111,8/23/2000,1,10,NA,17,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:20:00-07,14:55:00-07,95,walked pond perimeter,No,No,Visual,NA,NA,NA
70411,8/23/2000,1,20,NA,22,NA,NA,NA,11.5,Yes,16:10:00-07,3,V,10.5,Yes,50,15,No,No,No,No,16:11:00-07,16:48:00-07,37,walked and climbed perimeter,No,No,Net,Other,8/24/2000 18:37,8/25/2000 06:37
20169,8/23/2000,1,11,NA,15,NA,NA,NA,22.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:15:00-07,16:57:00-07,42,"walked lake perimeter over very loose talus, none seen or heard. windy, cool day with scattered clouds. rather poor ramu habitat, dominated by boulders.",Yes,Yes,Net,Outlet,8/23/2000 20:00,8/24/2000 06:45
21110,8/23/2000,1,11,NA,18,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:00:00-07,14:15:00-07,15,walked pond perimeter. ramu adult seen in meadow pool about 100 m downstream.,No,No,Visual,NA,NA,NA
70652,8/23/2000,1,18,NA,24,NA,NA,NA,11,Yes,14:05:00-07,2,V,10,Yes,50,15,No,No,No,No,11:27:00-07,13:12:00-07,105,walked perimeter,No,No,Net,Outlet,8/23/2000 07:35,8/23/2000 17:20
71463,8/23/2000,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21108,8/23/2000,1,10,NA,16,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:38:00-07,13:00:00-07,22,"walked pond perimeter, wind made amphib count difficult. pond is about 1.5 m below high water mark. all ramu seen in shallow water. sunny and windy.",No,No,Visual,NA,NA,NA
70030,8/23/2000,1,9,NA,14,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:35:00-07,09:10:00-07,35,walked pond perimeter,No,No,Visual,NA,NA,NA
71762,8/23/2000,1,21,NA,20.5,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:50:00-07,15:05:00-07,15,walked pond perimeter,No,No,Visual,NA,NA,NA
71260,8/23/2000,1,13,NA,19,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:20:00-07,17:27:00-07,7,walked pond perimeter,No,No,Visual,NA,NA,NA
70272,8/23/2000,1,17,NA,16,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,07:45:00-07,08:49:00-07,64,walked pond perimeter,No,No,Visual,NA,NA,NA
70139,8/23/2000,1,22,NA,23,NA,NA,NA,4.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:09:00-07,15:31:00-07,22,walked perimeter,No,No,Net,Other,8/23/2000 19:10,8/24/2000 06:14
70277,8/23/2000,1,15,NA,21,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:07:00-07,17:02:00-07,55,walked perimeter of lake,No,No,Net,Other,8/24/2000 09:04,8/24/2000 17:05
71960,8/23/2000,1,21,NA,32,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:52:00-07,14:57:00-07,5,walked perimeter,No,No,Visual,NA,NA,NA
70247,8/23/2000,1,NA,NA,NA,NA,NA,NA,5.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:00:00-07,16:59:00-07,59,walked perimeter except area directly below cliffs,No,No,Net,Other,8/24/2000 20:28,8/25/2000 08:02
71954,8/23/2000,1,18,NA,21,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:06:00-07,16:15:00-07,9,walked pond perimeter,No,No,Visual,NA,NA,NA
71828,8/23/2000,1,14,NA,17,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:54:00-07,10:00:00-07,6,walked pond perimeter,No,No,Visual,NA,NA,NA
70299,8/23/2000,1,14,NA,16,NA,NA,NA,1,Yes,11:25:00-07,1,H,10,Yes,50,15,No,No,No,No,11:40:00-07,12:13:00-07,33,walked perimeter,No,No,Visual,NA,NA,NA
71721,8/23/2000,1,20,NA,19,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:07:00-07,15:21:00-07,14,walked lake perimeter,No,No,Visual,NA,NA,NA
70349,8/23/2000,1,19,NA,20,NA,NA,NA,3.6,Yes,13:45:00-07,2,V,2.25,Yes,20,6,No,No,No,No,14:20:00-07,15:34:00-07,74,walked lake perimeter,No,Yes,Net,Inlet,8/23/2000 14:00,8/23/2000 20:10
20170,8/23/2000,1,11,NA,15,NA,NA,NA,7,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:03:00-07,13:43:00-07,40,"walked pond perimeter, none seen or heard. very windy, cold day with scattered clouds.",Yes,Yes,Net,Inlet,8/23/2000 19:25,8/24/2000 06:30
71325,8/23/2000,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:54:00-07,18:03:00-07,9,walked lake perimeter slowly,No,No,Visual,NA,NA,NA
70223,8/23/2000,1,20,NA,21,NA,NA,NA,7.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:33:00-07,14:24:00-07,51,walked lake perimeter,No,No,Net,Other,8/23/2000 20:02,8/24/2000 08:22
21156,8/23/2000,1,15,NA,15,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:45:00-07,10:00:00-07,15,"walked pond perimeter, no amphibians, reptiles seen or heard. cool, breezy, sunny.",No,No,Visual,NA,NA,NA
21109,8/23/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70254,8/23/2000,1,21,NA,22,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:10:00-07,17:40:00-07,30,"walked through marsh and around several pools; many pools the deepest is about 1 m. could be many more larvae, difficult to observe through thick vegetation. about 50 small pools scattered throughout sedge meadow, looked at many but not all.",No,No,Visual,NA,NA,NA
21113,8/23/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71656,8/23/2000,1,21,NA,19,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:35:00-07,13:41:00-07,6,walked perimeter,No,No,Visual,NA,NA,NA
71797,8/23/2000,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:37:00-07,17:46:00-07,9,walked lake perimeter,No,No,Visual,NA,NA,NA
20179,8/23/2000,1,11,NA,12,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:53:00-07,09:23:00-07,30,"walked lake perimeter, no amphibians seen or heard",No,No,Visual,NA,NA,NA
21114,8/23/2000,1,8,NA,12,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:07:00-07,10:11:00-07,4,"walked lake perimeter, none seen or heard, poor habitat.",No,No,Visual,NA,NA,NA
70077,8/23/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72982,8/23/2000,1,18,NA,23,NA,NA,NA,1.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:43:00-07,18:20:00-07,37,walked lake perimeter. late afternoon survey time may limit observation potential.,Yes,Yes,Visual,NA,NA,NA
72705,8/23/2000,1,18,NA,20,NA,NA,NA,5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:47:00-07,15:28:00-07,41,walked pond perimeter,No,No,Net,NA,8/23/2000 20:27,8/24/2000 08:01
72300,8/23/2000,1,17,NA,19,NA,NA,NA,1.5,Yes,13:27:00-07,5,V,1,Yes,50,15,No,No,No,No,13:40:00-07,14:05:00-07,25,walked pond perimeter,No,No,Visual,NA,NA,NA
74041,8/23/2000,1,10,NA,12,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:20:00-07,11:26:00-07,6,"walked pond perimeter, very close to 70197",No,No,Visual,NA,NA,NA
72876,8/23/2000,1,20,NA,23,NA,NA,NA,5.1,Yes,08:10:00-07,1,V,4.5,Yes,25,15,No,No,No,No,15:40:00-07,16:03:00-07,23,walked lake perimeter,No,No,Visual,NA,NA,NA
72781,8/23/2000,1,21,NA,21,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:16:00-07,13:25:00-07,9,walked perimeter,No,No,Visual,NA,NA,NA
72545,8/23/2000,1,18,NA,19,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:43:00-07,14:59:00-07,16,walked lake perimeter,No,No,Visual,NA,NA,NA
72086,8/23/2000,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:00:00-07,15:29:00-07,29,walked lake perimeter,No,No,Visual,NA,NA,NA
72156,8/23/2000,1,18,NA,23,NA,NA,NA,0.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:36:00-07,14:56:00-07,20,walked lake perimeter,No,No,Visual,NA,NA,NA
72721,8/23/2000,1,21,NA,22,NA,NA,NA,2.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:03:00-07,13:41:00-07,38,walked lake perimeter and associated pools; portion of lake (about 20%) with high cliffs was surveyed from above.,No,No,Visual,NA,NA,NA
72066,8/23/2000,1,19,NA,21,NA,NA,NA,1.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:51:00-07,16:58:00-07,7,walked lake perimeter slowly,No,No,Visual,NA,NA,NA
72127,8/23/2000,6,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74075,8/23/2000,1,22,NA,24,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:32:00-07,13:34:00-07,2,walked perimeter.,No,No,Visual,NA,NA,NA
74056,8/23/2000,1,23,NA,21,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:42:00-07,14:49:00-07,7,walked pond perimeter,No,No,Visual,NA,NA,NA
74068,8/23/2000,1,19,NA,20,NA,NA,NA,0.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:23:00-07,16:44:00-07,21,walked pond perimeter,No,No,Visual,NA,NA,NA
72714,8/23/2000,1,23,NA,28,NA,NA,NA,3.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:21:00-07,14:31:00-07,10,walked perimeter,No,No,Visual,NA,NA,NA
72389,8/23/2000,1,21,NA,22,NA,NA,NA,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:51:00-07,18:20:00-07,29,walked perimeter and associated pools. sun dropped behind the ridge and made for difficult observation. will return in morning to survey inlet 2 and parts of lake.,Yes,Yes,Visual,NA,NA,NA
71847,8/23/2000,1,19,NA,22,NA,NA,NA,0.35,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:08:00-07,14:20:00-07,12,walked lake perimeter,No,No,Visual,NA,NA,NA
72220,8/23/2000,1,21,NA,21,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:03:00-07,14:20:00-07,17,walked perimeter,No,No,Visual,NA,NA,NA
72381,8/23/2000,1,21,NA,22,NA,NA,NA,1.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:15:00-07,16:32:00-07,17,walked perimeter of lake. thick vegetation could have hidden many larvae and subadults.,No,No,Visual,NA,NA,NA
72248,8/23/2000,1,22,NA,22,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:23:00-07,14:29:00-07,6,walked pond perimeter,No,No,Visual,NA,NA,NA
74128,8/23/2000,1,19,NA,26,NA,NA,NA,0.2,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,13:36:00-07,13:38:00-07,2,walked pond perimeter,No,No,Visual,NA,NA,NA
74127,8/23/2000,1,20,NA,27,NA,NA,NA,0.07,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:09:00-07,14:10:00-07,1,walked pond perimeter,No,No,Visual,NA,NA,NA
74105,8/23/2000,1,19,NA,21,NA,NA,NA,0.6,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,14:30:00-07,14:34:00-07,4,walked perimeter.,No,No,Visual,NA,NA,NA
72949,8/23/2000,1,21,NA,24,NA,NA,NA,6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:07:00-07,16:32:00-07,25,"walked and climbed then bushwacked around perimeter. 1/3 of lake i was up on a cliff, 20 m above water, then in thick woody vegetation for another 1/4. i may have missed some things.",No,No,Visual,NA,NA,NA
72293,8/23/2000,1,15,NA,19,NA,NA,NA,3.2,Yes,09:45:00-07,3,V,3,Yes,50,15,No,No,No,No,10:02:00-07,10:12:00-07,10,walked pond perimeter,No,No,Visual,NA,NA,NA
72231,8/23/2000,1,19,NA,21,NA,NA,NA,0.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:49:00-07,14:54:00-07,5,walked lake perimeter,No,No,Visual,NA,NA,NA
22094,8/22/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21506,8/22/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70528,8/22/2000,1,18,NA,18,NA,NA,NA,2.3,Yes,10:55:00-07,4,V,1.5,Yes,25,15,No,No,No,No,10:05:00-07,11:16:00-07,71,NA,No,No,Net,Other,8/21/2000 18:40,8/22/2000 06:15
20178,8/22/2000,1,10,NA,14,NA,NA,NA,15.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:07:00-07,10:23:00-07,16,walked east shore of lake only as west shore was a cliff. estimated substrates of west shore while walking east shore. none seen or heard. terrible habitat.,No,No,Net,Outlet,8/22/2000 10:10,8/22/2000 15:40
20177,8/22/2000,1,15,NA,20,NA,NA,NA,18.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:40:00-07,13:50:00-07,70,"walked lake perimeter and inlet, outlet, none seen.",No,No,Net,NA,8/22/2000 12:15,8/22/2000 14:30
21155,8/22/2000,1,13,NA,17,NA,NA,NA,4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:35:00-07,13:57:00-07,22,"walked pond perimeter, none seen or heard, would be nice ramu habitat if the adjacent lake was occupied. windy, cool, sunny day.",No,No,Visual,NA,NA,NA
70665,8/22/2000,1,22,NA,21,NA,NA,NA,30,Yes,18:08:00-07,2,V,30,Yes,100,15,No,No,No,No,12:10:00-07,18:25:00-07,375,difficult to skirt yosemite valley cliffs. surveyed about 80% at shore.  rattlesnake seen at water's edge.,Yes,Yes,Net,Other,8/21/2000 10:50,8/21/2000 18:45
22093,8/22/2000,1,17,NA,13,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:23:00-07,10:43:00-07,20,"walked marshy areas, perimeter of water bodies. no amphibians. rt in both ponds. one pond only 25 cm deep.",Yes,Yes,Visual,NA,NA,NA
21507,8/22/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71545,8/22/2000,1,23,NA,29,NA,NA,NA,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:42:00-07,16:48:00-07,6,walked lake perimeter and marsh pools; nothing seen,No,No,Visual,NA,NA,NA
70553,8/22/2000,1,17,NA,14,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:50:00-07,10:07:00-07,17,walked zig-zag throughout marsh,No,No,Visual,NA,NA,NA
71630,8/22/2000,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71948,8/22/2000,1,23,NA,22,NA,NA,NA,1.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:13:00-07,15:35:00-07,22,walked entire perimeter; no amphibians seen,Yes,Yes,Visual,NA,NA,NA
70008,8/22/2000,1,16,NA,11,NA,NA,NA,1.5,Yes,09:25:00-07,3,V,1.4,Yes,100,15,No,No,No,No,09:25:00-07,09:42:00-07,17,"walked perimeter; amazingly nothing seen, maybe they are all done?",No,No,Visual,NA,NA,NA
70118,8/22/2000,1,18,NA,23,NA,NA,NA,5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:41:00-07,14:03:00-07,22,walked lake perimeter,No,No,Net,Other,9/22/2000 08:02,9/22/2000 16:05
71680,8/22/2000,1,11,NA,15,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:29:00-07,08:33:00-07,4,walked perimeter,No,No,Visual,NA,NA,NA
21563,8/22/2000,1,17,NA,17,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:25:00-07,15:35:00-07,10,"walked pond perimeter, none seen or heard",No,No,Visual,NA,NA,NA
21133,8/22/2000,1,19,NA,18,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:15:00-07,14:00:00-07,45,"walked lake perimeter, no amphibians seen, lots of aquatic insects. cool, sunny, and breezy.",No,No,Visual,NA,NA,NA
71388,8/22/2000,1,15,NA,21,NA,NA,NA,1.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,18:40:00-07,18:48:00-07,8,walked perimeter of pond. sun gone from most of lake.,No,No,Visual,NA,NA,NA
71400,8/22/2000,1,19,NA,20,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:55:00-07,14:57:00-07,2,walked pond perimeter,No,No,Visual,NA,NA,NA
22088,8/22/2000,1,15,NA,9,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:58:00-07,09:30:00-07,32,"walked perimeter of marsh and stream through marsh. no amphibians. cool, breezy, sunny. tons of rt of all sizes.",Yes,Yes,Visual,NA,NA,NA
21568,8/22/2000,1,15,NA,14,NA,NA,NA,5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:05:00-07,11:22:00-07,17,walked pond perimeter. no amphibians seen or heard. sunny and warm. pond is about 40 cm below high water line.,No,No,Visual,NA,NA,NA
21505,8/22/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21566,8/22/2000,1,12,NA,13,NA,NA,NA,2.7,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:50:00-07,11:03:00-07,13,"walked pond perimeter. none seen or heard. cool, sunny breezy day.",No,No,Visual,NA,NA,NA
21508,8/22/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21561,8/22/2000,1,12,NA,13,NA,NA,NA,0.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:23:00-07,11:27:00-07,4,"walked pond perimeter. none seen or heard. sunny, cold, windy day.",No,No,Visual,NA,NA,NA
23014,8/22/2000,1,10,NA,14,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:53:00-07,12:32:00-07,39,walked pond perimeter and looked in pools. none seen or heard.,Yes,Yes,Visual,NA,NA,NA
21560,8/22/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71591,8/22/2000,1,22,NA,24,NA,NA,NA,0.9,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,14:20:00-07,14:24:00-07,4,walked pond perimeter,No,No,Visual,NA,NA,NA
22091,8/22/2000,1,18,NA,17,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:20:00-07,15:00:00-07,40,"walked marshy area. none seen. grass almost 1 m high and too thick to see in most places. warm, sunny, breezy. rt abundant.",Yes,Yes,Visual,NA,NA,NA
71058,8/22/2000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22092,8/22/2000,1,17,NA,17,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:47:00-07,12:17:00-07,90,"walked perimeter of streams and ponds. no amphibians. grass waist high and thick (too thick to see, generally). fish have access to all ponds and marshy areas. rt abundant.",Yes,Yes,Visual,NA,NA,NA
21509,8/22/2000,1,10,NA,9,NA,NA,NA,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:19:00-07,14:03:00-07,44,"walked lake perimeter, no amphibians seen or heard",No,No,Visual,NA,NA,NA
74044,8/22/2000,1,8,NA,11,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:05:00-07,17:20:00-07,15,"walked pond perimeter, no amphibians, reptiles seen. cloudy and cold.",No,No,Visual,NA,NA,NA
74053,8/22/2000,1,13,NA,19,NA,NA,NA,1.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,15:11:00-07,15:16:00-07,5,walked pond perimeter,No,No,Visual,NA,NA,NA
72755,8/22/2000,1,19,NA,20,NA,NA,NA,0.65,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,13:55:00-07,14:19:00-07,24,walked pond perimeter,No,No,Visual,NA,NA,NA
72324,8/22/2000,1,17,NA,21,NA,NA,NA,2.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:13:00-07,12:20:00-07,7,walked perimeter,No,No,Visual,NA,NA,NA
72740,8/22/2000,1,17,NA,21,NA,NA,NA,3.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:52:00-07,12:02:00-07,10,NA,No,No,Net,Other,8/21/2000 18:20,8/22/2000 06:10
72172,8/22/2000,1,21,NA,26,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:07:00-07,16:12:00-07,5,walked pond perimeter,No,No,Visual,NA,NA,NA
74046,8/22/2000,1,23,NA,21,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:35:00-07,15:39:00-07,4,walked pond perimeter,No,No,Visual,NA,NA,NA
72318,8/22/2000,1,19,NA,20,NA,NA,NA,0.45,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,14:36:00-07,14:40:00-07,4,walked pond perimeter,No,No,Visual,NA,NA,NA
74047,8/22/2000,1,19,NA,20,NA,NA,NA,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:38:00-07,15:42:00-07,4,"walked perimeter of pond, no amphibians, reptiles seen",No,No,Visual,NA,NA,NA
74048,8/22/2000,1,14,NA,17,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:47:00-07,14:49:00-07,2,"walked pond perimeter, no amphibians, reptiles seen",No,No,Visual,NA,NA,NA
