lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
40011,9/2/1996,40,GT,150,35,NA,NA,No,NA
40011,9/2/1996,41,GT,149,33,NA,NA,No,NA
40011,9/2/1996,42,GT,158,40,NA,NA,No,NA
40011,9/2/1996,43,GT,157,41,NA,NA,No,NA
40011,9/2/1996,44,GT,155,40,NA,NA,No,NA
40011,9/2/1996,45,GT,159,39,NA,NA,No,NA
40011,9/2/1996,46,GT,155,42,NA,NA,No,NA
40011,9/2/1996,47,GT,164,48,NA,NA,No,NA
40011,9/2/1996,48,GT,162,43,NA,NA,No,NA
40011,9/2/1996,49,GT,162,49,NA,NA,No,NA
40011,9/2/1996,50,GT,179,63,NA,NA,No,NA
40011,9/2/1996,51,GT,172,63,NA,NA,No,NA
40011,9/2/1996,52,GT,168,51,NA,NA,No,NA
40011,9/2/1996,53,GT,168,60,NA,NA,No,NA
40011,9/2/1996,54,GT,165,49,NA,NA,No,NA
40011,9/2/1996,55,GT,164,52,NA,NA,No,NA
40011,9/2/1996,56,GT,171,54,NA,NA,No,NA
40011,9/2/1996,57,GT,187,71,NA,NA,No,NA
40011,9/2/1996,58,GT,181,76,NA,NA,No,NA
40011,9/2/1996,59,GT,180,67,NA,NA,No,NA
40011,9/2/1996,60,GT,198,93,NA,NA,No,NA
40011,9/2/1996,61,GT,200,91,NA,NA,No,NA
40015,8/16/1996,1,GT,108,11,M,NA,Yes,3
40015,8/16/1996,2,GT,123,14,F,Early,Yes,4
40015,8/16/1996,3,GT,161,31,F,Ripe,Yes,4
40015,8/16/1996,4,GT,158,41,M,NA,Yes,4
40015,8/16/1996,5,GT,160,40,M,NA,Yes,4
40015,8/16/1996,6,GT,166,42,F,Early,Yes,4
40015,8/16/1996,7,GT,165,33,M,NA,Yes,4
40015,8/16/1996,8,GT,161,42,F,Early,Yes,4
40015,8/16/1996,9,GT,170,46,F,Early,Yes,4
40015,8/16/1996,10,GT,158,46,F,Early,Yes,5
40015,8/16/1996,11,GT,172,51,M,NA,Yes,5
40015,8/16/1996,12,GT,171,58,M,NA,Yes,4
40015,8/16/1996,13,GT,189,72,F,Early,Yes,4
40015,8/16/1996,14,GT,266,185,F,Early,Yes,8
40016,8/24/1996,1,GT,164,44,F,Early,Yes,4
40016,8/24/1996,2,GT,172,52,F,Early,Yes,5
40016,8/24/1996,3,GT,188,67,M,NA,Yes,4
40016,8/24/1996,4,GT,194,65,F,Early,Yes,6
40016,8/24/1996,5,GT,196,69,F,Early,Yes,5
40016,8/24/1996,6,GT,197,58,M,NA,Yes,6
40016,8/24/1996,7,GT,192,51,M,NA,Yes,6
40016,8/24/1996,8,GT,206,82,M,NA,Yes,7
40016,8/24/1996,9,GT,211,85,M,NA,Yes,7
40016,8/24/1996,10,GT,229,110,M,NA,Yes,7
40016,8/24/1996,11,GT,220,81,M,NA,Yes,7
40016,8/24/1996,12,GT,228,104,M,NA,Yes,7
40016,8/24/1996,13,GT,226,105,F,Early,Yes,7
40016,8/24/1996,14,GT,218,108,F,Early,Yes,9
40016,8/24/1996,15,GT,236,122,M,NA,Yes,9
40016,8/24/1996,16,GT,236,100,M,NA,Yes,7
40016,8/24/1996,17,GT,236,108,M,NA,Yes,10
40016,8/24/1996,18,GT,235,102,M,NA,Yes,11
40016,8/24/1996,19,GT,242,122,M,NA,Yes,6
40020,8/17/1996,1,GT,99,8,F,Early,Yes,2
40020,8/17/1996,2,GT,96,7,F,Early,Yes,2
40020,8/17/1996,3,GT,109,14,M,NA,Yes,3
40020,8/17/1996,4,GT,109,12,NA,NA,No,NA
40020,8/17/1996,5,GT,113,12,F,Early,Yes,4
40020,8/17/1996,6,GT,117,16,NA,NA,No,NA
40020,8/17/1996,7,GT,118,16,M,NA,Yes,NA
40020,8/17/1996,8,GT,130,18,NA,NA,No,NA
40020,8/17/1996,9,GT,132,18,NA,NA,No,NA
40020,8/17/1996,10,GT,132,20,M,NA,Yes,4
40020,8/17/1996,11,GT,126,20,F,Early,Yes,3
40020,8/17/1996,12,GT,127,20,NA,NA,No,NA
40020,8/17/1996,13,GT,140,23,F,Early,Yes,4
40020,8/17/1996,14,GT,132,22,NA,NA,No,NA
40020,8/17/1996,15,GT,127,17,NA,NA,No,NA
40020,8/17/1996,16,GT,141,27,NA,NA,No,NA
40020,8/17/1996,17,GT,143,30,F,Early,Yes,4
40020,8/17/1996,18,GT,154,33,F,Early,Yes,6
40020,8/17/1996,19,GT,156,35,NA,NA,No,NA
40020,8/17/1996,20,GT,149,31,F,Early,Yes,5
40020,8/17/1996,21,GT,154,32,NA,NA,No,NA
40020,8/17/1996,22,GT,148,33,NA,NA,No,NA
40020,8/17/1996,23,GT,156,35,NA,NA,No,NA
40020,8/17/1996,24,GT,162,39,M,NA,Yes,6
40020,8/17/1996,25,GT,166,42,F,Early,Yes,6
40020,8/17/1996,26,GT,178,49,NA,NA,No,NA
40020,8/17/1996,27,GT,164,36,NA,NA,No,NA
40020,8/17/1996,28,GT,166,41,NA,NA,No,NA
40020,8/17/1996,29,GT,166,37,NA,NA,No,NA
40020,8/17/1996,30,GT,176,49,M,NA,Yes,5
40020,8/17/1996,31,GT,168,42,NA,NA,No,NA
40020,8/17/1996,32,GT,176,46,NA,NA,No,NA
40020,8/17/1996,33,GT,171,41,M,NA,Yes,8
40020,8/17/1996,34,GT,175,46,NA,NA,No,NA
40020,8/17/1996,35,GT,175,48,NA,NA,No,NA
40020,8/17/1996,36,GT,172,41,NA,NA,No,NA
40020,8/17/1996,37,GT,178,50,NA,NA,No,NA
40020,8/17/1996,38,GT,173,44,NA,NA,No,NA
40020,8/17/1996,39,GT,161,40,NA,NA,No,NA
40020,8/17/1996,40,GT,169,46,NA,NA,No,NA
40020,8/17/1996,41,GT,169,46,NA,NA,No,NA
40020,8/17/1996,42,GT,168,39,NA,NA,No,NA
40020,8/17/1996,43,GT,166,40,NA,NA,No,NA
40020,8/17/1996,44,GT,174,51,NA,NA,No,NA
40020,8/17/1996,45,GT,174,47,NA,NA,No,NA
40020,8/17/1996,46,GT,177,49,NA,NA,No,NA
40020,8/17/1996,47,GT,174,50,NA,NA,No,NA
40020,8/17/1996,48,GT,180,55,M,NA,Yes,6
40020,8/17/1996,49,GT,181,37,NA,NA,No,NA
40020,8/17/1996,50,GT,185,55,M,NA,Yes,7
40020,8/17/1996,51,GT,177,53,NA,NA,No,NA
40020,8/17/1996,52,GT,181,54,NA,NA,No,NA
40020,8/17/1996,53,GT,188,63,NA,NA,No,NA
40020,8/17/1996,54,GT,189,56,M,NA,Yes,NA
40020,8/17/1996,55,GT,187,57,NA,NA,No,NA
40020,8/17/1996,56,GT,192,67,M,NA,Yes,NA
40020,8/17/1996,57,GT,201,71,F,NA,Yes,NA
40021,8/30/1996,1,GT,135,23,M,NA,Yes,NA
40021,8/30/1996,2,GT,136,27,F,Early,Yes,NA
40021,8/30/1996,3,GT,142,33,F,Early,Yes,NA
40021,8/30/1996,4,GT,150,34,F,Early,Yes,NA
40021,8/30/1996,5,GT,152,36,F,Early,Yes,NA
40021,8/30/1996,6,GT,153,38,F,Early,Yes,NA
40021,8/30/1996,7,GT,162,42,M,NA,Yes,NA
40021,8/30/1996,8,GT,153,37,M,NA,Yes,NA
40021,8/30/1996,9,GT,159,40,F,Early,Yes,NA
40021,8/30/1996,10,GT,153,35,M,NA,Yes,NA
40021,8/30/1996,11,GT,154,40,F,Early,Yes,NA
40021,8/30/1996,12,GT,160,43,F,Early,Yes,NA
40021,8/30/1996,13,GT,164,49,M,NA,Yes,NA
40021,8/30/1996,14,GT,167,48,M,NA,Yes,NA
40021,8/30/1996,15,GT,174,57,M,NA,Yes,NA
40021,8/30/1996,16,GT,176,56,F,Early,Yes,NA
40021,8/30/1996,17,GT,203,62,M,NA,Yes,NA
40021,8/30/1996,18,GT,205,75,F,Early,Yes,NA
40021,8/30/1996,19,GT,227,110,F,Early,Yes,NA
40021,8/30/1996,20,GT,244,121,NA,NA,No,NA
40021,8/30/1996,21,GT,147,34,NA,NA,No,NA
40021,8/30/1996,22,GT,152,34,NA,NA,No,NA
40021,8/30/1996,23,GT,147,37,NA,NA,No,NA
40021,8/30/1996,24,GT,152,35,NA,NA,No,NA
40021,8/30/1996,25,GT,162,41,NA,NA,No,NA
40021,8/30/1996,26,GT,152,38,NA,NA,No,NA
40021,8/30/1996,27,GT,156,39,NA,NA,No,NA
40021,8/30/1996,28,GT,164,49,NA,NA,No,NA
40021,8/30/1996,29,GT,172,50,NA,NA,No,NA
40021,8/30/1996,30,GT,173,52,NA,NA,No,NA
40021,8/30/1996,31,GT,184,60,NA,NA,No,NA
40021,8/30/1996,32,GT,186,66,NA,NA,No,NA
40021,8/30/1996,33,GT,222,96,NA,NA,No,NA
40023,8/8/1996,1,GT,398,570,F,NA,Yes,12
40023,8/8/1996,2,GT,375,470,M,NA,Yes,7
40023,8/8/1996,3,GT,202,90,F,Early,Yes,2
40023,8/8/1996,4,GT,197,79,M,NA,Yes,2
40023,8/8/1996,5,GT,175,58,M,NA,Yes,2
40023,8/8/1996,6,GT,156,40,F,Early,Yes,2
40023,8/8/1996,7,GT,162,50,F,Early,Yes,2
40023,8/8/1996,8,GT,144,29,M,NA,Yes,2
40023,8/8/1996,9,GT,133,24,M,NA,Yes,2
40023,8/8/1996,10,GT,150,33,M,NA,Yes,2
40023,8/8/1996,11,GT,148,31,F,Early,Yes,2
40023,8/8/1996,12,GT,145,29,F,Early,Yes,2
40023,8/8/1996,13,GT,144,30,F,Early,Yes,2
40023,8/8/1996,14,GT,125,19,F,Early,Yes,2
40023,8/8/1996,15,GT,129,22,M,NA,Yes,2
40023,8/8/1996,16,GT,130,23,M,NA,Yes,2
40023,8/8/1996,17,GT,128,25,F,Early,Yes,2
40023,8/8/1996,18,GT,136,23,F,Early,Yes,2
40023,8/8/1996,19,GT,113,17,F,Early,Yes,2
40023,8/8/1996,20,GT,123,18,M,NA,Yes,2
40023,8/8/1996,21,GT,424,600,NA,NA,No,NA
40023,8/8/1996,22,GT,400,420,NA,NA,No,NA
40023,8/8/1996,23,GT,356,430,NA,NA,No,NA
40023,8/8/1996,24,GT,130,23,NA,NA,No,NA
40023,8/8/1996,25,GT,118,17,NA,NA,No,NA
40025,8/15/1996,1,GT,110,14,F,Early,Yes,NA
40025,8/15/1996,2,GT,116,18,F,Early,Yes,NA
40025,8/15/1996,3,GT,135,27,F,Early,Yes,NA
40025,8/15/1996,4,GT,138,30,NA,NA,No,NA
40025,8/15/1996,5,GT,147,35,F,Early,Yes,NA
40025,8/15/1996,6,GT,155,38,F,Early,Yes,NA
40025,8/15/1996,7,GT,148,36,NA,NA,No,NA
40025,8/15/1996,8,GT,167,48,F,Early,Yes,NA
40025,8/15/1996,9,GT,158,45,NA,NA,No,NA
40025,8/15/1996,10,GT,162,48,F,Early,Yes,NA
40025,8/15/1996,11,GT,163,47,NA,NA,No,NA
40025,8/15/1996,12,GT,157,43,NA,NA,No,NA
40025,8/15/1996,13,GT,165,51,NA,NA,No,NA
40025,8/15/1996,14,GT,157,45,NA,NA,No,NA
40025,8/15/1996,15,GT,157,46,NA,NA,No,NA
40025,8/15/1996,16,GT,167,55,NA,NA,No,NA
40025,8/15/1996,17,GT,163,55,NA,NA,No,NA
40025,8/15/1996,18,GT,178,57,F,Early,Yes,NA
40025,8/15/1996,19,GT,175,60,NA,NA,No,NA
40025,8/15/1996,20,GT,173,61,M,NA,Yes,NA
40025,8/15/1996,21,GT,165,53,NA,NA,No,NA
40025,8/15/1996,22,GT,162,46,NA,NA,No,NA
40025,8/15/1996,23,GT,159,48,NA,NA,No,NA
40025,8/15/1996,24,GT,153,39,NA,NA,No,NA
40025,8/15/1996,25,GT,161,50,NA,NA,No,NA
40025,8/15/1996,26,GT,155,43,NA,NA,No,NA
40025,8/15/1996,27,GT,161,43,NA,NA,No,NA
40025,8/15/1996,28,GT,173,54,NA,NA,No,NA
40025,8/15/1996,29,GT,184,63,M,NA,Yes,NA
40025,8/15/1996,30,GT,185,60,NA,NA,No,NA
40025,8/15/1996,31,GT,182,62,M,NA,Yes,NA
40025,8/15/1996,32,GT,184,69,NA,NA,No,NA
40025,8/15/1996,33,GT,186,74,NA,NA,No,NA
40025,8/15/1996,34,GT,186,67,M,NA,Yes,NA
40025,8/15/1996,35,GT,199,83,M,NA,Yes,NA
40025,8/15/1996,36,GT,190,78,F,Early,Yes,NA
40025,8/15/1996,37,GT,192,82,NA,NA,No,NA
40025,8/15/1996,38,GT,192,81,NA,NA,No,NA
40025,8/15/1996,39,GT,186,79,NA,NA,No,NA
40025,8/15/1996,40,GT,178,70,F,Early,Yes,NA
40025,8/15/1996,41,GT,190,76,NA,NA,No,NA
40025,8/15/1996,42,GT,202,99,F,Early,Yes,NA
40025,8/15/1996,43,GT,205,89,NA,NA,No,NA
40025,8/15/1996,44,GT,203,98,NA,NA,No,NA
40025,8/15/1996,45,GT,212,105,M,NA,Yes,NA
40025,8/15/1996,46,GT,211,98,NA,NA,No,NA
40025,8/15/1996,47,GT,216,104,NA,NA,No,NA
40025,8/15/1996,48,GT,217,128,M,NA,Yes,NA
40025,8/15/1996,49,GT,225,120,NA,NA,No,NA
40025,8/15/1996,50,GT,226,132,M,NA,Yes,NA
40025,8/15/1996,51,GT,224,120,NA,NA,No,NA
40025,8/15/1996,52,GT,221,130,NA,NA,No,NA
40025,8/15/1996,53,GT,230,160,M,NA,Yes,NA
40027,8/10/1996,1,RT,218,53,M,NA,Yes,NA
40027,8/10/1996,2,RT,192,50,M,NA,Yes,NA
40027,8/10/1996,3,RT,156,32,M,NA,Yes,NA
40027,8/10/1996,4,RT,178,40,F,Early,Yes,NA
40027,8/10/1996,5,RT,180,43,F,Early,Yes,NA
40027,8/10/1996,6,RT,171,45,F,Ripe,Yes,NA
40027,8/10/1996,7,RT,164,46,F,Early,Yes,NA
40027,8/10/1996,8,RT,171,44,M,NA,Yes,NA
40027,8/10/1996,9,RT,168,35,M,NA,Yes,NA
40027,8/10/1996,10,RT,165,38,M,NA,Yes,NA
40027,8/10/1996,11,RT,154,36,M,NA,Yes,NA
40027,8/10/1996,12,RT,154,37,F,Early,Yes,NA
40027,8/10/1996,13,RT,152,39,M,NA,Yes,NA
40027,8/10/1996,14,RT,151,35,M,NA,Yes,NA
40027,8/10/1996,15,RT,138,26,F,Early,Yes,NA
40027,8/10/1996,16,RT,133,24,M,NA,Yes,NA
40027,8/10/1996,17,RT,131,24,F,Early,Yes,NA
40027,8/10/1996,18,RT,112,13,F,Early,Yes,NA
40027,8/10/1996,19,RT,111,13,M,NA,Yes,NA
40027,8/10/1996,20,RT,86,6,M,NA,Yes,NA
40027,8/10/1996,21,RT,171,42,F,Late,Yes,NA
40027,8/10/1996,22,RT,180,44,F,Early,Yes,NA
40028,8/10/1996,1,RT,250,155,F,Early,Yes,NA
40028,8/10/1996,2,RT,259,160,F,Early,Yes,8
40028,8/10/1996,3,RT,250,145,F,Early,Yes,8
40028,8/10/1996,4,RT,220,100,F,Early,Yes,NA
40028,8/10/1996,5,RT,222,110,F,Early,Yes,8
40028,8/10/1996,6,RT,184,60,F,Early,Yes,3
40028,8/10/1996,7,RT,156,40,F,Early,Yes,3
40036,8/25/1996,1,GT,225,115,M,NA,Yes,4
40036,8/25/1996,2,GT,268,214,F,Early,Yes,4
40036,8/25/1996,3,GT,290,265,M,NA,Yes,4
40052,8/18/1996,1,GT,148,39,M,NA,Yes,2
40052,8/18/1996,2,GT,147,34,M,NA,Yes,2
40052,8/18/1996,3,GT,156,40,M,NA,Yes,4
40052,8/18/1996,4,GT,160,41,M,NA,Yes,2
40052,8/18/1996,5,GT,149,41,M,NA,Yes,3
40052,8/18/1996,6,GT,199,91,M,NA,Yes,4
40052,8/18/1996,7,GT,182,72,F,Early,Yes,6
40052,8/18/1996,8,GT,189,85,M,NA,Yes,4
40052,8/18/1996,9,GT,205,112,F,Early,Yes,8
40052,8/18/1996,10,GT,211,118,M,NA,Yes,4
40052,8/18/1996,11,GT,201,100,F,Early,Yes,7
40052,8/18/1996,12,GT,211,100,M,NA,Yes,6
40052,8/18/1996,13,GT,212,87,F,Early,Yes,7
40052,8/18/1996,14,GT,215,115,M,NA,Yes,4
40052,8/18/1996,15,GT,235,130,M,NA,Yes,6
40052,8/18/1996,16,GT,232,145,M,NA,Yes,7
40052,8/18/1996,17,GT,244,140,M,NA,Yes,7
40052,8/18/1996,18,GT,237,155,M,NA,Yes,7
40052,8/18/1996,19,GT,240,160,M,NA,Yes,6
40052,8/18/1996,20,GT,245,185,M,NA,Yes,7
40052,8/18/1996,21,GT,270,205,M,NA,Yes,6
40052,8/18/1996,22,GT,274,230,M,NA,Yes,7
40057,8/19/1996,1,GT,94,7,F,Early,Yes,2
40057,8/19/1996,2,GT,95,8,F,Early,Yes,2
40057,8/19/1996,3,GT,95,8,F,Early,Yes,2
40057,8/19/1996,4,GT,93,7,F,Early,Yes,2
40057,8/19/1996,5,GT,100,9,M,NA,Yes,2
40057,8/19/1996,6,GT,104,11,M,NA,Yes,2
40057,8/19/1996,7,GT,112,14,M,NA,Yes,2
40057,8/19/1996,8,GT,114,14,M,NA,Yes,2
40057,8/19/1996,9,GT,183,44,M,NA,Yes,9
40057,8/19/1996,10,GT,193,43,M,NA,Yes,9
40057,8/19/1996,11,GT,198,70,M,NA,Yes,8
40057,8/19/1996,12,GT,185,48,F,Ripe,Yes,8
40057,8/19/1996,13,GT,198,83,F,Ripe,Yes,9
40057,8/19/1996,14,GT,215,84,M,NA,Yes,8
40057,8/19/1996,15,GT,219,86,M,NA,Yes,9
40057,8/19/1996,16,GT,209,92,F,Early,Yes,7
40057,8/19/1996,17,GT,220,96,M,NA,Yes,7
40057,8/19/1996,18,GT,221,83,F,Ripe,Yes,9
40057,8/19/1996,19,GT,225,91,M,NA,Yes,11
40057,8/19/1996,20,GT,258,133,M,NA,Yes,8
40058,9/2/1996,1,GT,182,51,M,NA,Yes,9
40058,9/2/1996,2,GT,174,49,F,Early,Yes,8
40058,9/2/1996,3,GT,168,47,M,NA,Yes,6
40058,9/2/1996,4,GT,170,42,F,Early,Yes,7
40058,9/2/1996,5,GT,169,45,M,NA,Yes,6
40058,9/2/1996,6,GT,166,46,M,NA,Yes,6
40058,9/2/1996,7,GT,162,38,F,Early,Yes,8
40058,9/2/1996,8,GT,161,36,M,NA,Yes,6
40058,9/2/1996,9,GT,162,42,F,Early,Yes,6
40058,9/2/1996,10,GT,159,39,M,NA,Yes,5
40058,9/2/1996,11,GT,157,37,F,Early,Yes,7
40058,9/2/1996,12,GT,156,36,F,Early,Yes,7
40058,9/2/1996,13,GT,160,35,F,Early,Yes,6
40058,9/2/1996,14,GT,147,32,M,NA,Yes,5
40058,9/2/1996,15,GT,141,28,M,NA,Yes,4
40058,9/2/1996,16,GT,148,29,F,Early,Yes,7
40058,9/2/1996,17,GT,133,22,M,NA,Yes,4
40058,9/2/1996,18,GT,122,19,F,Early,Yes,4
40058,9/2/1996,19,GT,124,18,F,Early,Yes,4
40058,9/2/1996,20,GT,118,15,M,NA,Yes,4
40058,9/2/1996,21,GT,181,50,NA,NA,No,NA
40058,9/2/1996,22,GT,168,44,NA,NA,No,NA
40058,9/2/1996,23,GT,174,57,NA,NA,No,NA
40058,9/2/1996,24,GT,167,41,NA,NA,No,NA
40058,9/2/1996,25,GT,172,45,NA,NA,No,NA
40058,9/2/1996,26,GT,174,45,NA,NA,No,NA
40058,9/2/1996,27,GT,168,48,NA,NA,No,NA
40058,9/2/1996,28,GT,167,42,NA,NA,No,NA
40058,9/2/1996,29,GT,169,38,NA,NA,No,NA
40058,9/2/1996,30,GT,164,40,NA,NA,No,NA
40058,9/2/1996,31,GT,174,50,NA,NA,No,NA
40058,9/2/1996,32,GT,161,42,NA,NA,No,NA
40058,9/2/1996,33,GT,177,48,NA,NA,No,NA
40058,9/2/1996,34,GT,167,38,NA,NA,No,NA
40058,9/2/1996,35,GT,167,41,NA,NA,No,NA
40058,9/2/1996,36,GT,160,39,NA,NA,No,NA
40058,9/2/1996,37,GT,162,44,NA,NA,No,NA
40058,9/2/1996,38,GT,157,38,NA,NA,No,NA
40058,9/2/1996,39,GT,159,37,NA,NA,No,NA
40058,9/2/1996,40,GT,157,37,NA,NA,No,NA
40058,9/2/1996,41,GT,161,41,NA,NA,No,NA
40058,9/2/1996,42,GT,164,40,NA,NA,No,NA
40058,9/2/1996,43,GT,161,39,NA,NA,No,NA
40058,9/2/1996,44,GT,163,38,NA,NA,No,NA
40058,9/2/1996,45,GT,161,41,NA,NA,No,NA
40058,9/2/1996,46,GT,154,34,NA,NA,No,NA
40058,9/2/1996,47,GT,160,42,NA,NA,No,NA
40058,9/2/1996,48,GT,164,44,NA,NA,No,NA
40058,9/2/1996,49,GT,154,34,NA,NA,No,NA
40058,9/2/1996,50,GT,151,27,NA,NA,No,NA
40058,9/2/1996,51,GT,154,33,NA,NA,No,NA
40058,9/2/1996,52,GT,153,35,NA,NA,No,NA
40058,9/2/1996,53,GT,155,33,NA,NA,No,NA
40058,9/2/1996,54,GT,149,31,NA,NA,No,NA
40058,9/2/1996,55,GT,152,29,NA,NA,No,NA
40058,9/2/1996,56,GT,149,36,NA,NA,No,NA
40058,9/2/1996,57,GT,156,33,NA,NA,No,NA
40058,9/2/1996,58,GT,153,30,NA,NA,No,NA
40058,9/2/1996,59,GT,155,33,NA,NA,No,NA
40058,9/2/1996,60,GT,156,32,NA,NA,No,NA
40058,9/2/1996,61,GT,157,35,NA,NA,No,NA
40058,9/2/1996,62,GT,150,32,NA,NA,No,NA
40058,9/2/1996,63,GT,154,33,NA,NA,No,NA
40058,9/2/1996,64,GT,153,30,NA,NA,No,NA
40058,9/2/1996,65,GT,152,31,NA,NA,No,NA
40058,9/2/1996,66,GT,143,27,NA,NA,No,NA
40058,9/2/1996,67,GT,148,27,NA,NA,No,NA
40058,9/2/1996,68,GT,155,37,NA,NA,No,NA
40058,9/2/1996,69,GT,140,24,NA,NA,No,NA
40058,9/2/1996,70,GT,144,27,NA,NA,No,NA
40058,9/2/1996,71,GT,140,23,NA,NA,No,NA
40058,9/2/1996,72,GT,132,21,NA,NA,No,NA
40058,9/2/1996,73,GT,152,32,NA,NA,No,NA
40058,9/2/1996,74,GT,142,27,NA,NA,No,NA
40058,9/2/1996,75,GT,138,25,NA,NA,No,NA
40058,9/2/1996,76,GT,133,23,NA,NA,No,NA
40058,9/2/1996,77,GT,145,29,NA,NA,No,NA
40058,9/2/1996,78,GT,135,23,NA,NA,No,NA
40058,9/2/1996,79,GT,145,27,NA,NA,No,NA
40058,9/2/1996,80,GT,153,34,NA,NA,No,NA
40058,9/2/1996,81,GT,136,23,NA,NA,No,NA
40058,9/2/1996,82,GT,130,21,NA,NA,No,NA
40058,9/2/1996,83,GT,124,18,NA,NA,No,NA
40058,9/2/1996,84,GT,131,21,NA,NA,No,NA
40058,9/2/1996,85,GT,124,19,NA,NA,No,NA
40058,9/2/1996,86,GT,125,18,NA,NA,No,NA
40058,9/2/1996,87,GT,124,19,NA,NA,No,NA
40073,8/20/1996,1,GT,106,12,M,NA,Yes,2
40073,8/20/1996,2,GT,101,11,F,Early,Yes,3
40073,8/20/1996,3,GT,110,12,F,Early,Yes,3
40073,8/20/1996,4,GT,112,13,M,NA,Yes,2
40073,8/20/1996,5,GT,131,22,M,NA,Yes,3
40073,8/20/1996,6,GT,136,25,M,NA,Yes,3
40073,8/20/1996,7,GT,211,110,M,NA,Yes,6
40073,8/20/1996,8,GT,232,140,F,Ripe,Yes,5
40073,8/20/1996,9,GT,231,150,M,NA,Yes,7
40073,8/20/1996,10,GT,249,155,M,NA,Yes,NA
40073,8/20/1996,11,GT,259,185,F,Early,Yes,9
40073,8/20/1996,12,GT,262,180,M,NA,Yes,9
40073,8/20/1996,13,GT,272,150,M,NA,Yes,11
40073,8/20/1996,14,GT,281,260,F,NA,Yes,10
40073,8/20/1996,15,GT,283,250,M,NA,Yes,9
40096,9/6/1996,1,GT,104,11,M,NA,Yes,2
40096,9/6/1996,2,GT,131,21,F,Early,Yes,4
40096,9/6/1996,3,GT,132,21,M,NA,Yes,3
40096,9/6/1996,4,GT,135,28,M,NA,Yes,4
40096,9/6/1996,5,GT,139,28,F,Early,Yes,4
40096,9/6/1996,6,GT,152,34,F,Early,Yes,4
40096,9/6/1996,7,GT,148,38,F,Early,Yes,4
40096,9/6/1996,8,GT,156,46,M,NA,Yes,4
40096,9/6/1996,9,GT,160,43,F,Early,Yes,4
40096,9/6/1996,10,GT,160,42,NA,NA,No,NA
40096,9/6/1996,11,GT,170,52,F,Late,Yes,4
40096,9/6/1996,12,GT,184,53,F,Early,Yes,4
40096,9/6/1996,13,GT,184,66,NA,NA,No,NA
40096,9/6/1996,14,GT,183,54,NA,NA,No,NA
40096,9/6/1996,15,GT,190,62,F,Early,Yes,4
40096,9/6/1996,16,GT,190,60,NA,NA,No,NA
40096,9/6/1996,17,GT,192,65,F,Early,Yes,6
40096,9/6/1996,18,GT,191,66,M,NA,Yes,6
40096,9/6/1996,19,GT,181,64,M,NA,Yes,NA
40096,9/6/1996,20,GT,201,69,NA,NA,No,NA
40096,9/6/1996,21,GT,200,67,F,Early,Yes,6
40096,9/6/1996,22,GT,205,73,M,NA,Yes,4
40096,9/6/1996,23,GT,210,86,M,NA,Yes,8
40096,9/6/1996,24,GT,210,85,M,NA,Yes,8
40096,9/6/1996,25,GT,245,133,F,NA,Yes,9
40112,8/13/1996,1,BK,205,80,M,NA,Yes,NA
40112,8/13/1996,2,BK,198,68,M,NA,Yes,NA
40112,8/13/1996,3,BK,204,65,F,NA,Yes,NA
40112,8/13/1996,4,BK,199,61,M,NA,Yes,NA
40112,8/13/1996,5,BK,190,55,F,Early,Yes,NA
40112,8/13/1996,6,BK,186,61,M,NA,Yes,NA
40112,8/13/1996,7,BK,196,66,M,NA,Yes,NA
40112,8/13/1996,8,BK,185,57,F,Early,Yes,NA
40112,8/13/1996,9,BK,188,54,F,Early,Yes,NA
40112,8/13/1996,10,BK,191,54,F,Early,Yes,NA
40112,8/13/1996,11,BK,182,55,M,NA,Yes,NA
40112,8/13/1996,12,BK,182,53,M,NA,Yes,NA
40112,8/13/1996,13,BK,185,57,F,NA,Yes,NA
40112,8/13/1996,14,BK,190,62,M,NA,Yes,NA
40112,8/13/1996,15,BK,162,42,F,Early,Yes,NA
40112,8/13/1996,16,BK,166,42,M,NA,Yes,NA
40112,8/13/1996,17,BK,132,22,M,NA,Yes,NA
40112,8/13/1996,18,BK,124,16,M,NA,Yes,NA
40112,8/13/1996,19,BK,112,15,F,Early,Yes,NA
40112,8/13/1996,20,BK,130,18,M,NA,Yes,NA
40112,8/13/1996,21,BK,112,14,M,NA,Yes,NA
40139,8/25/1996,1,GTxRT,83,4,M,NA,Yes,2
40139,8/25/1996,2,GTxRT,80,4,NA,NA,Yes,2
40139,8/25/1996,3,GTxRT,84,5,M,NA,Yes,2
40139,8/25/1996,4,GTxRT,91,6,F,Early,Yes,2
40139,8/25/1996,5,GTxRT,88,6,M,NA,Yes,2
40139,8/25/1996,6,GTxRT,89,7,M,NA,Yes,2
40139,8/25/1996,7,GTxRT,93,7,F,Early,Yes,2
40139,8/25/1996,8,GTxRT,91,7,NA,NA,Yes,2
40139,8/25/1996,9,GTxRT,95,8,NA,NA,Yes,2
40139,8/25/1996,10,GTxRT,94,7,M,NA,Yes,2
40139,8/25/1996,11,GTxRT,96,8,M,NA,Yes,2
40139,8/25/1996,12,GTxRT,99,9,M,NA,Yes,2
40139,8/25/1996,13,GTxRT,101,9,NA,NA,Yes,2
40139,8/25/1996,14,GTxRT,99,9,NA,NA,Yes,2
