lake_id,survey_date,ID,SpeciesID,Length
41305,8/12/1996,8704,3,640
41305,8/12/1996,8705,3,647
41305,8/12/1996,8706,3,650
41305,8/12/1996,8707,3,665
41305,8/12/1996,8708,3,665
41305,8/12/1996,8709,3,1280
41305,8/12/1996,8710,3,1286
41305,8/12/1996,8711,3,1302
41305,8/12/1996,8712,3,1310
41305,8/12/1996,8713,3,1348
41305,8/12/1996,8714,3,1351
41305,8/12/1996,8715,3,1365
41305,8/12/1996,8716,3,1369
41305,8/12/1996,8717,3,1384
41305,8/12/1996,8718,3,1407
41305,8/12/1996,8719,3,1451
41305,8/12/1996,8720,3,1490
41305,8/12/1996,8721,3,1491
41305,8/12/1996,8722,3,1507
41305,8/12/1996,8723,3,1518
41305,8/12/1996,8724,3,1533
41305,8/12/1996,8725,3,1544
41305,8/12/1996,8726,3,1554
41305,8/12/1996,8727,3,1557
41305,8/12/1996,8728,3,1574
41305,8/12/1996,8729,3,1583
41305,8/12/1996,8730,3,1605
41305,8/12/1996,8731,3,1612
41305,8/12/1996,8732,3,1618
41305,8/12/1996,8733,3,1618
41305,8/12/1996,8734,3,1620
41305,8/12/1996,8735,3,1631
41305,8/12/1996,8736,3,1633
41305,8/12/1996,8737,3,1639
41305,8/12/1996,8738,3,1644
41305,8/12/1996,8739,3,1649
41305,8/12/1996,8740,3,1656
41305,8/12/1996,8741,3,1663
41305,8/12/1996,8742,3,1668
41305,8/12/1996,8743,3,1670
41305,8/12/1996,8744,3,1683
41305,8/12/1996,8745,3,1685
41305,8/12/1996,8746,3,1686
41305,8/12/1996,8747,3,1687
41305,8/12/1996,8748,3,1695
41305,8/12/1996,8749,3,1715
41305,8/12/1996,8750,3,1745
41305,8/12/1996,8751,3,1745
41305,8/12/1996,8752,3,1752
41305,8/12/1996,8753,3,1760
41305,8/12/1996,8754,3,1763
41305,8/12/1996,8755,3,1766
41305,8/12/1996,8756,3,1776
41305,8/12/1996,8757,3,1813
41305,8/12/1996,8758,3,1849
41305,8/12/1996,8759,3,1852
41305,8/12/1996,8760,3,1923
41305,8/12/1996,8761,3,1950
41305,8/12/1996,8762,3,1981
41305,8/12/1996,8763,3,1989
41305,8/12/1996,8764,3,2020
41305,8/12/1996,8765,3,2022
41305,8/12/1996,8766,3,2066
41305,8/12/1996,8767,4,116
41305,8/12/1996,8768,4,140
41305,8/12/1996,8769,4,145
41305,8/12/1996,8770,4,155
41305,8/12/1996,8771,4,156
41305,8/12/1996,8772,4,158
41305,8/12/1996,8773,4,159
41305,8/12/1996,8774,4,166
41305,8/12/1996,8775,4,166
41305,8/12/1996,8776,4,166
41305,8/12/1996,8777,4,171
41305,8/12/1996,8778,4,176
41305,8/12/1996,8779,4,176
41305,8/12/1996,8780,4,177
41305,8/12/1996,8781,4,181
41305,8/12/1996,8782,4,186
41305,8/12/1996,8783,4,188
41305,8/12/1996,8784,4,192
41305,8/12/1996,8785,4,193
41305,8/12/1996,8786,4,197
41305,8/12/1996,8787,4,201
41305,8/12/1996,8788,4,204
41305,8/12/1996,8789,4,207
41305,8/12/1996,8790,4,212
41305,8/12/1996,8791,4,214
41305,8/12/1996,8792,4,219
41305,8/12/1996,8793,4,219
41305,8/12/1996,8794,4,223
41305,8/12/1996,8795,4,224
41305,8/12/1996,8796,4,227
41305,8/12/1996,8797,4,229
41305,8/12/1996,8798,4,230
41305,8/12/1996,8799,4,232
41305,8/12/1996,8800,4,235
41305,8/12/1996,8801,4,235
41305,8/12/1996,8802,4,236
41305,8/12/1996,8803,4,237
41305,8/12/1996,8804,4,240
41305,8/12/1996,8805,4,253
41305,8/12/1996,8806,4,262
41305,8/12/1996,8807,4,272
41305,8/12/1996,8808,4,277
41305,8/12/1996,8809,4,287
41305,8/12/1996,8810,4,288
41305,8/12/1996,8811,4,289
41305,8/12/1996,8812,4,291
41305,8/12/1996,8813,4,309
41305,8/12/1996,8814,4,309
41305,8/12/1996,8815,4,320
41305,8/12/1996,8816,4,342
41305,8/12/1996,8817,4,342
41305,8/12/1996,8818,4,352
41305,8/12/1996,8819,4,354
41305,8/12/1996,8820,4,355
41305,8/12/1996,8821,4,359
41305,8/12/1996,8822,4,371
41305,8/12/1996,8823,4,373
41305,8/12/1996,8824,4,375
41305,8/12/1996,8825,4,381
41305,8/12/1996,8826,4,389
41305,8/12/1996,8827,4,399
41305,8/12/1996,8828,17,755
41305,8/12/1996,8829,17,755
41305,8/12/1996,8830,17,759
41305,8/12/1996,8831,17,779
41305,8/12/1996,8832,17,807
41305,8/12/1996,8833,35,170
41305,8/12/1996,8834,35,173
41305,8/12/1996,8835,35,173
41305,8/12/1996,8836,35,180
41305,8/12/1996,8837,35,188
41305,8/12/1996,8838,35,198
41305,8/12/1996,8839,35,207
41305,8/12/1996,8840,36,99
41305,8/12/1996,8841,36,100
41305,8/12/1996,8842,36,103
41305,8/12/1996,8843,36,104
41305,8/12/1996,8844,36,104
41305,8/12/1996,8845,36,105
41305,8/12/1996,8846,36,105
41305,8/12/1996,8847,36,106
41305,8/12/1996,8848,36,107
41305,8/12/1996,8849,36,108
41305,8/12/1996,8850,36,108
41305,8/12/1996,8851,36,108
41305,8/12/1996,8852,36,109
41305,8/12/1996,8853,36,110
41305,8/12/1996,8854,36,110
41305,8/12/1996,8855,36,110
41305,8/12/1996,8856,36,110
41305,8/12/1996,8857,36,110
41305,8/12/1996,8858,36,111
41305,8/12/1996,8859,36,111
41305,8/12/1996,8860,36,111
41305,8/12/1996,8861,36,111
41305,8/12/1996,8862,36,111
41305,8/12/1996,8863,36,112
41305,8/12/1996,8864,36,112
41305,8/12/1996,8865,36,113
41305,8/12/1996,8866,36,113
41305,8/12/1996,8867,36,113
41305,8/12/1996,8868,36,114
41305,8/12/1996,8869,36,114
41305,8/12/1996,8870,36,114
41305,8/12/1996,8871,36,114
41305,8/12/1996,8872,36,114
41305,8/12/1996,8873,36,114
41305,8/12/1996,8874,36,116
41305,8/12/1996,8875,36,116
41305,8/12/1996,8876,36,116
41305,8/12/1996,8877,36,116
41305,8/12/1996,8878,36,116
41305,8/12/1996,8879,36,117
41305,8/12/1996,8880,36,117
41305,8/12/1996,8881,36,118
41305,8/12/1996,8882,36,118
41305,8/12/1996,8883,36,118
41305,8/12/1996,8884,36,118
41305,8/12/1996,8885,36,118
41305,8/12/1996,8886,36,119
41305,8/12/1996,8887,36,119
41305,8/12/1996,8888,36,119
41305,8/12/1996,8889,36,119
41305,8/12/1996,8890,36,120
41305,8/12/1996,8891,36,120
41305,8/12/1996,8892,36,120
41305,8/12/1996,8893,36,120
41305,8/12/1996,8894,36,121
41305,8/12/1996,8895,36,121
41305,8/12/1996,8896,36,121
41305,8/12/1996,8897,36,121
41305,8/12/1996,8898,36,121
41305,8/12/1996,8899,36,121
41305,8/12/1996,8900,36,122
41305,8/12/1996,8901,36,122
41305,8/12/1996,8902,36,122
41305,8/12/1996,8903,36,123
41305,8/12/1996,8904,36,123
41305,8/12/1996,8905,36,123
41305,8/12/1996,8906,36,124
41305,8/12/1996,8907,36,124
41305,8/12/1996,8908,36,124
41305,8/12/1996,8909,36,124
41305,8/12/1996,8910,36,125
41305,8/12/1996,8911,36,125
41305,8/12/1996,8912,36,125
41305,8/12/1996,8913,36,125
41305,8/12/1996,8914,36,126
41305,8/12/1996,8915,36,126
41305,8/12/1996,8916,36,126
41305,8/12/1996,8917,36,126
41305,8/12/1996,8918,36,126
41305,8/12/1996,8919,36,126
41305,8/12/1996,8920,36,126
41305,8/12/1996,8921,36,126
41305,8/12/1996,8922,36,128
41305,8/12/1996,8923,36,128
41305,8/12/1996,8924,36,128
41305,8/12/1996,8925,36,128
41305,8/12/1996,8926,36,129
41305,8/12/1996,8927,36,129
41305,8/12/1996,8928,36,129
41305,8/12/1996,8929,36,130
41305,8/12/1996,8930,36,130
41305,8/12/1996,8931,36,131
41305,8/12/1996,8932,36,131
41305,8/12/1996,8933,36,131
41305,8/12/1996,8934,36,133
41305,8/12/1996,8935,36,133
41305,8/12/1996,8936,36,133
41305,8/12/1996,8937,36,134
41305,8/12/1996,8938,36,141
41305,8/12/1996,8939,36,142
41305,8/12/1996,8940,36,148
41305,8/12/1996,8941,36,165
41305,8/12/1996,8942,44,93
41305,8/12/1996,8943,44,95
41305,8/12/1996,8944,44,95
41305,8/12/1996,8945,44,98
41305,8/12/1996,8946,44,99
41305,8/12/1996,8947,44,101
41305,8/12/1996,8948,44,103
41305,8/12/1996,8949,44,107
41305,8/12/1996,8950,44,107
41305,8/12/1996,8951,44,108
41305,8/12/1996,8952,44,108
41305,8/12/1996,8953,44,109
41305,8/12/1996,8954,44,111
41305,8/12/1996,8955,44,114
41305,8/12/1996,8956,44,114
41305,8/12/1996,8957,44,115
41305,8/12/1996,8958,44,116
41305,8/12/1996,8959,44,117
41305,8/12/1996,8960,44,119
41305,8/12/1996,8961,44,123
41305,8/12/1996,8962,44,125
41305,8/12/1996,8963,44,129
41305,8/12/1996,8964,44,131
41305,8/12/1996,8965,44,141
41305,8/12/1996,8966,44,145
41305,8/12/1996,8967,7,331
41305,8/12/1996,8968,7,397
41305,8/12/1996,8969,7,453
41305,8/12/1996,8970,7,484
41305,8/12/1996,8971,7,498
41305,8/12/1996,8972,7,649
41312,8/25/1996,8973,4,133
41312,8/25/1996,8974,4,136
41312,8/25/1996,8975,12,165
41312,8/25/1996,8976,12,201
41312,8/25/1996,8977,12,216
41312,8/25/1996,8978,12,267
41312,8/25/1996,8979,35,122
41312,8/25/1996,8980,35,126
41312,8/25/1996,8981,35,135
41312,8/25/1996,8982,35,173
41312,8/25/1996,8983,35,174
41312,8/25/1996,8984,36,76
41312,8/25/1996,8985,36,87
41312,8/25/1996,8986,36,112
41312,8/25/1996,8987,36,114
41312,8/25/1996,8988,36,114
41312,8/25/1996,8989,36,114
41312,8/25/1996,8990,36,116
41312,8/25/1996,8991,36,122
41312,8/25/1996,8992,36,122
41312,8/25/1996,8993,36,129
41312,8/25/1996,8994,36,130
41312,8/25/1996,8995,36,130
41312,8/25/1996,8996,36,131
41312,8/25/1996,8997,36,132
41312,8/25/1996,8998,36,135
41312,8/25/1996,8999,36,138
41312,8/25/1996,9000,36,138
41312,8/25/1996,9001,36,139
41312,8/25/1996,9002,36,141
41312,8/25/1996,9003,36,142
41312,8/25/1996,9004,36,144
41312,8/25/1996,9005,36,148
41312,8/25/1996,9006,36,154
41312,8/25/1996,9007,36,156
41312,8/25/1996,9008,36,162
41312,8/25/1996,9009,36,169
41312,8/25/1996,9010,36,185
41312,8/25/1996,9011,40,144
41312,8/25/1996,9012,40,158
41315,8/24/1996,9013,4,107
41315,8/24/1996,9014,4,107
41315,8/24/1996,9015,4,125
41315,8/24/1996,9016,4,134
41315,8/24/1996,9017,4,158
41315,8/24/1996,9018,12,282
41315,8/24/1996,9019,12,286
41315,8/24/1996,9020,14,272
41315,8/24/1996,9021,14,316
41315,8/24/1996,9022,35,108
41315,8/24/1996,9023,35,110
41315,8/24/1996,9024,35,130
41315,8/24/1996,9025,35,134
41315,8/24/1996,9026,35,140
41315,8/24/1996,9027,35,146
41315,8/24/1996,9028,35,147
41315,8/24/1996,9029,36,90
41315,8/24/1996,9030,36,97
41315,8/24/1996,9031,36,99
41315,8/24/1996,9032,36,103
41315,8/24/1996,9033,36,109
41315,8/24/1996,9034,36,111
41315,8/24/1996,9035,36,112
41315,8/24/1996,9036,36,114
41315,8/24/1996,9037,36,114
41315,8/24/1996,9038,36,115
41315,8/24/1996,9039,36,116
41315,8/24/1996,9040,36,118
41315,8/24/1996,9041,36,118
41315,8/24/1996,9042,36,118
41315,8/24/1996,9043,36,119
41315,8/24/1996,9044,36,119
41315,8/24/1996,9045,36,121
41315,8/24/1996,9046,36,121
41315,8/24/1996,9047,36,121
41315,8/24/1996,9048,36,123
41315,8/24/1996,9049,36,123
41315,8/24/1996,9050,36,124
41315,8/24/1996,9051,36,125
41315,8/24/1996,9052,36,125
41315,8/24/1996,9053,36,126
41315,8/24/1996,9054,36,126
41315,8/24/1996,9055,36,126
41315,8/24/1996,9056,36,126
41315,8/24/1996,9057,36,126
41315,8/24/1996,9058,36,127
41315,8/24/1996,9059,36,127
41315,8/24/1996,9060,36,128
41315,8/24/1996,9061,36,128
41315,8/24/1996,9062,36,128
41315,8/24/1996,9063,36,128
41315,8/24/1996,9064,36,129
41315,8/24/1996,9065,36,130
41315,8/24/1996,9066,36,130
41315,8/24/1996,9067,36,130
41315,8/24/1996,9068,36,130
41315,8/24/1996,9069,36,131
41315,8/24/1996,9070,36,131
41315,8/24/1996,9071,36,131
41315,8/24/1996,9072,36,131
41315,8/24/1996,9073,36,131
41315,8/24/1996,9074,36,131
41315,8/24/1996,9075,36,131
41315,8/24/1996,9076,36,132
41315,8/24/1996,9077,36,132
41315,8/24/1996,9078,36,133
41315,8/24/1996,9079,36,134
41315,8/24/1996,9080,36,134
41315,8/24/1996,9081,36,134
41315,8/24/1996,9082,36,135
41315,8/24/1996,9083,36,135
41315,8/24/1996,9084,36,135
41315,8/24/1996,9085,36,135
41315,8/24/1996,9086,36,135
41315,8/24/1996,9087,36,135
41315,8/24/1996,9088,36,135
41315,8/24/1996,9089,36,136
41315,8/24/1996,9090,36,137
41315,8/24/1996,9091,36,137
41315,8/24/1996,9092,36,137
41315,8/24/1996,9093,36,138
41315,8/24/1996,9094,36,139
41315,8/24/1996,9095,36,139
41315,8/24/1996,9096,36,139
41315,8/24/1996,9097,36,140
41315,8/24/1996,9098,36,141
41315,8/24/1996,9099,36,141
41315,8/24/1996,9100,36,141
41315,8/24/1996,9101,36,141
41315,8/24/1996,9102,36,142
41315,8/24/1996,9103,36,142
41315,8/24/1996,9104,36,142
41315,8/24/1996,9105,36,142
41315,8/24/1996,9106,36,142
41315,8/24/1996,9107,36,144
41315,8/24/1996,9108,36,144
41315,8/24/1996,9109,36,144
41315,8/24/1996,9110,36,144
41315,8/24/1996,9111,36,145
41315,8/24/1996,9112,36,146
41315,8/24/1996,9113,36,147
41315,8/24/1996,9114,36,147
41315,8/24/1996,9115,36,147
41315,8/24/1996,9116,36,148
41315,8/24/1996,9117,36,149
41315,8/24/1996,9118,36,151
41315,8/24/1996,9119,36,151
41315,8/24/1996,9120,36,153
41315,8/24/1996,9121,36,154
41315,8/24/1996,9122,36,155
41315,8/24/1996,9123,36,157
41315,8/24/1996,9124,36,162
41315,8/24/1996,9125,36,162
41315,8/24/1996,9126,36,167
41315,8/24/1996,9127,36,167
41315,8/24/1996,9128,7,382
41316,8/26/1996,9129,4,65
41316,8/26/1996,9130,4,114
41316,8/26/1996,9131,4,116
41316,8/26/1996,9132,4,154
41316,8/26/1996,9133,4,165
41316,8/26/1996,9134,4,166
41316,8/26/1996,9135,4,187
41316,8/26/1996,9136,4,194
41316,8/26/1996,9137,12,265
41316,8/26/1996,9138,12,435
41316,8/26/1996,9139,16,291
41316,8/26/1996,9140,16,349
41316,8/26/1996,9141,16,368
41316,8/26/1996,9142,16,415
41316,8/26/1996,9143,35,128
41316,8/26/1996,9144,35,170
41316,8/26/1996,9145,35,175
41316,8/26/1996,9146,35,179
41316,8/26/1996,9147,36,117
41316,8/26/1996,9148,36,119
41316,8/26/1996,9149,36,125
41316,8/26/1996,9150,36,126
41316,8/26/1996,9151,36,128
41316,8/26/1996,9152,36,129
41316,8/26/1996,9153,36,132
41316,8/26/1996,9154,36,135
41316,8/26/1996,9155,36,137
41316,8/26/1996,9156,36,139
41316,8/26/1996,9157,36,139
41316,8/26/1996,9158,36,146
41316,8/26/1996,9159,36,149
41316,8/26/1996,9160,36,151
41316,8/26/1996,9161,36,169
41316,8/26/1996,9162,40,63
41316,8/26/1996,9163,40,69
41316,8/26/1996,9164,40,72
41316,8/26/1996,9165,40,75
41316,8/26/1996,9166,40,80
41316,8/26/1996,9167,40,84
41316,8/26/1996,9168,40,99
41316,8/26/1996,9169,40,104
41316,8/26/1996,9170,40,118
41316,8/26/1996,9171,40,128
41316,8/26/1996,9172,40,128
41316,8/26/1996,9173,40,131
41316,8/26/1996,9174,40,133
41316,8/26/1996,9175,40,134
41316,8/26/1996,9176,40,136
41316,8/26/1996,9177,40,144
41316,8/26/1996,9178,40,149
41316,8/26/1996,9179,40,152
41316,8/26/1996,9180,40,162
41316,8/26/1996,9181,40,186
41316,8/26/1996,9182,40,192
41316,8/26/1996,9183,40,270
41316,8/26/1996,9184,40,298
41316,8/26/1996,9185,40,330
41316,8/26/1996,9186,44,121
41318,8/21/1996,9187,3,1420
41318,8/21/1996,9188,4,157
41318,8/21/1996,9189,16,460
41318,8/21/1996,9190,36,128
41318,8/21/1996,9191,36,137
41319,8/25/1996,9192,4,136
41319,8/25/1996,9193,4,138
41319,8/25/1996,9194,4,139
41319,8/25/1996,9195,4,147
41319,8/25/1996,9196,4,148
41319,8/25/1996,9197,4,161
41319,8/25/1996,9198,4,164
41319,8/25/1996,9199,4,180
41319,8/25/1996,9200,4,275
41319,8/25/1996,9201,12,251
41319,8/25/1996,9202,12,268
41319,8/25/1996,9203,12,277
41319,8/25/1996,9204,12,299
41319,8/25/1996,9205,12,346
41319,8/25/1996,9206,12,389
41319,8/25/1996,9207,12,403
41319,8/25/1996,9208,16,338
41319,8/25/1996,9209,35,117
41319,8/25/1996,9210,35,121
41319,8/25/1996,9211,35,131
41319,8/25/1996,9212,35,143
41319,8/25/1996,9213,35,146
41319,8/25/1996,9214,35,148
41319,8/25/1996,9215,35,154
41319,8/25/1996,9216,36,103
41319,8/25/1996,9217,36,107
41319,8/25/1996,9218,36,110
41319,8/25/1996,9219,36,117
41319,8/25/1996,9220,36,118
41319,8/25/1996,9221,36,121
41319,8/25/1996,9222,36,121
41319,8/25/1996,9223,36,123
41319,8/25/1996,9224,36,125
41319,8/25/1996,9225,36,125
41319,8/25/1996,9226,36,132
41319,8/25/1996,9227,36,133
41319,8/25/1996,9228,36,134
41319,8/25/1996,9229,36,134
41319,8/25/1996,9230,36,136
41319,8/25/1996,9231,36,136
41319,8/25/1996,9232,36,137
41319,8/25/1996,9233,36,137
41319,8/25/1996,9234,36,140
41319,8/25/1996,9235,36,141
41319,8/25/1996,9236,36,142
41319,8/25/1996,9237,36,144
41319,8/25/1996,9238,36,144
41319,8/25/1996,9239,36,145
41319,8/25/1996,9240,36,145
41319,8/25/1996,9241,36,153
41319,8/25/1996,9242,36,157
41319,8/25/1996,9243,36,159
41319,8/25/1996,9244,36,162
41319,8/25/1996,9245,36,184
41319,8/25/1996,9246,40,93
41319,8/25/1996,9247,42,120
41319,8/25/1996,9248,42,141
41319,8/25/1996,9249,42,142
41319,8/25/1996,9250,44,70
41319,8/25/1996,9251,44,73
41319,8/25/1996,9252,44,77
41319,8/25/1996,9253,44,85
41319,8/25/1996,9254,44,90
41319,8/25/1996,9255,44,90
41319,8/25/1996,9256,44,93
41319,8/25/1996,9257,44,93
41319,8/25/1996,9258,44,94
41319,8/25/1996,9259,44,98
41319,8/25/1996,9260,44,98
41319,8/25/1996,9261,44,99
41319,8/25/1996,9262,44,100
41319,8/25/1996,9263,44,101
41319,8/25/1996,9264,44,102
41319,8/25/1996,9265,44,104
41319,8/25/1996,9266,44,105
41319,8/25/1996,9267,44,105
41319,8/25/1996,9268,44,107
41319,8/25/1996,9269,44,108
41319,8/25/1996,9270,44,108
41319,8/25/1996,9271,44,109
41319,8/25/1996,9272,44,112
41319,8/25/1996,9273,44,112
41319,8/25/1996,9274,44,112
41319,8/25/1996,9275,44,114
41319,8/25/1996,9276,44,114
41319,8/25/1996,9277,44,114
41319,8/25/1996,9278,44,115
41319,8/25/1996,9279,44,116
41319,8/25/1996,9280,44,117
41319,8/25/1996,9281,44,121
41319,8/25/1996,9282,44,122
41319,8/25/1996,9283,44,122
41319,8/25/1996,9284,44,123
41319,8/25/1996,9285,44,124
41319,8/25/1996,9286,44,125
41319,8/25/1996,9287,44,125
41319,8/25/1996,9288,44,126
41319,8/25/1996,9289,44,126
41319,8/25/1996,9290,44,127
41319,8/25/1996,9291,44,127
41319,8/25/1996,9292,44,129
41319,8/25/1996,9293,44,129
41319,8/25/1996,9294,44,133
41319,8/25/1996,9295,44,134
41319,8/25/1996,9296,44,135
41319,8/25/1996,9297,44,135
41319,8/25/1996,9298,44,137
41319,8/25/1996,9299,44,137
41319,8/25/1996,9300,44,137
41319,8/25/1996,9301,44,139
41319,8/25/1996,9302,44,139
41319,8/25/1996,9303,44,139
41319,8/25/1996,9304,44,142
41319,8/25/1996,9305,44,142
41319,8/25/1996,9306,44,143
41319,8/25/1996,9307,44,144
41319,8/25/1996,9308,44,145
41319,8/25/1996,9309,44,145
41319,8/25/1996,9310,44,148
41319,8/25/1996,9311,44,148
41319,8/25/1996,9312,44,149
41319,8/25/1996,9313,44,150
41319,8/25/1996,9314,44,151
41319,8/25/1996,9315,44,154
41319,8/25/1996,9316,44,156
41319,8/25/1996,9317,44,161
41319,8/25/1996,9318,44,163
41319,8/25/1996,9319,44,163
41319,8/25/1996,9320,44,175
41319,8/25/1996,9321,7,288
41319,8/25/1996,9322,7,538
41319,8/25/1996,9323,7,599
41319,8/25/1996,9324,7,816
41319,8/25/1996,9325,7,890
41319,8/25/1996,9326,7,951
41319,8/25/1996,9327,7,992
41319,8/25/1996,9328,7,1061
41319,8/25/1996,9329,7,1086
41322,8/26/1996,9330,4,99
41322,8/26/1996,9331,4,100
41322,8/26/1996,9332,4,118
41322,8/26/1996,9333,4,123
41322,8/26/1996,9334,4,271
41322,8/26/1996,9335,12,217
41322,8/26/1996,9336,35,115
41322,8/26/1996,9337,35,118
41322,8/26/1996,9338,35,119
41322,8/26/1996,9339,35,143
41322,8/26/1996,9340,35,145
41322,8/26/1996,9341,35,154
41322,8/26/1996,9342,35,184
41322,8/26/1996,9343,35,189
41322,8/26/1996,9344,36,88
41322,8/26/1996,9345,36,104
41322,8/26/1996,9346,36,106
41322,8/26/1996,9347,36,108
41322,8/26/1996,9348,36,108
41322,8/26/1996,9349,36,109
41322,8/26/1996,9350,36,110
41322,8/26/1996,9351,36,110
41322,8/26/1996,9352,36,110
41322,8/26/1996,9353,36,111
41322,8/26/1996,9354,36,111
41322,8/26/1996,9355,36,112
41322,8/26/1996,9356,36,112
41322,8/26/1996,9357,36,112
41322,8/26/1996,9358,36,113
41322,8/26/1996,9359,36,114
41322,8/26/1996,9360,36,114
41322,8/26/1996,9361,36,114
41322,8/26/1996,9362,36,115
41322,8/26/1996,9363,36,116
41322,8/26/1996,9364,36,116
41322,8/26/1996,9365,36,118
41322,8/26/1996,9366,36,118
41322,8/26/1996,9367,36,120
41322,8/26/1996,9368,36,120
41322,8/26/1996,9369,36,120
41322,8/26/1996,9370,36,121
41322,8/26/1996,9371,36,123
41322,8/26/1996,9372,36,123
41322,8/26/1996,9373,36,124
41322,8/26/1996,9374,36,124
41322,8/26/1996,9375,36,126
41322,8/26/1996,9376,36,128
41322,8/26/1996,9377,36,129
41322,8/26/1996,9378,36,130
41322,8/26/1996,9379,36,131
41322,8/26/1996,9380,36,132
41322,8/26/1996,9381,36,135
41322,8/26/1996,9382,36,141
41322,8/26/1996,9383,36,148
41322,8/26/1996,9384,36,158
41322,8/26/1996,9385,36,163
41322,8/26/1996,9386,36,173
41322,8/26/1996,9387,36,182
41322,8/26/1996,9388,40,83
41322,8/26/1996,9389,40,86
41322,8/26/1996,9390,40,97
41322,8/26/1996,9391,40,107
41322,8/26/1996,9392,40,127
41322,8/26/1996,9393,40,127
41322,8/26/1996,9394,40,141
41322,8/26/1996,9395,40,159
41322,8/26/1996,9396,42,95
41322,8/26/1996,9397,42,96
41322,8/26/1996,9398,42,98
41322,8/26/1996,9399,42,114
41322,8/26/1996,9400,42,121
41322,8/26/1996,9401,42,127
41322,8/26/1996,9402,42,137
41324,8/23/1996,9403,3,601
41324,8/23/1996,9404,3,722
41324,8/23/1996,9405,3,742
41324,8/23/1996,9406,3,768
41324,8/23/1996,9407,3,778
41324,8/23/1996,9408,3,790
41324,8/23/1996,9409,3,799
41324,8/23/1996,9410,3,802
41324,8/23/1996,9411,3,807
41324,8/23/1996,9412,3,815
41324,8/23/1996,9413,3,829
41324,8/23/1996,9414,3,845
41324,8/23/1996,9415,3,850
41324,8/23/1996,9416,3,853
41324,8/23/1996,9417,3,871
41324,8/23/1996,9418,3,873
41324,8/23/1996,9419,3,880
41324,8/23/1996,9420,3,886
41324,8/23/1996,9421,3,890
41324,8/23/1996,9422,3,891
41324,8/23/1996,9423,3,893
41324,8/23/1996,9424,3,895
41324,8/23/1996,9425,3,896
41324,8/23/1996,9426,3,898
41324,8/23/1996,9427,3,898
41324,8/23/1996,9428,3,899
41324,8/23/1996,9429,3,900
41324,8/23/1996,9430,3,901
41324,8/23/1996,9431,3,901
41324,8/23/1996,9432,3,903
41324,8/23/1996,9433,3,906
41324,8/23/1996,9434,3,910
41324,8/23/1996,9435,3,911
41324,8/23/1996,9436,3,914
41324,8/23/1996,9437,3,914
41324,8/23/1996,9438,3,914
41324,8/23/1996,9439,3,915
41324,8/23/1996,9440,3,916
41324,8/23/1996,9441,3,917
41324,8/23/1996,9442,3,918
41324,8/23/1996,9443,3,919
41324,8/23/1996,9444,3,919
41324,8/23/1996,9445,3,919
41324,8/23/1996,9446,3,920
41324,8/23/1996,9447,3,925
41324,8/23/1996,9448,3,927
41324,8/23/1996,9449,3,930
41324,8/23/1996,9450,3,930
41324,8/23/1996,9451,3,931
41324,8/23/1996,9452,3,933
41324,8/23/1996,9453,3,934
41324,8/23/1996,9454,3,934
41324,8/23/1996,9455,3,935
41324,8/23/1996,9456,3,936
41324,8/23/1996,9457,3,937
41324,8/23/1996,9458,3,938
41324,8/23/1996,9459,3,941
41324,8/23/1996,9460,3,946
41324,8/23/1996,9461,3,948
41324,8/23/1996,9462,3,951
41324,8/23/1996,9463,3,951
41324,8/23/1996,9464,3,951
41324,8/23/1996,9465,3,955
41324,8/23/1996,9466,3,956
41324,8/23/1996,9467,3,957
41324,8/23/1996,9468,3,957
41324,8/23/1996,9469,3,962
41324,8/23/1996,9470,3,965
41324,8/23/1996,9471,3,966
41324,8/23/1996,9472,3,969
41324,8/23/1996,9473,3,969
41324,8/23/1996,9474,3,969
