lake_id,survey_date,littoral_type,littoral_amount
51011,8/15/1996,Bedrock,8
51011,8/15/1996,Boulder,11
51011,8/15/1996,Cobble,8
51011,8/15/1996,Gravel,1
51011,8/15/1996,Sand,6
51011,8/15/1996,Silt,22
51012,8/28/1995,Bedrock,5
51012,8/28/1995,Boulder,40
51012,8/28/1995,Cobble,3
51012,8/28/1995,Gravel,2
51012,8/28/1995,Sand,20
51012,8/28/1995,Silt,30
51013,8/28/1995,Bedrock,1
51013,8/28/1995,Boulder,22
51013,8/28/1995,Cobble,11
51013,8/28/1995,Gravel,3
51013,8/28/1995,Sand,6
51013,8/28/1995,Silt,5
51014,8/28/1995,Bedrock,2
51014,8/28/1995,Boulder,14
51014,8/28/1995,Cobble,3
51014,8/28/1995,Gravel,8
51014,8/28/1995,Sand,12
51014,8/28/1995,Silt,16
51016,8/28/1995,Aquatic Veg,18
51016,8/28/1995,Boulder,43
51016,8/28/1995,Sand,8
51016,8/28/1995,Silt,19
51017,8/28/1995,Aquatic Veg,20
51017,8/28/1995,Bedrock,9
51017,8/28/1995,Boulder,6
51017,8/28/1995,Cobble,12
51017,8/28/1995,Gravel,2
51017,8/28/1995,Sand,6
51017,8/28/1995,Silt,19
51019,8/28/1995,Aquatic Veg,3
51019,8/28/1995,Bedrock,2
51019,8/28/1995,Boulder,27
51019,8/28/1995,Cobble,3
51019,8/28/1995,Gravel,8
51019,8/28/1995,Sand,7
51019,8/28/1995,Silt,23
51020,8/29/1995,Aquatic Veg,11
51020,8/29/1995,Boulder,25
51020,8/29/1995,Cobble,8
51020,8/29/1995,Gravel,6
51020,8/29/1995,Sand,10
51020,8/29/1995,Silt,16
51021,8/29/1995,Aquatic Veg,24
51021,8/29/1995,Boulder,23
51021,8/29/1995,Cobble,17
51021,8/29/1995,Gravel,9
51021,8/29/1995,Sand,12
51021,8/29/1995,Silt,16
51023,8/27/1995,Aquatic Veg,17
51023,8/27/1995,Boulder,18
51023,8/27/1995,Sand,3
51023,8/27/1995,Silt,18
51024,8/18/1996,Boulder,18
51024,8/18/1996,Cobble,10
51024,8/18/1996,Gravel,3
51024,8/18/1996,Silt,13
51025,8/17/1996,Aquatic Veg,6
51025,8/17/1996,Boulder,54
51025,8/17/1996,Cobble,25
51025,8/17/1996,Gravel,6
51025,8/17/1996,Sand,1
51025,8/17/1996,Silt,6
51026,8/18/1996,Boulder,44
51026,8/18/1996,Cobble,5
51026,8/18/1996,Gravel,1
51026,8/18/1996,Silt,6
51029,8/30/1995,Boulder,48
51029,8/30/1995,Cobble,2
51030,8/30/1995,Boulder,36
51030,8/30/1995,Cobble,2
51030,8/30/1995,Sand,1
51030,8/30/1995,Silt,4
51031,8/30/1995,Aquatic Veg,19
51031,8/30/1995,Boulder,60
51031,8/30/1995,Sand,1
51031,8/30/1995,Silt,5
51032,8/30/1995,Aquatic Veg,6
51032,8/30/1995,Boulder,61
51032,8/30/1995,Cobble,4
51032,8/30/1995,Sand,2
51032,8/30/1995,Silt,2
51035,8/30/1995,Aquatic Veg,15
51035,8/30/1995,Bedrock,1
51035,8/30/1995,Boulder,20
51035,8/30/1995,Cobble,2
51035,8/30/1995,Gravel,1
51035,8/30/1995,Sand,1
51035,8/30/1995,Silt,9
51036,8/31/1995,Boulder,31
51036,8/31/1995,Cobble,5
51036,8/31/1995,Gravel,3
51037,8/30/1995,Aquatic Veg,56
51037,8/30/1995,Boulder,43
51037,8/30/1995,Cobble,5
51037,8/30/1995,Sand,1
51037,8/30/1995,Silt,25
51038,8/31/1995,Boulder,16
51038,8/31/1995,Cobble,12
51038,8/31/1995,Gravel,2
51038,8/31/1995,Sand,10
51038,8/31/1995,Silt,13
51039,8/31/1995,Aquatic Veg,43
51039,8/31/1995,Boulder,15
51039,8/31/1995,Cobble,2
51039,8/31/1995,Gravel,3
51039,8/31/1995,Sand,1
51039,8/31/1995,Silt,31
51040,8/18/1996,Boulder,29
51040,8/18/1996,Cobble,21
51040,8/18/1996,Gravel,6
51040,8/18/1996,Sand,8
51040,8/18/1996,Silt,2
51041,8/18/1996,Boulder,30
51041,8/18/1996,Cobble,10
51041,8/18/1996,Gravel,2
51041,8/18/1996,Sand,8
51042,8/18/1996,Boulder,3
51042,8/18/1996,Cobble,10
51042,8/18/1996,Gravel,20
51042,8/18/1996,Sand,17
51043,8/18/1996,Boulder,35
51043,8/18/1996,Cobble,10
51043,8/18/1996,Gravel,2
51043,8/18/1996,Sand,3
51044,8/18/1996,Aquatic Veg,7
51044,8/18/1996,Bedrock,1
51044,8/18/1996,Boulder,33
51044,8/18/1996,Cobble,8
51044,8/18/1996,Gravel,5
51044,8/18/1996,Sand,8
51044,8/18/1996,Silt,11
51045,8/18/1996,Boulder,47
51045,8/18/1996,Sand,2
51045,8/18/1996,Silt,1
51046,8/18/1996,Boulder,40
51046,8/18/1996,Sand,7
51046,8/18/1996,Silt,3
51047,8/17/1996,Bedrock,1
51047,8/17/1996,Boulder,30
51047,8/17/1996,Cobble,1
51047,8/17/1996,Gravel,1
51047,8/17/1996,Sand,16
51047,8/17/1996,Silt,1
51048,8/19/1996,Boulder,52
51048,8/19/1996,Cobble,2
51048,8/19/1996,Gravel,1
51048,8/19/1996,Silt,2
51049,8/19/1996,Bedrock,2
51049,8/19/1996,Boulder,52
51049,8/19/1996,Cobble,11
51049,8/19/1996,Gravel,7
51049,8/19/1996,Sand,4
51049,8/19/1996,Silt,13
51050,9/11/1996,Boulder,50
51051,9/11/1996,Boulder,25
51051,9/11/1996,Cobble,15
51051,9/11/1996,Gravel,10
51052,9/11/1996,Boulder,35
51052,9/11/1996,Cobble,15
51053,9/10/1996,Bedrock,1
51053,9/10/1996,Boulder,27
51053,9/10/1996,Cobble,11
51053,9/10/1996,Gravel,10
51053,9/10/1996,Silt,11
51054,9/11/1996,Bedrock,15
51054,9/11/1996,Boulder,25
51054,9/11/1996,Cobble,10
51055,9/10/1996,Bedrock,3
51055,9/10/1996,Boulder,65
51055,9/10/1996,Cobble,8
51055,9/10/1996,Gravel,3
51055,9/10/1996,Sand,6
51055,9/10/1996,Silt,11
51056,9/11/1996,Bedrock,50
51057,9/11/1996,Bedrock,35
51057,9/11/1996,Boulder,15
51058,9/10/1996,Boulder,62
51058,9/10/1996,Cobble,4
51058,9/10/1996,Gravel,5
51058,9/10/1996,Sand,3
51058,9/10/1996,Silt,2
51065,9/11/1996,Boulder,50
51065,9/11/1996,Cobble,18
51065,9/11/1996,Gravel,8
51067,9/6/1996,Boulder,11
51067,9/6/1996,Cobble,10
51067,9/6/1996,Gravel,10
51067,9/6/1996,Silt,7
51069,9/6/1996,Boulder,5
51069,9/6/1996,Cobble,16
51069,9/6/1996,Gravel,26
51070,9/7/1996,Bedrock,12
51070,9/7/1996,Boulder,24
51070,9/7/1996,Cobble,6
51073,9/6/1996,Boulder,19
51073,9/6/1996,Cobble,18
51075,9/7/1996,Bedrock,3
51075,9/7/1996,Boulder,25
51075,9/7/1996,Cobble,11
51076,9/7/1996,Bedrock,14
51076,9/7/1996,Boulder,7
51076,9/7/1996,Cobble,14
51076,9/7/1996,Gravel,2
51077,9/7/1996,Boulder,35
51077,9/7/1996,Cobble,18
51077,9/7/1996,Gravel,1
51077,9/7/1996,Silt,14
51078,9/7/1996,Boulder,7
51078,9/7/1996,Cobble,25
51078,9/7/1996,Gravel,1
51078,9/7/1996,Sand,4
51078,9/7/1996,Silt,4
51079,9/6/1996,Boulder,18
51079,9/6/1996,Cobble,23
51079,9/6/1996,Gravel,9
51080,9/6/1996,Boulder,41
51080,9/6/1996,Cobble,12
51080,9/6/1996,Gravel,4
51081,9/6/1996,Bedrock,8
51081,9/6/1996,Boulder,29
51081,9/6/1996,Cobble,10
51082,9/6/1996,Boulder,33
51082,9/6/1996,Cobble,26
51083,9/6/1996,Bedrock,7
51083,9/6/1996,Boulder,26
51083,9/6/1996,Cobble,13
51083,9/6/1996,Gravel,13
51084,9/6/1996,Bedrock,4
51084,9/6/1996,Boulder,10
51084,9/6/1996,Cobble,12
51084,9/6/1996,Gravel,3
51085,9/6/1996,Boulder,27
51085,9/6/1996,Cobble,16
51085,9/6/1996,Gravel,3
51085,9/6/1996,Silt,1
51086,9/6/1996,Bedrock,11
51086,9/6/1996,Boulder,31
51086,9/6/1996,Cobble,6
51086,9/6/1996,Silt,1
51089,9/6/1996,Boulder,27
51089,9/6/1996,Cobble,11
51089,9/6/1996,Gravel,16
51089,9/6/1996,Silt,3
51090,9/6/1996,Bedrock,16
51090,9/6/1996,Boulder,12
51090,9/6/1996,Cobble,12
51090,9/6/1996,Gravel,4
51091,9/6/1996,Bedrock,12
51091,9/6/1996,Boulder,27
51091,9/6/1996,Cobble,13
51091,9/6/1996,Gravel,1
51094,9/6/1996,Boulder,8
51094,9/6/1996,Cobble,35
51094,9/6/1996,Gravel,1
51094,9/6/1996,Silt,9
51095,9/6/1996,Bedrock,1
51095,9/6/1996,Boulder,15
51095,9/6/1996,Cobble,9
51095,9/6/1996,Gravel,20
51095,9/6/1996,Silt,5
51096,9/6/1996,Boulder,13
51096,9/6/1996,Cobble,26
51096,9/6/1996,Gravel,4
51096,9/6/1996,Silt,1
51100,9/1/1995,Aquatic Veg,31
51100,9/1/1995,Boulder,29
51100,9/1/1995,Cobble,4
51100,9/1/1995,Silt,33
51101,8/21/1995,Boulder,30
51101,8/21/1995,Cobble,3
51101,8/21/1995,Gravel,1
51101,8/21/1995,Sand,2
51101,8/21/1995,Silt,23
51102,8/21/1995,Boulder,21
51102,8/21/1995,Cobble,14
51102,8/21/1995,Gravel,2
51102,8/21/1995,Sand,2
51102,8/21/1995,Silt,5
51103,8/21/1995,Bedrock,2
51103,8/21/1995,Boulder,24
51103,8/21/1995,Cobble,10
51103,8/21/1995,Gravel,2
51103,8/21/1995,Sand,3
51103,8/21/1995,Silt,10
51104,8/21/1996,Bedrock,3
51104,8/21/1996,Boulder,61
51104,8/21/1996,Cobble,5
51104,8/21/1996,Gravel,1
51104,8/21/1996,Sand,1
51104,8/21/1996,Silt,2
51106,8/22/1996,Boulder,10
51106,8/22/1996,Cobble,40
51107,8/22/1996,Bedrock,2
51107,8/22/1996,Boulder,78
51107,8/22/1996,Cobble,9
51107,8/22/1996,Gravel,5
51108,8/21/1996,Boulder,32
51108,8/21/1996,Cobble,12
51108,8/21/1996,Gravel,6
51108,8/21/1996,Silt,2
51109,8/21/1996,Bedrock,2
51109,8/21/1996,Boulder,28
51109,8/21/1996,Cobble,10
51109,8/21/1996,Gravel,8
51109,8/21/1996,Sand,2
51110,8/21/1996,Boulder,40
51110,8/21/1996,Cobble,8
51110,8/21/1996,Gravel,2
51111,8/20/1995,Bedrock,14
51111,8/20/1995,Boulder,24
51111,8/20/1995,Cobble,10
51111,8/20/1995,Gravel,10
51111,8/20/1995,Sand,10
51111,8/20/1995,Silt,5
51112,8/20/1995,Boulder,70
51112,8/20/1995,Cobble,15
51112,8/20/1995,Gravel,15
51113,8/20/1995,Aquatic Veg,2
51113,8/20/1995,Bedrock,12
51113,8/20/1995,Boulder,47
51113,8/20/1995,Cobble,1
51113,8/20/1995,Sand,10
51113,8/20/1995,Silt,10
51114,8/19/1995,Bedrock,19
51114,8/19/1995,Boulder,18
51114,8/19/1995,Cobble,5
51114,8/19/1995,Gravel,13
51114,8/19/1995,Sand,18
51114,8/19/1995,Silt,2
51115,8/19/1995,Bedrock,3
51115,8/19/1995,Boulder,25
51115,8/19/1995,Cobble,15
51115,8/19/1995,Gravel,14
51115,8/19/1995,Sand,28
51115,8/19/1995,Silt,5
51116,8/19/1995,Boulder,30
51116,8/19/1995,Cobble,30
51116,8/19/1995,Gravel,25
51116,8/19/1995,Sand,10
51116,8/19/1995,Silt,5
51118,8/18/1995,Bedrock,8
51118,8/18/1995,Boulder,28
51118,8/18/1995,Cobble,4
51118,8/18/1995,Gravel,1
51118,8/18/1995,Sand,3
51118,8/18/1995,Silt,2
51120,8/22/1996,Boulder,35
51120,8/22/1996,Cobble,2
51120,8/22/1996,Gravel,1
51120,8/22/1996,Silt,12
51121,8/20/1996,Bedrock,3
51121,8/20/1996,Boulder,54
51121,8/20/1996,Cobble,5
51121,8/20/1996,Gravel,4
51121,8/20/1996,Silt,6
51123,8/22/1996,Bedrock,5
51123,8/22/1996,Boulder,40
51123,8/22/1996,Cobble,3
51123,8/22/1996,Gravel,2
51124,8/19/1996,Boulder,50
51137,9/5/1995,Aquatic Veg,5
51137,9/5/1995,Boulder,42
51137,9/5/1995,Cobble,14
51137,9/5/1995,Gravel,1
51137,9/5/1995,Sand,5
51137,9/5/1995,Silt,34
51138,9/5/1995,Aquatic Veg,10
51138,9/5/1995,Bedrock,1
51138,9/5/1995,Boulder,13
51138,9/5/1995,Cobble,1
51138,9/5/1995,Gravel,6
51138,9/5/1995,Sand,5
51138,9/5/1995,Silt,39
51139,8/9/1995,Boulder,21
51139,8/9/1995,Cobble,9
51139,8/9/1995,Gravel,3
51139,8/9/1995,Sand,12
51139,8/9/1995,Silt,9
51146,9/6/1995,Bedrock,16
51146,9/6/1995,Boulder,31
51146,9/6/1995,Cobble,16
51146,9/6/1995,Gravel,18
51146,9/6/1995,Sand,3
51148,8/8/1995,Boulder,18
51148,8/8/1995,Cobble,10
51148,8/8/1995,Gravel,20
51148,8/8/1995,Sand,12
51148,8/8/1995,Silt,1
51150,8/9/1995,Boulder,16
51150,8/9/1995,Cobble,8
51150,8/9/1995,Sand,3
51150,8/9/1995,Silt,4
51151,8/9/1995,Bedrock,1
51151,8/9/1995,Boulder,20
51151,8/9/1995,Cobble,9
51151,8/9/1995,Gravel,2
51151,8/9/1995,Sand,8
51152,8/9/1995,Aquatic Veg,9
51152,8/9/1995,Bedrock,1
51152,8/9/1995,Boulder,13
51152,8/9/1995,Cobble,5
51152,8/9/1995,Gravel,2
51152,8/9/1995,Sand,5
51153,8/9/1995,Boulder,3
51153,8/9/1995,Cobble,3
51153,8/9/1995,Gravel,2
51153,8/9/1995,Sand,11
51153,8/9/1995,Silt,7
51154,8/10/1995,Aquatic Veg,50
51154,8/10/1995,Sand,1
51154,8/10/1995,Silt,49
51155,8/10/1995,Bedrock,1
51155,8/10/1995,Boulder,6
51155,8/10/1995,Cobble,1
51155,8/10/1995,Gravel,1
51155,8/10/1995,Sand,5
51155,8/10/1995,Silt,23
51156,8/10/1995,Aquatic Veg,50
51156,8/10/1995,Sand,5
51156,8/10/1995,Silt,95
51328,8/4/1996,Boulder,40
51328,8/4/1996,Cobble,6
51328,8/4/1996,Gravel,1
51328,8/4/1996,Silt,1
51329,8/3/1996,Boulder,37
51329,8/3/1996,Cobble,2
51329,8/3/1996,Sand,6
51329,8/3/1996,Silt,7
51330,8/3/1996,Boulder,52
51330,8/3/1996,Cobble,4
51331,8/3/1996,Boulder,44
51331,8/3/1996,Cobble,4
51332,8/3/1996,Boulder,9
51332,8/3/1996,Cobble,26
51332,8/3/1996,Sand,1
51332,8/3/1996,Silt,1
51333,8/1/1996,Boulder,36
51333,8/1/1996,Cobble,6
51333,8/1/1996,Gravel,2
51333,8/1/1996,Silt,16
51334,8/1/1996,Boulder,40
51335,8/1/1996,Boulder,42
51335,8/1/1996,Cobble,6
51336,8/1/1996,Bedrock,2
51336,8/1/1996,Boulder,19
51336,8/1/1996,Cobble,2
51336,8/1/1996,Gravel,2
51336,8/1/1996,Silt,17
51337,8/1/1996,Boulder,36
51337,8/1/1996,Cobble,6
51337,8/1/1996,Sand,5
51337,8/1/1996,Silt,1
51338,8/1/1996,Boulder,39
51339,8/2/1996,Boulder,32
51339,8/2/1996,Cobble,5
51339,8/2/1996,Silt,10
51340,8/2/1996,Boulder,18
51340,8/2/1996,Cobble,24
51340,8/2/1996,Gravel,9
51340,8/2/1996,Silt,22
51341,8/1/1996,Aquatic Veg,6
51341,8/1/1996,Boulder,5
51341,8/1/1996,Cobble,3
51341,8/1/1996,Gravel,5
51341,8/1/1996,Silt,33
51342,8/17/1996,Boulder,57
51342,8/17/1996,Cobble,1
51342,8/17/1996,Gravel,2
51342,8/17/1996,Sand,7
51342,8/17/1996,Silt,1
51343,8/17/1996,Boulder,16
51343,8/17/1996,Cobble,22
51343,8/17/1996,Gravel,1
51343,8/17/1996,Silt,3
51344,8/17/1996,Boulder,13
51344,8/17/1996,Cobble,21
51344,8/17/1996,Silt,8
51345,7/31/1995,Aquatic Veg,24
51345,7/31/1995,Boulder,12
51345,7/31/1995,Cobble,6
51345,7/31/1995,Gravel,5
51345,7/31/1995,Sand,3
51345,7/31/1995,Silt,30
51346,7/31/1995,Boulder,23
51346,7/31/1995,Cobble,13
51346,7/31/1995,Gravel,1
51346,7/31/1995,Sand,4
51346,7/31/1995,Silt,10
51347,8/1/1995,Bedrock,2
51347,8/1/1995,Boulder,10
51347,8/1/1995,Cobble,9
51347,8/1/1995,Gravel,2
51347,8/1/1995,Sand,4
51347,8/1/1995,Silt,35
51351,8/3/1995,Aquatic Veg,23
51351,8/3/1995,Boulder,19
51351,8/3/1995,Cobble,6
51351,8/3/1995,Gravel,9
51351,8/3/1995,Sand,4
51351,8/3/1995,Silt,11
51352,8/3/1995,Aquatic Veg,8
51352,8/3/1995,Boulder,3
51352,8/3/1995,Cobble,1
51352,8/3/1995,Gravel,16
51352,8/3/1995,Silt,24
51353,8/9/1995,Boulder,16
51353,8/9/1995,Cobble,19
51353,8/9/1995,Gravel,15
51356,8/9/1995,Aquatic Veg,2
51356,8/9/1995,Bedrock,3
51356,8/9/1995,Boulder,10
51356,8/9/1995,Cobble,18
51356,8/9/1995,Gravel,8
51356,8/9/1995,Sand,2
51356,8/9/1995,Silt,20
51357,8/9/1995,Aquatic Veg,45
51357,8/9/1995,Boulder,4
51357,8/9/1995,Cobble,8
51357,8/9/1995,Gravel,9
51357,8/9/1995,Sand,20
51357,8/9/1995,Silt,34
51359,8/10/1995,Aquatic Veg,2
51359,8/10/1995,Boulder,12
51359,8/10/1995,Cobble,24
51359,8/10/1995,Gravel,5
51359,8/10/1995,Sand,5
51359,8/10/1995,Silt,4
51361,8/8/1996,Boulder,11
51361,8/8/1996,Cobble,2
51361,8/8/1996,Gravel,5
51361,8/8/1996,Sand,23
51361,8/8/1996,Silt,4
51363,8/10/1995,Boulder,22
51363,8/10/1995,Cobble,6
51363,8/10/1995,Silt,36
51365,8/1/1995,Aquatic Veg,39
51365,8/1/1995,Silt,57
51366,9/13/1996,Bedrock,1
51366,9/13/1996,Boulder,23
51366,9/13/1996,Cobble,6
51366,9/13/1996,Sand,16
51366,9/13/1996,Silt,16
51367,9/12/1996,Boulder,20
51367,9/12/1996,Cobble,40
51367,9/12/1996,Sand,40
51368,9/12/1996,Boulder,20
51368,9/12/1996,Cobble,12
51368,9/12/1996,Gravel,10
51368,9/12/1996,Sand,10
51371,9/7/1996,Boulder,23
51371,9/7/1996,Cobble,25
51371,9/7/1996,Gravel,8
51373,9/8/1996,Bedrock,1
51373,9/8/1996,Boulder,27
51373,9/8/1996,Cobble,18
51373,9/8/1996,Gravel,8
51374,9/7/1996,Bedrock,5
51374,9/7/1996,Boulder,21
51374,9/7/1996,Cobble,25
51374,9/7/1996,Gravel,2
51374,9/7/1996,Silt,3
51375,9/7/1996,Bedrock,16
51375,9/7/1996,Boulder,36
51375,9/7/1996,Cobble,10
51375,9/7/1996,Gravel,2
51375,9/7/1996,Silt,3
51376,9/7/1996,Bedrock,7
51376,9/7/1996,Boulder,40
51376,9/7/1996,Cobble,6
51378,9/7/1996,Bedrock,16
51378,9/7/1996,Boulder,24
51378,9/7/1996,Cobble,2
51378,9/7/1996,Silt,2
51379,9/7/1996,Bedrock,12
51379,9/7/1996,Boulder,25
51380,9/7/1996,Bedrock,2
51380,9/7/1996,Boulder,24
51380,9/7/1996,Cobble,17
51381,9/7/1996,Bedrock,6
51381,9/7/1996,Boulder,41
51381,9/7/1996,Cobble,3
51382,9/7/1996,Bedrock,2
51382,9/7/1996,Boulder,26
51383,9/7/1996,Boulder,25
51383,9/7/1996,Cobble,24
51383,9/7/1996,Gravel,2
51386,9/7/1996,Bedrock,14
51386,9/7/1996,Boulder,35
51386,9/7/1996,Cobble,2
51388,8/3/1996,Boulder,30
51388,8/3/1996,Cobble,8
51388,8/3/1996,Gravel,4
51388,8/3/1996,Sand,6
51388,8/3/1996,Silt,5
51389,8/4/1996,Boulder,20
51389,8/4/1996,Cobble,9
51389,8/4/1996,Gravel,4
51389,8/4/1996,Silt,10
51390,8/4/1996,Boulder,29
51390,8/4/1996,Cobble,2
51390,8/4/1996,Gravel,1
51390,8/4/1996,Sand,1
51390,8/4/1996,Silt,9
51393,8/17/1996,Boulder,38
51393,8/17/1996,Cobble,1
51393,8/17/1996,Silt,8
51394,8/17/1996,Boulder,27
51394,8/17/1996,Silt,18
51395,8/17/1996,Boulder,41
51396,8/6/1996,Boulder,43
51396,8/6/1996,Cobble,8
51396,8/6/1996,Gravel,6
51396,8/6/1996,Sand,9
51398,8/17/1995,Bedrock,1
51398,8/17/1995,Boulder,43
51398,8/17/1995,Cobble,2
51398,8/17/1995,Gravel,6
51398,8/17/1995,Sand,6
51398,8/17/1995,Silt,17
51399,8/17/1995,Bedrock,2
51399,8/17/1995,Boulder,8
51399,8/17/1995,Cobble,8
51399,8/17/1995,Gravel,27
51399,8/17/1995,Sand,14
51399,8/17/1995,Silt,13
51401,8/18/1995,Aquatic Veg,3
51401,8/18/1995,Bedrock,11
51401,8/18/1995,Boulder,30
51401,8/18/1995,Cobble,1
51401,8/18/1995,Gravel,3
51401,8/18/1995,Silt,7
51406,8/19/1995,Aquatic Veg,26
51406,8/19/1995,Bedrock,12
51406,8/19/1995,Boulder,22
51406,8/19/1995,Gravel,8
51406,8/19/1995,Sand,4
51406,8/19/1995,Silt,1
51409,8/5/1996,Boulder,13
51409,8/5/1996,Cobble,6
51409,8/5/1996,Gravel,15
51409,8/5/1996,Sand,18
51409,8/5/1996,Silt,6
51410,8/5/1996,Boulder,18
51410,8/5/1996,Cobble,9
51410,8/5/1996,Gravel,10
51410,8/5/1996,Sand,12
51410,8/5/1996,Silt,2
51411,8/6/1996,Boulder,45
51411,8/6/1996,Cobble,20
51411,8/6/1996,Gravel,11
51411,8/6/1996,Sand,8
51412,8/6/1996,Boulder,44
51412,8/6/1996,Cobble,17
51412,8/6/1996,Gravel,8
51412,8/6/1996,Silt,3
51413,8/5/1996,Boulder,3
51413,8/5/1996,Cobble,3
51413,8/5/1996,Gravel,40
51413,8/5/1996,Sand,8
51413,8/5/1996,Silt,9
51414,8/16/1995,Bedrock,7
51414,8/16/1995,Boulder,29
51414,8/16/1995,Cobble,3
51414,8/16/1995,Gravel,3
51414,8/16/1995,Silt,24
51417,8/16/1995,Boulder,29
51417,8/16/1995,Cobble,4
51417,8/16/1995,Gravel,8
51417,8/16/1995,Sand,5
51417,8/16/1995,Silt,39
51419,8/5/1996,Cobble,5
51419,8/5/1996,Gravel,95
51420,8/6/1996,Boulder,15
51420,8/6/1996,Cobble,22
51420,8/6/1996,Gravel,12
51420,8/6/1996,Sand,4
51420,8/6/1996,Silt,3
51421,8/5/1996,Boulder,17
51421,8/5/1996,Cobble,9
51421,8/5/1996,Gravel,3
51421,8/5/1996,Sand,20
51421,8/5/1996,Silt,5
51422,8/5/1996,Bedrock,3
51422,8/5/1996,Boulder,27
51422,8/5/1996,Cobble,4
51422,8/5/1996,Gravel,5
51422,8/5/1996,Sand,12
51423,8/5/1996,Boulder,50
51423,8/5/1996,Gravel,20
51423,8/5/1996,Sand,10
51423,8/5/1996,Silt,20
51426,7/30/1995,Aquatic Veg,50
51426,7/30/1995,Boulder,2
51426,7/30/1995,Silt,48
51427,8/1/1995,Aquatic Veg,40
51427,8/1/1995,Boulder,9
51427,8/1/1995,Cobble,10
51427,8/1/1995,Silt,44
51430,8/1/1995,Aquatic Veg,62
51430,8/1/1995,Boulder,11
51430,8/1/1995,Cobble,4
51430,8/1/1995,Sand,1
51430,8/1/1995,Silt,49
51432,9/7/1995,Aquatic Veg,50
51432,9/7/1995,Silt,50
51434,8/1/1995,Aquatic Veg,32
51434,8/1/1995,Boulder,14
51434,8/1/1995,Cobble,13
51434,8/1/1995,Gravel,10
51434,8/1/1995,Sand,46
51434,8/1/1995,Silt,11
51436,8/3/1995,Aquatic Veg,50
51436,8/3/1995,Silt,50
51437,8/3/1995,Aquatic Veg,57
51437,8/3/1995,Silt,58
51439,7/27/1995,Aquatic Veg,31
51439,7/27/1995,Boulder,1
51439,7/27/1995,Cobble,4
51439,7/27/1995,Gravel,5
51439,7/27/1995,Sand,17
51439,7/27/1995,Silt,28
51440,8/11/1995,Aquatic Veg,36
51440,8/11/1995,Silt,43
51441,8/16/1995,Aquatic Veg,46
51441,8/16/1995,Boulder,9
51441,8/16/1995,Cobble,5
51441,8/16/1995,Gravel,1
51441,8/16/1995,Sand,10
51441,8/16/1995,Silt,33
51442,8/16/1995,Aquatic Veg,41
51442,8/16/1995,Boulder,11
51442,8/16/1995,Cobble,6
51442,8/16/1995,Sand,3
51442,8/16/1995,Silt,29
51443,8/16/1995,Aquatic Veg,27
51443,8/16/1995,Boulder,10
51443,8/16/1995,Sand,5
51443,8/16/1995,Silt,32
51447,7/27/1995,Aquatic Veg,4
51447,7/27/1995,Boulder,34
51447,7/27/1995,Cobble,37
51447,7/27/1995,Gravel,1
51447,7/27/1995,Sand,2
51451,9/15/1995,Boulder,10
51451,9/15/1995,Cobble,10
51451,9/15/1995,Gravel,15
51451,9/15/1995,Sand,5
51451,9/15/1995,Silt,10
51452,9/14/1995,Aquatic Veg,15
51452,9/14/1995,Boulder,47
51452,9/14/1995,Cobble,6
51452,9/14/1995,Gravel,2
51452,9/14/1995,Sand,6
51452,9/14/1995,Silt,8
51453,9/14/1995,Aquatic Veg,53
51453,9/14/1995,Silt,53
51457,8/7/1996,Cobble,2
51457,8/7/1996,Gravel,4
51457,8/7/1996,Silt,36
51461,8/18/1995,Bedrock,10
51461,8/18/1995,Boulder,18
51461,8/18/1995,Cobble,10
51461,8/18/1995,Gravel,13
51461,8/18/1995,Sand,30
51462,8/18/1995,Bedrock,19
51462,8/18/1995,Boulder,13
51462,8/18/1995,Cobble,7
51462,8/18/1995,Gravel,15
51462,8/18/1995,Sand,15
51462,8/18/1995,Silt,10
51464,8/19/1995,Boulder,3
51464,8/19/1995,Cobble,3
51464,8/19/1995,Gravel,4
51464,8/19/1995,Sand,3
51464,8/19/1995,Silt,100
51465,8/19/1995,Bedrock,15
51465,8/19/1995,Boulder,19
51465,8/19/1995,Cobble,35
51465,8/19/1995,Gravel,11
51465,8/19/1995,Sand,40
51465,8/19/1995,Silt,11
51471,8/6/1996,Aquatic Veg,3
51471,8/6/1996,Silt,54
51477,7/27/1996,Sand,50
51478,7/27/1996,Cobble,3
51478,7/27/1996,Gravel,3
51478,7/27/1996,Sand,56
51479,7/27/1996,Boulder,10
51479,7/27/1996,Cobble,12
51479,7/27/1996,Gravel,12
51479,7/27/1996,Sand,27
51479,7/27/1996,Silt,11
51480,7/27/1996,Boulder,5
51480,7/27/1996,Cobble,6
51480,7/27/1996,Gravel,5
51480,7/27/1996,Sand,22
51480,7/27/1996,Silt,21
51482,8/3/1995,Boulder,25
51482,8/3/1995,Cobble,4
51482,8/3/1995,Gravel,16
51482,8/3/1995,Sand,34
51482,8/3/1995,Silt,14
51483,8/2/1995,Bedrock,1
51483,8/2/1995,Boulder,120
51483,8/2/1995,Cobble,10
51483,8/2/1995,Gravel,16
51483,8/2/1995,Sand,6
51483,8/2/1995,Silt,19
51484,7/26/1996,Boulder,26
51484,7/26/1996,Cobble,4
51484,7/26/1996,Gravel,11
51484,7/26/1996,Sand,19
51484,7/26/1996,Silt,22
51485,7/25/1996,Boulder,27
51485,7/25/1996,Cobble,18
