lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
41028,3537,281,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41029,3487,267,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41031,4157,424,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41032,4463,433,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41033,2129,183,1,SN_JQN_SF_BEAR_CK_EF,3370,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41034,4009,288,1,SN_JQN_SF_BEAR_CK_EF,3370,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41035,10136,606,1,SN_JQN_SF_BEAR_CK_EF,3260,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41036,1878,178,1,SN_JQN_SF_BEAR_CK_EF,3459,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41037,5636,394,1,SN_JQN_SF_BEAR_CK_EF,3468,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41038,2553,210,1,SN_JQN_SF_BEAR_CK_EF,3480,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41039,3536,239,1,SN_JQN_SF_BEAR_CK_EF,3565,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41040,4076,353,1,SN_JQN_SF_BEAR_CK_EF,3699,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41044,2171,178,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3474,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41045,10012,375,1,SN_JQN_SF_BEAR_CK,3315,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41046,3192,221,1,SN_JQN_SF_BEAR_CK,3175,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41047,1953,157,1,SN_JQN_SF_BEAR_CK_EF,3358,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41048,13088,987,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41049,27780,633,1,SN_JQN_SF_MONO_CK_MILLS_CK,3583,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41050,13646,452,1,SN_JQN_SF_MONO_CK_MILLS_CK,3459,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41051,3007,349,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41203,81956,1156,1,SN_JQN_SF_PIUTE_CK,3323,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41204,7080,328,1,SN_JQN_SF_PIUTE_CK,3291,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41205,12836,627,1,SN_JQN_SF_PIUTE_CK,3469,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41206,20890,567,1,SN_JQN_SF_PIUTE_CK,3469,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41207,2071,241,1,SN_JQN_SF_PIUTE_CK,3455,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41208,5243,395,1,SN_JQN_SF_PIUTE_CK,3455,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41209,8394,385,1,SN_JQN_SF_PIUTE_CK,3443,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
41301,5720,326,1,SN_JQN_SF_MONO_CK_NF,3370,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41302,1978,190,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3321,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41303,3810,297,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3291,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41305,9338,356,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3230,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41309,26782,619,1,SN_JQN_SF_MONO_CK,3184,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41311,3624,282,1,SN_JQN_SF_MONO_CK,3401,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41312,6014,318,1,SN_JQN_SF_MONO_CK_MILLS_CK,3138,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41315,7741,406,1,SN_JQN_SF_MONO_CK_MILLS_CK,3260,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41316,2894,217,1,SN_JQN_SF_MONO_CK_MILLS_CK,3403,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41318,7894,359,1,SN_JQN_SF_MONO_CK_MILLS_CK,3447,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41319,4877,305,1,SN_JQN_SF_MONO_CK_MILLS_CK,3459,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41320,6262,372,1,SN_JQN_SF_MONO_CK_MILLS_CK,3407,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41321,2997,219,1,SN_JQN_SF_MONO_CK_MILLS_CK,3407,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41322,18252,642,1,SN_JQN_SF_MONO_CK_MILLS_CK,3403,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41323,3626,298,1,SN_JQN_SF_MONO_CK_MILLS_CK,3590,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41324,7811,375,1,SN_JQN_SF_BEAR_CK,3254,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41325,21545,687,1,SN_JQN_SF_BEAR_CK,3291,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41326,6033,291,1,SN_JQN_SF_BEAR_CK,3413,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41327,7090,433,1,SN_JQN_SF_MONO_CK_MILLS_CK,3334,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41329,2551,232,1,SN_JQN_SF_MONO_CK_MILLS_CK,3480,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41330,18991,677,1,SN_JQN_SF_MONO_CK_MILLS_CK,3383,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41343,7937,340,1,SN_JQN_SF_MONO_CK_NF,3297,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
41346,7987,381,1,SN_JQN_SF_MONO_CK,3082,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
41347,2354,182,1,SN_JQN_SF_MONO_CK,3169,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
41348,9618,381,1,SN_JQN_SF_MONO_CK,3169,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
42011,181,53,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3248,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42012,768,121,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42013,278,68,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42014,55,34,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3291,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42015,58,34,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3291,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42016,645,118,1,SN_JQN_SF_PIUTE_CK,3297,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42017,294,69,1,SN_JQN_SF_PIUTE_CK,3297,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42018,514,99,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3277,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42019,124,43,1,SN_JQN_SF_PIUTE_CK,3283,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42020,767,117,1,SN_JQN_SF_PIUTE_CK,3285,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42021,99,41,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3286,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42022,167,53,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3309,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42023,106,46,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3321,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42024,438,86,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3285,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42026,94,38,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42027,656,104,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42028,31,26,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3279,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42029,122,46,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3279,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42030,403,86,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3279,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42031,312,69,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42032,25,23,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42033,59,32,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42034,26,25,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42035,77,35,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42036,375,75,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42037,613,88,11,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3492,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42039,654,104,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42040,211,54,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42041,1193,172,1,SN_JQN_SF_PIUTE_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42042,871,123,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3334,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42043,685,103,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3340,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42044,422,79,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3340,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42045,374,76,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3343,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42046,473,85,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3346,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42047,709,110,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3346,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42048,511,84,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3455,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42049,87,38,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3431,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42050,119,41,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3431,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42051,221,109,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3431,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42052,390,74,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3480,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42053,896,135,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3407,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42055,413,78,1,SN_JQN_SF_PIUTE_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42056,1943,188,1,SN_JQN_SF_PIUTE_CK,3297,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42057,108,46,1,SN_JQN_SF_PIUTE_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42058,120,46,1,SN_JQN_SF_PIUTE_CK,3358,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42059,182,56,1,SN_JQN_SF_PIUTE_CK,3358,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42060,611,95,1,SN_JQN_SF_PIUTE_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42061,348,77,1,SN_JQN_SF_PIUTE_CK,3358,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42062,233,68,1,SN_JQN_SF_PIUTE_CK,3321,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42063,109,44,1,SN_JQN_SF_PIUTE_CK,3370,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42064,78,38,1,SN_JQN_SF_PIUTE_CK,3370,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42065,64,34,1,SN_JQN_SF_PIUTE_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42066,679,97,1,SN_JQN_SF_PIUTE_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42067,389,75,1,SN_JQN_SF_PIUTE_CK,3370,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42068,415,80,1,SN_JQN_SF_PIUTE_CK,3395,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42069,1012,113,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3577,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42070,160,50,1,SN_JQN_SF_PIUTE_CK,3279,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42071,1062,140,1,SN_JQN_SF_BEAR_CK_SF,3297,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42072,76,36,1,SN_JQN_SF_BEAR_CK_SF,3303,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42073,1187,149,1,SN_JQN_SF_BEAR_CK_SF,3285,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42074,196,54,1,SN_JQN_SF_BEAR_CK_SF,3303,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42075,83,39,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42076,373,74,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42077,1074,157,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42078,1331,158,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42079,92,41,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42080,150,49,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42081,140,44,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42082,48,29,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42083,76,34,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42084,72,37,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42085,651,122,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42086,132,50,1,SN_JQN_SF_BEAR_CK_SF,3248,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42087,283,64,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42088,133,46,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42089,453,90,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42090,230,59,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42091,209,57,1,SN_JQN_SF_BEAR_CK_SF,3254,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42092,156,48,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42093,100,39,1,SN_JQN_SF_BEAR_CK_SF,3236,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42094,133,44,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42095,43,28,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42096,1374,150,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42097,311,69,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42098,734,104,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42099,319,69,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42206,743,111,1,SN_JQN_SF_PIUTE_CK,3413,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42207,2212,190,1,SN_JQN_SF_PIUTE_CK,3308,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42208,531,89,1,SN_JQN_SF_PIUTE_CK,3309,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42209,822,126,1,SN_JQN_SF_PIUTE_CK,3315,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42210,371,74,1,SN_JQN_SF_PIUTE_CK,3291,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42211,244,60,1,SN_JQN_SF_PIUTE_CK,3320,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42212,238,61,1,SN_JQN_SF_PIUTE_CK,3321,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42213,385,75,1,SN_JQN_SF_PIUTE_CK,3529,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42214,85,35,1,SN_JQN_SF_PIUTE_CK,3541,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42216,404,75,1,SN_JQN_SF_PIUTE_CK,3492,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42217,893,125,1,SN_JQN_SF_PIUTE_CK,3455,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42218,368,73,1,SN_JQN_SF_PIUTE_CK,3468,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42219,972,150,1,SN_JQN_SF_PIUTE_CK,3468,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42220,252,68,1,SN_JQN_SF_PIUTE_CK,3492,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42221,354,78,1,SN_JQN_SF_PIUTE_CK,3504,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42222,317,73,1,SN_JQN_SF_PIUTE_CK,3468,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42223,294,68,1,SN_JQN_SF_PIUTE_CK,3492,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42224,281,67,1,SN_JQN_SF_PIUTE_CK,3480,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42225,590,93,1,SN_JQN_SF_PIUTE_CK,3480,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42226,465,78,1,SN_JQN_SF_PIUTE_CK,3468,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42227,527,88,1,SN_JQN_SF_PIUTE_CK,3368,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42228,369,78,1,SN_JQN_SF_PIUTE_CK,3376,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42229,442,93,1,SN_JQN_SF_PIUTE_CK,3383,MT_HENRY,FRESNO,SIERRA_NF,JOHN_MUIR
42306,1192,149,1,SN_JQN_SF_MONO_CK_NF,3431,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42307,1369,149,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3382,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42315,1031,127,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3218,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42316,2241,177,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3334,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42320,1222,136,1,SN_JQN_SF_MONO_CK_MILLS_CK,3151,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42322,1043,122,1,SN_JQN_SF_MONO_CK_MILLS_CK,3212,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42323,830,106,1,SN_JQN_SF_MONO_CK_MILLS_CK,3407,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42324,847,108,1,SN_JQN_SF_MONO_CK_MILLS_CK,3760,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42325,1433,142,1,SN_JQN_SF_MONO_CK_MILLS_CK,3596,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
42343,1568,163,1,SN_JQN_SF_MONO_CK_NF,3334,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
42344,700,102,1,SN_JQN_SF_MONO_CK,3169,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
42345,825,114,1,SN_JQN_SF_MONO_CK_NF,3145,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
42500,549,91,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42501,1203,145,1,SN_JQN_SF_BEAR_CK_SF,3248,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42502,68,29,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42503,1387,142,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42504,1291,194,1,SN_JQN_SF_BEAR_CK_SF,3206,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42505,967,121,1,SN_JQN_SF_BEAR_CK_SF,3200,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42506,115,42,1,SN_JQN_SF_BEAR_CK_SF,3200,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42507,125,43,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42508,54,30,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42509,70,33,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42510,196,53,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42511,881,111,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42512,173,51,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42513,1756,246,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42514,949,116,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42515,107,47,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42516,519,99,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42517,64,38,1,SN_JQN_SF_BEAR_CK_SF,3210,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42518,1577,188,1,SN_JQN_SF_BEAR_CK_SF,3214,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42519,396,74,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42520,1906,222,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42521,177,50,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42522,52,31,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42523,360,76,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42524,252,64,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42525,1091,137,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
42526,2110,197,1,SN_JQN_SF_BEAR_CK_SF,3443,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
