lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
50215,8/4/1996,2,Inlet,150,2,No,0,0,No,No,No,0
50215,8/4/1996,3,Outlet,300,12,No,0,0,No,No,No,2
50216,8/29/1995,1,Outlet,30,20,Yes,-1,1.5,Yes,Yes,No,0
50217,8/21/1996,1,Inlet,600,10,No,-1,0,No,No,No,0
50217,8/21/1996,2,Outlet,1500,5,Yes,-1,15.00002,No,No,No,0
50218,8/21/1996,1,Inlet,300,25,No,-1,3.000003,No,No,No,0
50218,8/21/1996,2,Outlet,600,10,Yes,-1,0,No,No,No,0
50219,8/27/1995,1,Inlet,15,2,No,0,0,No,No,No,0
50219,8/27/1995,2,Outlet,50,10,No,72,0.4,No,No,No,0
50221,8/28/1995,1,Outlet,1500,30,Yes,-1,1,No,Yes,No,0
50223,8/18/1996,1,Inlet,30,2,No,0,0,No,No,No,3.5
50223,8/18/1996,2,Inlet,10,2,No,0,0,No,No,No,0
50223,8/18/1996,3,Inlet,20,2,No,0,0,No,No,No,0
50223,8/18/1996,4,Outlet,50,5,No,50,0.005,No,No,No,0
50223,8/18/1996,5,Outlet,150,10,No,54,0.0162,No,Yes,No,0
50223,8/18/1996,6,Outlet,50,10,No,19,0,No,No,No,0.5
50224,8/17/1996,1,Inlet,75,3,No,0,0,No,No,No,0
50224,8/17/1996,2,Inlet,75,7,No,0,0,No,No,No,0
50224,8/17/1996,3,Inlet,500,0,No,0,0,No,No,No,0
50225,8/17/1996,1,Inlet,200,10,No,0,0,No,No,No,0
50225,8/17/1996,2,Inlet,100,5,No,16,0,No,No,No,0
50225,8/17/1996,3,Inlet,50,3,No,60,0,No,No,No,0
50228,9/12/1995,1,Inlet,30,10,No,-1,3,No,No,No,8
50228,9/12/1995,2,Outlet,30,30,No,-1,4.5,No,No,No,0
50229,7/30/1996,1,Inlet,500,20,Yes,-1,10.00001,No,No,Yes,0
50229,7/30/1996,2,Outlet,350,20,Yes,57,0,No,No,No,0
50234,8/2/1996,1,Inlet,45,5,No,6,0,No,No,No,0
50234,8/2/1996,2,Inlet,100,30,Yes,-1,1.000001,No,No,No,10
50234,8/2/1996,3,Inlet,50,10,No,10,0,No,No,No,0
50234,8/2/1996,4,Inlet,100,30,No,-1,0.1000001,No,No,No,4
50234,8/2/1996,5,Inlet,100,40,No,30,0,No,No,No,0
50234,8/2/1996,6,Outlet,100,30,No,-1,0,No,No,No,0
50237,8/9/1995,1,Inlet,10,5,No,20,0,No,No,No,0
50237,8/9/1995,2,Outlet,100,25,No,-1,10,No,No,No,5
50247,7/30/1995,1,Inlet,200,50,No,-1,30,No,No,No,1
50247,7/30/1995,2,Outlet,450,40,No,0,0,No,No,No,0
50255,7/22/1996,1,Inlet,2000,17,Yes,-1,20.00002,No,No,No,4
50255,7/22/1996,2,Inlet,600,17,Yes,-1,30.00003,No,No,No,0
50255,7/22/1996,3,Inlet,700,20,Yes,-1,3.500004,No,No,No,0.5
50255,7/22/1996,4,Outlet,400,50,No,-1,4.000004,No,No,No,6
50258,8/6/1995,1,Outlet,100,10,No,-1,0,No,No,No,0
50261,8/18/1995,1,Inlet,100,10,Yes,0,0,No,No,No,1
50261,8/18/1995,2,Inlet,80,20,Yes,8,0,No,No,No,0
50261,8/18/1995,3,Inlet,50,10,No,0,0,No,No,No,0
50261,8/18/1995,4,Inlet,10,10,No,0,0,No,No,No,0
50261,8/18/1995,5,Outlet,1000,10,Yes,-1,15,No,Yes,No,2
50262,8/17/1995,1,Inlet,40,10,No,40,0,No,No,No,0
50262,8/17/1995,2,Inlet,180,15,Yes,-1,4,No,No,No,0
50262,8/17/1995,3,Inlet,25,10,Yes,10,0.25,Yes,Yes,No,2
50262,8/17/1995,4,Inlet,40,20,Yes,100,12,Yes,Yes,No,0.5
50262,8/17/1995,5,Outlet,160,30,Yes,-1,6,No,No,No,4
50263,8/11/1995,1,Inlet,600,40,Yes,-1,150,No,No,Yes,15
50263,8/11/1995,2,Outlet,800,70,No,-1,40,No,No,No,0
50277,7/23/1996,1,Outlet,100,15,No,-1,1.000001,No,No,No,0
50279,8/3/1995,1,Inlet,200,40,No,-1,4,No,No,No,0
50279,8/3/1995,2,Outlet,300,30,No,37,11,No,No,No,2
50281,8/2/1995,1,Inlet,300,40,No,50,15,No,No,No,10
50281,8/2/1995,2,Outlet,350,30,No,-1,70,No,No,No,0
50283,7/26/1995,1,Inlet,200,15,No,75,45,No,No,No,0
50283,7/26/1995,2,Outlet,1500,35,No,-1,0,No,No,No,0
50284,7/26/1995,1,Inlet,50,30,No,-1,5,No,No,No,0
50284,7/26/1995,2,Inlet,30,22,No,-1,1,No,No,No,0
50284,7/26/1995,3,Outlet,150,30,No,-1,7.5,No,No,No,0
50291,8/21/1995,1,Outlet,550,15,No,100,0,No,No,No,0
50292,8/1/1996,1,Inlet,100,6,No,20,0,No,No,No,0
50292,8/1/1996,2,Outlet,150,10,No,-1,0,No,No,No,0
50301,8/10/1995,1,Inlet,60,25,No,-1,0,No,No,No,0
50301,8/10/1995,2,Outlet,100,60,No,-1,2,No,No,No,1
50304,8/8/1995,1,Inlet,200,50,No,0,0,No,No,No,1
50304,8/8/1995,2,Outlet,200,100,Yes,50,1,No,No,No,0
50305,8/8/1995,1,Inlet,200,50,No,0,0,No,No,No,0
50305,8/8/1995,2,Outlet,200,50,No,0,0,No,No,No,0
50306,8/8/1996,1,Inlet,800,10,No,6,0,No,No,No,0
50306,8/8/1996,2,Inlet,100,5,Yes,2,2.00E-04,No,No,No,0.5
50306,8/8/1996,3,Inlet,1000,10,No,60,0.06,No,No,No,0
50306,8/8/1996,4,Outlet,1000,30,Yes,-1,10.00001,No,No,No,2
50307,8/8/1996,1,Inlet,600,8,No,0,0,No,No,No,0
50307,8/8/1996,2,Outlet,3,15,Yes,-1,0.3600004,No,No,No,20
50308,8/8/1996,1,Inlet,800,10,No,0,0,No,No,No,0
50308,8/8/1996,2,Outlet,600,10,No,10,0,No,No,No,0
50312,8/12/1995,1,Inlet,300,30,Yes,-1,6,No,No,Yes,49
50312,8/12/1995,2,Outlet,400,40,Yes,-1,80,No,Yes,Yes,0
50313,8/11/1995,1,Outlet,10,5,No,-1,0,No,No,No,0
50314,8/11/1995,1,Inlet,200,50,No,10,0,No,No,No,0
50314,8/11/1995,2,Inlet,80,40,No,30,10,No,No,Yes,30
50314,8/11/1995,3,Outlet,500,40,Yes,70,35,No,No,No,0
50316,8/2/1995,1,Inlet,100,10,No,NA,0,Yes,Yes,No,10
50316,8/2/1995,2,Inlet,50,3,No,9,0,Yes,Yes,No,0
50316,8/2/1995,3,Inlet,75,30,No,20,0,Yes,Yes,No,6
50316,8/2/1995,4,Outlet,350,20,Yes,-1,18,No,No,No,0
50323,8/5/1996,1,Outlet,200,30,No,-1,0,No,No,No,0
50324,8/6/1996,1,Outlet,700,7,Yes,55,19.25,No,No,No,150
50325,8/6/1996,1,Inlet,40,3,No,10,0,No,No,No,0.5
50325,8/6/1996,2,Inlet,40,5,No,5,0,No,No,No,1
50325,8/6/1996,3,Inlet,35,3,No,-1,0,No,No,No,0
50325,8/6/1996,4,Inlet,60,5,No,-1,0.3000003,No,No,No,0.5
50326,8/7/1995,1,Inlet,200,90,Yes,-1,90,No,No,No,30
50326,8/7/1995,2,Inlet,150,20,No,-1,60,No,No,No,40
50326,8/7/1995,3,Outlet,330,100,Yes,-1,165,No,Yes,No,15
50330,8/9/1995,1,Inlet,200,20,No,10,0,No,No,No,10
50330,8/9/1995,2,Outlet,75,40,No,0,0,No,No,No,0
50331,7/26/1995,1,Inlet,800,40,No,100,0,No,No,No,0
50331,7/26/1995,2,Inlet,450,30,Yes,-1,43,No,No,No,33
50331,7/26/1995,3,Outlet,1200,40,No,-1,60,No,No,No,0
50337,9/14/1995,1,Inlet,25,5,Yes,-1,2.5,No,No,No,1
50337,9/14/1995,2,Outlet,110,10,No,-1,5.5,No,Yes,Yes,3
50342,7/26/1995,1,Inlet,30,5,No,-1,0,No,No,No,0
50342,7/26/1995,2,Outlet,50,10,No,-1,0,No,No,No,0
50343,7/26/1995,1,Inlet,100,10,No,-1,0,No,No,No,0
50343,7/26/1995,2,Outlet,50,10,No,-1,0,No,No,No,0
50346,8/1/1995,1,Inlet,200,25,No,60,0,No,No,No,10
50346,8/1/1995,2,Inlet,400,10,No,2,0,No,No,No,0
50346,8/1/1995,3,Inlet,50,35,Yes,50,2.5,No,No,No,10
50346,8/1/1995,4,Inlet,500,90,Yes,50,50,Yes,No,Yes,40
50346,8/1/1995,5,Inlet,200,15,No,0,0,Yes,No,Yes,15
50346,8/1/1995,6,Outlet,300,50,Yes,95,14,Yes,Yes,No,2
50347,7/31/1995,1,Inlet,250,45,Yes,-1,150,No,No,No,6
50347,7/31/1995,2,Outlet,500,40,Yes,-1,150,No,No,No,0
50348,7/31/1995,1,Inlet,130,15,Yes,-1,59,No,No,No,100
50348,7/31/1995,2,Inlet,450,50,Yes,-1,90,No,No,No,0
50348,7/31/1995,3,Outlet,350,150,No,80,0,No,No,No,0
50349,9/13/1996,1,Outlet,125,20,Yes,-1,3.750004,No,No,No,1.5
50350,9/13/1996,1,Outlet,150,15,Yes,-1,3.000003,No,No,No,0
50355,8/17/1996,1,Inlet,50,3,No,0,0,No,No,No,0
50355,8/17/1996,2,Outlet,100,10,Yes,20,0.02,No,No,No,0.25
50356,8/10/1995,1,Inlet,100,20,No,-1,5,No,No,No,0
50356,8/10/1995,2,Outlet,100,25,Yes,80,1,No,No,No,0
50357,8/9/1995,1,Inlet,300,20,No,5,0,No,No,No,0
50357,8/9/1995,2,Outlet,140,30,Yes,-1,7,No,No,No,0
50358,8/8/1995,1,Inlet,250,25,No,85,32,No,No,No,4
50358,8/8/1995,2,Inlet,150,20,No,25,0.75,No,No,No,2
50358,8/8/1995,3,Outlet,200,30,Yes,60,0,No,No,No,4
50360,8/9/1995,1,Inlet,300,40,Yes,-1,30,No,No,Yes,0
50360,8/9/1995,2,Inlet,10,5,No,-1,0,No,No,No,0
50360,8/9/1995,3,Outlet,300,40,Yes,-1,60,No,No,Yes,0
50361,8/18/1995,1,Inlet,400,35,No,20,0,No,No,No,5
50361,8/18/1995,2,Outlet,250,20,No,22,2.75,No,No,No,11
50365,8/8/1995,1,Inlet,25,10,Yes,-1,0,No,Yes,Yes,25
50365,8/8/1995,2,Inlet,1800,40,No,15,14,No,No,No,40
50365,8/8/1995,3,Inlet,150,30,No,-1,0,No,No,No,35
50365,8/8/1995,4,Inlet,250,30,Yes,50,19,No,Yes,Yes,2
50365,8/8/1995,5,Outlet,1500,50,No,-1,300,No,No,No,2
50367,7/26/1995,1,Inlet,100,100,Yes,-1,50,No,No,No,0
50367,7/26/1995,2,Outlet,50,14,No,-1,5,No,No,No,10
50368,7/27/1995,1,Inlet,230,50,Yes,-1,34,No,No,No,50
50368,7/27/1995,2,Outlet,350,175,No,-1,140,No,No,No,15
50372,7/25/1995,1,Inlet,200,100,Yes,-1,0,No,No,No,0
50372,7/25/1995,2,Outlet,240,50,Yes,-1,24,No,No,No,0
50374,9/5/1995,1,Inlet,80,5,No,0,0,No,No,No,7
50374,9/5/1995,2,Inlet,80,5,No,10,3.2,No,No,No,6
50374,9/5/1995,3,Inlet,140,15,No,-1,4.2,No,No,No,15
50374,9/5/1995,4,Inlet,40,3,No,0,0,No,No,No,0
50378,7/25/1996,1,Inlet,100,10,No,-1,0.01000001,No,No,No,2
50378,7/25/1996,2,Outlet,100,25,No,-1,0,No,No,No,0
50382,9/13/1995,1,Inlet,110,5,No,-1,28,No,Yes,No,1.5
50382,9/13/1995,2,Outlet,150,10,Yes,-1,15,No,Yes,Yes,2
50383,9/13/1995,1,Inlet,45,5,No,50,0.2,No,No,No,0
50383,9/13/1995,2,Outlet,55,10,No,-1,0,No,No,No,1.5
50384,9/13/1995,1,Inlet,5,5,No,20,0,No,No,No,0
50384,9/13/1995,2,Inlet,80,5,No,5,0,No,No,No,0
50384,9/13/1995,3,Outlet,80,10,No,10,0,No,No,No,0
50391,8/8/1995,1,Outlet,100,30,No,53,0.5,No,No,No,0
50395,7/30/1995,1,Inlet,350,40,No,99,0,No,No,No,20
50395,7/30/1995,2,Inlet,200,30,No,20,0,No,No,No,8
50395,7/30/1995,3,Inlet,50,50,No,35,0,No,No,No,30
50395,7/30/1995,4,Outlet,800,50,No,40,0,No,No,No,0
50396,7/31/1995,1,Inlet,600,30,Yes,-1,120,Yes,Yes,No,20
50396,7/31/1995,2,Inlet,300,30,Yes,100,45,Yes,Yes,No,20
50396,7/31/1995,3,Inlet,50,10,No,30,0,No,No,No,0
50396,7/31/1995,4,Outlet,500,50,No,0,0,No,No,No,0
50397,8/20/1995,1,Inlet,300,5,Yes,50,45,No,No,No,14
50397,8/20/1995,2,Inlet,120,15,Yes,30,1.8,No,No,No,2
50397,8/20/1995,3,Outlet,300,50,Yes,70,10.5,No,No,No,0
50404,9/5/1995,1,Inlet,100,25,No,36,18,No,No,No,8
50404,9/5/1995,2,Inlet,100,25,No,-1,0,No,No,No,20
50404,9/5/1995,3,Inlet,100,15,No,8,0,No,No,No,0
50404,9/5/1995,4,Inlet,80,8,No,10,0,No,No,No,0
50404,9/5/1995,5,Outlet,200,40,Yes,-1,2,No,No,No,0
50423,8/4/1996,1,Inlet,160,25,No,-1,0,No,No,No,8
50423,8/4/1996,2,Outlet,400,10,Yes,50,4,No,No,No,0
50423,8/4/1996,3,Outlet,100,6,No,40,0,No,No,No,0
50428,9/6/1995,1,Inlet,100,10,No,-1,0,No,No,No,0
50428,9/6/1995,2,Inlet,80,5,No,-1,4,No,No,No,1
50428,9/6/1995,3,Inlet,180,5,No,15,0,No,No,No,0
50428,9/6/1995,4,Outlet,150,15,No,-1,0,No,No,No,0
50446,9/8/1995,1,Inlet,400,10,No,-1,0,No,No,No,0
50446,9/8/1995,2,Outlet,350,10,No,0,0,No,No,No,0
50447,9/8/1995,1,Inlet,20,5,No,25,0,No,No,No,2
50447,9/8/1995,2,Inlet,350,10,No,-1,0,No,No,No,1
50448,9/9/1995,1,Outlet,20,3,No,0,0,No,No,No,0
50449,9/9/1995,1,Inlet,120,5,No,3,0,No,No,No,1
50449,9/9/1995,2,Inlet,30,10,No,0,0,No,No,No,0
50449,9/9/1995,3,Inlet,10,2,No,0,0,No,No,No,0
50449,9/9/1995,4,Inlet,30,2,No,0,0,No,No,No,0
50449,9/9/1995,5,Inlet,20,3,No,0,0,No,No,No,0
50449,9/9/1995,6,Inlet,30,10,No,10,1,No,No,No,3
50449,9/9/1995,7,Outlet,350,10,No,-1,0,No,No,No,7
50467,8/9/1995,1,Inlet,145,25,No,-1,36,No,No,No,15
50467,8/9/1995,2,Inlet,30,5,No,-1,0,No,No,No,10
50467,8/9/1995,3,Inlet,35,5,No,-1,0,No,No,No,10
50467,8/9/1995,4,Outlet,210,20,Yes,77,16,No,No,No,5
50468,9/4/1995,1,Inlet,20,3,No,0,0,No,No,No,0
50468,9/4/1995,2,Inlet,250,30,No,0,0,No,No,No,0
50468,9/4/1995,3,Inlet,300,1,No,-1,0,No,No,No,0
50468,9/4/1995,4,Inlet,20,10,No,-1,4,No,No,No,0
50468,9/4/1995,5,Outlet,200,50,Yes,90,45,No,No,No,0.25
50469,9/5/1995,1,Inlet,100,30,No,20,1,No,No,No,4
50469,9/5/1995,2,Inlet,40,20,No,-1,2,No,No,Yes,1
50469,9/5/1995,3,Outlet,250,50,Yes,-1,75,No,No,No,0.5
50481,9/5/1995,1,Inlet,90,10,No,60,11,No,No,No,0
50481,9/5/1995,2,Outlet,150,20,No,-1,45,No,No,No,0
50488,8/14/1995,1,Outlet,200,25,No,50,0,No,No,No,0
50496,8/29/1995,1,Inlet,300,25,No,2,0,No,No,No,10
50496,8/29/1995,2,Outlet,200,25,Yes,-1,5,No,No,No,0
50498,8/17/1995,1,Inlet,200,20,No,NA,0,No,No,No,0
50512,8/17/1995,1,Inlet,400,40,No,100,0,No,No,No,0
50512,8/17/1995,2,Inlet,150,40,Yes,-1,10,No,No,Yes,0
50512,8/17/1995,3,Outlet,400,150,Yes,-1,0,No,No,No,0
50516,8/31/1995,1,Inlet,300,20,No,50,0,No,No,No,0
50516,8/31/1995,2,Outlet,200,35,No,NA,NA,No,No,No,0
50538,9/12/1995,1,Inlet,290,30,Yes,-1,14,No,No,No,18
50538,9/12/1995,2,Outlet,260,150,Yes,0,0,No,No,No,0
50545,9/3/1996,1,Outlet,100,20,No,50,0,No,No,No,3
50554,8/16/1995,1,Inlet,200,50,Yes,-1,80,No,No,No,0
50554,8/16/1995,2,Inlet,180,30,No,-1,126,No,No,No,0
50554,8/16/1995,3,Inlet,400,50,No,-1,0,No,No,No,0
50554,8/16/1995,4,Inlet,200,8,Yes,-1,0,No,No,Yes,0
50554,8/16/1995,5,Inlet,90,10,No,-1,0,No,No,No,0
50554,8/16/1995,6,Outlet,1400,50,Yes,-1,0,No,No,No,0
50560,8/17/1995,1,Inlet,150,20,No,0,0,No,No,No,0
50560,8/17/1995,2,Inlet,30,3,No,3,0,No,No,No,0
50560,8/17/1995,3,Inlet,20,3,No,3,0,No,No,No,0
50560,8/17/1995,4,Inlet,100,15,No,15,0,No,No,No,0
50560,8/17/1995,5,Outlet,250,40,No,18,0.5,No,No,No,0
50562,8/15/1995,1,Inlet,200,50,Yes,-1,100,No,No,No,4
50562,8/15/1995,2,Inlet,75,30,Yes,-1,30,No,No,No,0
50562,8/15/1995,3,Outlet,500,30,Yes,-1,0,No,No,No,0
50576,7/31/1995,1,Inlet,60,20,No,0,0,No,No,No,0
50576,7/31/1995,2,Inlet,800,70,Yes,-1,80,No,No,Yes,50
50576,7/31/1995,3,Inlet,10,5,No,0,0,No,No,No,0
50576,7/31/1995,4,Inlet,100,60,Yes,-1,20,No,No,Yes,10
50576,7/31/1995,5,Outlet,2000,60,Yes,-1,60,No,No,No,0
50577,7/31/1995,1,Inlet,30,5,Yes,2,0,No,No,No,0
50577,7/31/1995,2,Inlet,500,40,Yes,-1,200,No,Yes,Yes,15
50577,7/31/1995,3,Inlet,200,15,Yes,20,80,No,Yes,Yes,6
50577,7/31/1995,4,Inlet,100,5,No,5,0,No,No,No,0
50577,7/31/1995,5,Outlet,1000,35,Yes,-1,800,No,Yes,No,50
50578,8/2/1995,1,Inlet,20,5,No,0,0,No,No,No,5
50578,8/2/1995,2,Inlet,10,5,No,0,0,No,No,No,1
50578,8/2/1995,3,Inlet,50,10,No,2,0.01,No,No,No,5
50578,8/2/1995,4,Outlet,400,40,Yes,90,180,No,Yes,No,40
50579,8/2/1995,1,Inlet,300,40,No,105,100,No,Yes,Yes,80
50579,8/2/1995,2,Inlet,100,30,No,100,80,No,Yes,Yes,20
50579,8/2/1995,3,Inlet,100,30,No,-1,20,No,No,No,20
50579,8/2/1995,4,Outlet,1300,100,Yes,-1,260,No,Yes,Yes,5
50580,7/24/1996,1,Inlet,150,25,No,-1,4.500004,No,No,No,75
50580,7/24/1996,2,Outlet,300,40,No,-1,9.000009,No,No,No,2.5
50581,8/3/1995,1,Inlet,100,50,Yes,-1,30,No,Yes,Yes,5
50581,8/3/1995,2,Outlet,100,50,Yes,-1,80,No,No,No,15
50582,7/25/1996,1,Inlet,100,20,No,-1,0.5000005,No,No,No,0.5
50582,7/25/1996,2,Outlet,125,35,No,-1,1.250001,No,No,No,0
50583,7/25/1996,1,Inlet,200,40,No,-1,1.000001,No,No,No,0.25
50583,7/25/1996,2,Outlet,150,40,No,-1,7.500008,No,No,No,3.5
50584,7/25/1996,1,Outlet,500,40,No,-1,25.00002,No,No,No,0
50585,7/25/1996,1,Inlet,45,2,No,15,0,No,No,No,1
50585,7/25/1996,2,Inlet,15,4,Yes,35,0.0525,No,No,No,0
50622,8/18/1995,1,Inlet,400,50,Yes,10,0,No,No,No,0
50622,8/18/1995,2,Inlet,60,5,No,1,0,No,No,No,0
50622,8/18/1995,3,Inlet,100,5,No,-1,0,No,No,No,1.5
50622,8/18/1995,4,Outlet,500,30,Yes,-1,50,No,Yes,Yes,28
50626,8/15/1995,1,Inlet,900,40,Yes,-1,270,No,No,Yes,0
50626,8/15/1995,2,Outlet,350,30,No,25,0,No,No,No,0
50666,8/16/1995,1,Inlet,30,5,Yes,-1,3,No,No,No,1
50666,8/16/1995,2,Inlet,10,2,No,2,0,No,No,No,0
50666,8/16/1995,3,Inlet,30,5,No,3,0,No,No,No,0
50666,8/16/1995,4,Inlet,25,1,Yes,-1,75,No,No,No,6
50666,8/16/1995,5,Inlet,20,10,Yes,-1,2,No,No,No,0
50666,8/16/1995,6,Outlet,200,50,Yes,95,2,No,No,No,2
50703,9/5/1995,1,Inlet,600,5,No,10,0,No,No,No,0
50703,9/5/1995,2,Outlet,200,10,No,-1,4,Yes,Yes,No,0
50704,9/1/1995,1,Inlet,40,5,No,-1,8,No,No,No,2
50704,9/1/1995,2,Outlet,35,10,No,-1,7,No,No,No,3
50704,9/1/1995,3,Outlet,300,10,No,65,10,No,Yes,No,10
50706,8/30/1995,1,Inlet,250,50,No,0,0,No,No,No,0
50706,8/30/1995,2,Outlet,1000,5,Yes,50,25,Yes,Yes,No,0
50707,8/22/1996,1,Inlet,100,5,No,20,0,No,No,No,100
50707,8/22/1996,2,Inlet,15,3,No,10,0,No,No,No,0
50707,8/22/1996,3,Inlet,35,5,No,26,0,No,No,No,2
50707,8/22/1996,4,Outlet,800,15,Yes,-1,32.00003,No,No,No,5
50708,8/26/1995,1,Inlet,20,3,No,78,0.1,No,No,No,0.5
50708,8/26/1995,2,Inlet,20,3,No,-1,1,No,No,No,0
50708,8/26/1995,3,Outlet,70,7,No,-1,0.7,No,Yes,No,0
50709,8/22/1996,1,Inlet,15,2,No,85,0.6375,No,No,No,1
50709,8/22/1996,2,Inlet,10,1,No,40,0,No,No,No,0
50709,8/22/1996,3,Inlet,50,5,No,32,0,No,No,No,0
50709,8/22/1996,4,Outlet,100,5,No,-1,10.00001,No,No,No,10
50710,9/5/1995,1,Outlet,30,10,No,-1,1.5,No,No,No,36
50731,8/20/1996,1,Inlet,20,5,No,-1,0.2000002,No,No,No,10
50731,8/20/1996,2,Outlet,30,5,No,50,0.075,No,No,No,8
50736,9/7/1995,1,Outlet,100,30,No,-1,5,No,No,No,0
50737,9/6/1995,1,Inlet,250,50,No,-1,0,No,No,No,0
50737,9/6/1995,2,Outlet,300,50,No,-1,30,No,No,No,0.25
50738,9/6/1995,1,Outlet,250,50,No,-1,0,No,No,No,0
50768,8/11/1995,1,Outlet,100,20,No,30,0,No,No,No,0
50782,9/8/1996,1,Inlet,1000,0,No,0,0,No,No,No,0
50782,9/8/1996,2,Outlet,400,5,No,0,0,No,No,No,0
51000,8/15/1996,1,Inlet,250,70,Yes,-1,0.8750008,No,No,No,0
51000,8/15/1996,2,Inlet,100,20,Yes,95,0,No,No,No,0
51000,8/15/1996,3,Inlet,100,20,Yes,-1,1.500001,No,No,No,0
51000,8/15/1996,4,Outlet,200,35,No,-1,0,No,No,No,0
51001,8/16/1996,1,Inlet,50,10,Yes,-1,0.05000005,No,No,No,1
51001,8/16/1996,2,Outlet,50,10,Yes,47,0.0094,No,No,No,0
51004,8/15/1996,1,Inlet,250,50,No,-1,0,No,No,No,0
51004,8/15/1996,2,Inlet,100,25,No,-1,0,No,No,No,0
51004,8/15/1996,3,Outlet,1500,30,Yes,-1,1.500002,No,No,No,0
51006,8/15/1996,1,Inlet,50,10,No,0,0,No,No,No,0
51006,8/15/1996,2,Inlet,100,10,Yes,-1,0.05000005,No,No,No,0
51006,8/15/1996,3,Outlet,600,30,Yes,-1,0.1800002,No,No,No,0
51007,8/15/1996,1,Outlet,200,10,Yes,-1,0.05000005,No,No,No,0
51009,8/15/1996,1,Inlet,100,25,No,-1,0,No,No,No,0
51010,8/15/1996,1,Outlet,100,25,No,-1,0,No,No,No,0
51016,8/28/1995,1,Inlet,850,35,No,-1,0,No,No,No,2
51016,8/28/1995,2,Inlet,20,5,No,-1,2,No,No,No,1
51016,8/28/1995,3,Inlet,15,5,No,-1,2,No,No,No,1
51016,8/28/1995,4,Outlet,800,20,No,-1,160,No,No,No,3
51023,8/27/1995,1,Outlet,150,35,Yes,0,0,No,No,No,0
51024,8/18/1996,1,Inlet,10,1,No,8,0,No,No,No,0
51024,8/18/1996,2,Outlet,30,3,No,95,0,No,No,No,0
51025,8/17/1996,1,Outlet,50,5,No,66,0.165,No,No,No,0
51026,8/18/1996,1,Inlet,500,30,No,10,0,No,No,No,0
51026,8/18/1996,2,Outlet,500,20,No,20,0,No,No,No,0
51029,8/30/1995,1,Inlet,80,20,No,60,10,No,No,No,0
51029,8/30/1995,2,Inlet,150,40,No,0,0,No,No,No,0
51029,8/30/1995,3,Outlet,500,30,Yes,-1,10,No,No,No,0
51030,8/30/1995,1,Inlet,350,35,No,-1,7,No,No,No,3
51030,8/30/1995,2,Outlet,120,5,No,1,0,No,No,No,0
51030,8/30/1995,3,Outlet,425,15,Yes,25,0,No,No,No,0
51031,8/30/1995,1,Inlet,400,15,Yes,-1,4,No,No,No,0
51031,8/30/1995,2,Outlet,350,35,No,-1,7,No,No,No,0
51031,8/30/1995,3,Outlet,200,20,Yes,-1,10,No,No,No,0
51032,8/30/1995,1,Inlet,400,30,Yes,-1,0,No,No,No,0
51032,8/30/1995,2,Outlet,300,15,No,-1,15,No,No,No,0
51032,8/30/1995,3,Outlet,400,5,Yes,-1,4,No,No,No,3
51035,8/30/1995,1,Inlet,650,30,No,-1,32,No,No,No,0
51035,8/30/1995,2,Outlet,800,20,Yes,-1,40,No,No,No,2
51036,8/31/1995,1,Inlet,1200,25,Yes,-1,36,No,No,No,0
51036,8/31/1995,2,Outlet,400,20,Yes,-1,4,No,No,No,4
51036,8/31/1995,3,Outlet,325,10,No,-1,13,No,No,No,5
51037,8/30/1995,1,Inlet,50,10,Yes,-1,0.5,No,No,No,0
51037,8/30/1995,2,Inlet,70,20,No,-1,24,No,No,No,2
51037,8/30/1995,3,Inlet,250,30,Yes,-1,50,No,No,No,0
51037,8/30/1995,4,Outlet,800,20,No,-1,40,No,No,No,0
51039,8/31/1995,1,Inlet,400,15,Yes,-1,60,No,Yes,No,20
51039,8/31/1995,2,Inlet,200,20,Yes,40,32,No,No,No,4
51039,8/31/1995,3,Outlet,250,30,Yes,-1,50,No,No,No,10
51040,8/18/1996,1,Inlet,100,5,No,40,0.02,No,No,No,2
51040,8/18/1996,2,Inlet,10,2,No,12,0,No,No,No,0
51040,8/18/1996,3,Outlet,300,10,No,-1,0,No,No,No,0.5
51043,8/18/1996,1,Inlet,500,15,No,0,0,No,No,No,0
51043,8/18/1996,2,Outlet,700,20,No,-1,0.1120001,No,No,No,0
51044,8/18/1996,1,Inlet,100,10,No,4,0,No,No,No,0
51044,8/18/1996,2,Outlet,150,10,Yes,-1,0.01500001,No,No,No,0
51045,8/18/1996,1,Inlet,30,15,No,0,0,No,No,No,0
51046,8/18/1996,1,Inlet,30,10,No,-1,0,No,No,No,0
51046,8/18/1996,2,Outlet,30,5,No,0,0,No,No,No,0
51046,8/18/1996,3,Outlet,10,10,No,0,0,No,No,No,0
51049,8/19/1996,1,Outlet,120,15,No,-1,0,No,No,No,0
51051,9/11/1996,1,Inlet,10,1,No,0,0,No,No,No,0
51051,9/11/1996,2,Outlet,10,1,No,0,0,No,No,No,0
51052,9/11/1996,1,Inlet,10,1,No,0,0,No,No,No,0
51052,9/11/1996,2,Outlet,10,1,No,0,0,No,No,No,0
51053,9/10/1996,1,Inlet,50,1,No,-1,0,No,No,No,2
51053,9/10/1996,2,Inlet,50,2,No,25,0,No,No,No,0.5
