lake_id,survey_date,Subsample,SpeciesID,Number
70548,9/27/2000,2,7,2
70548,9/27/2000,2,11,1
70548,9/27/2000,2,15,1
70548,9/27/2000,2,18,1
70548,9/27/2000,2,19,7
70548,9/27/2000,2,21,34
70550,8/24/2001,1,3,112
70550,8/24/2001,1,4,6
70550,8/24/2001,1,7,1
70550,8/24/2001,1,17,49
70550,8/24/2001,1,21,21
70550,8/24/2001,1,60,1
70550,8/24/2001,2,3,92
70550,8/24/2001,2,4,5
70550,8/24/2001,2,17,56
70550,8/24/2001,2,21,7
70552,7/12/2000,1,3,86
70552,7/12/2000,1,4,93
70552,7/12/2000,1,7,14
70552,7/12/2000,1,10,20
70552,7/12/2000,1,11,6
70552,7/12/2000,1,19,81
70552,7/12/2000,1,21,98
70552,7/12/2000,1,60,1
70552,7/12/2000,2,3,83
70552,7/12/2000,2,4,119
70552,7/12/2000,2,7,20
70552,7/12/2000,2,10,19
70552,7/12/2000,2,11,4
70552,7/12/2000,2,16,1
70552,7/12/2000,2,19,75
70552,7/12/2000,2,21,115
70552,7/12/2000,2,24,1
70558,8/27/2000,1,3,124
70558,8/27/2000,1,4,61
70558,8/27/2000,1,10,4
70558,8/27/2000,1,18,4
70558,8/27/2000,1,60,1
70558,8/27/2000,2,3,134
70558,8/27/2000,2,4,64
70558,8/27/2000,2,10,7
70558,8/27/2000,2,18,2
70565,6/16/2001,1,3,84
70565,6/16/2001,1,4,78
70565,6/16/2001,1,18,4
70565,6/16/2001,1,19,126
70565,6/16/2001,1,24,1
70565,6/16/2001,1,60,1
70565,6/16/2001,2,3,84
70565,6/16/2001,2,4,88
70565,6/16/2001,2,18,6
70565,6/16/2001,2,19,92
70566,8/24/2000,1,2,6
70566,8/24/2000,1,3,111
70566,8/24/2000,1,4,52
70566,8/24/2000,1,7,3
70566,8/24/2000,1,15,27
70566,8/24/2000,1,16,1
70566,8/24/2000,1,18,14
70566,8/24/2000,1,19,28
70566,8/24/2000,1,60,1
70566,8/24/2000,2,2,3
70566,8/24/2000,2,3,109
70566,8/24/2000,2,4,72
70566,8/24/2000,2,7,5
70566,8/24/2000,2,15,26
70566,8/24/2000,2,16,1
70566,8/24/2000,2,18,14
70566,8/24/2000,2,19,32
70567,8/22/2001,1,2,2
70567,8/22/2001,1,3,99
70567,8/22/2001,1,4,26
70567,8/22/2001,1,17,14
70567,8/22/2001,1,60,1
70567,8/22/2001,2,3,109
70567,8/22/2001,2,4,30
70567,8/22/2001,2,17,11
70572,6/22/2001,1,3,92
70572,6/22/2001,1,4,2
70572,6/22/2001,1,17,25
70572,6/22/2001,1,19,2
70572,6/22/2001,1,60,1
70572,6/22/2001,2,3,102
70572,6/22/2001,2,4,1
70572,6/22/2001,2,17,20
70572,6/22/2001,2,19,2
70572,6/22/2001,2,24,3
70575,8/20/2001,1,2,39
70575,8/20/2001,1,17,50
70575,8/20/2001,1,60,1
70575,8/20/2001,2,2,49
70575,8/20/2001,2,17,55
70575,8/20/2001,2,19,1
70576,8/31/2000,1,2,8
70576,8/31/2000,1,3,56
70576,8/31/2000,1,4,6
70576,8/31/2000,1,7,1
70576,8/31/2000,1,11,1
70576,8/31/2000,1,18,111
70576,8/31/2000,1,21,1
70576,8/31/2000,1,60,1
70576,8/31/2000,2,2,14
70576,8/31/2000,2,3,41
70576,8/31/2000,2,4,6
70576,8/31/2000,2,18,93
70576,8/31/2000,2,21,1
70578,8/13/2000,1,3,112
70578,8/13/2000,1,4,84
70578,8/13/2000,1,7,84
70578,8/13/2000,1,15,6
70578,8/13/2000,1,18,1
70578,8/13/2000,1,19,1
70578,8/13/2000,1,21,28
70578,8/13/2000,1,60,1
70578,8/13/2000,2,3,108
70578,8/13/2000,2,4,107
70578,8/13/2000,2,7,92
70578,8/13/2000,2,15,6
70578,8/13/2000,2,18,3
70578,8/13/2000,2,21,45
70583,7/29/2001,1,2,43
70583,7/29/2001,1,3,105
70583,7/29/2001,1,4,26
70583,7/29/2001,1,7,1
70583,7/29/2001,1,18,18
70583,7/29/2001,1,60,1
70583,7/29/2001,2,2,49
70583,7/29/2001,2,3,122
70583,7/29/2001,2,4,24
70583,7/29/2001,2,18,27
70585,7/5/2000,1,3,55
70585,7/5/2000,1,4,94
70585,7/5/2000,1,7,3
70585,7/5/2000,1,15,69
70585,7/5/2000,1,18,2
70585,7/5/2000,1,19,4
70585,7/5/2000,1,21,9
70585,7/5/2000,1,60,1
70585,7/5/2000,2,3,59
70585,7/5/2000,2,4,101
70585,7/5/2000,2,7,6
70585,7/5/2000,2,15,67
70585,7/5/2000,2,18,1
70585,7/5/2000,2,19,6
70585,7/5/2000,2,21,10
70586,7/8/2000,1,2,1
70586,7/8/2000,1,3,23
70586,7/8/2000,1,4,58
70586,7/8/2000,1,7,2
70586,7/8/2000,1,10,5
70586,7/8/2000,1,11,5
70586,7/8/2000,1,13,1
70586,7/8/2000,1,16,1
70586,7/8/2000,1,19,9
70586,7/8/2000,1,21,10
70586,7/8/2000,1,24,1
70586,7/8/2000,1,27,1
70586,7/8/2000,1,60,1
70586,7/8/2000,2,2,2
70586,7/8/2000,2,3,13
70586,7/8/2000,2,4,53
70586,7/8/2000,2,7,6
70586,7/8/2000,2,10,3
70586,7/8/2000,2,11,2
70586,7/8/2000,2,15,2
70586,7/8/2000,2,19,9
70586,7/8/2000,2,21,13
70587,8/21/2000,1,3,76
70587,8/21/2000,1,4,5
70587,8/21/2000,1,15,5
70587,8/21/2000,1,18,16
70587,8/21/2000,1,19,5
70587,8/21/2000,1,21,4
70587,8/21/2000,1,60,1
70587,8/21/2000,2,2,1
70587,8/21/2000,2,3,69
70587,8/21/2000,2,7,1
70587,8/21/2000,2,15,7
70587,8/21/2000,2,18,16
70587,8/21/2000,2,19,6
70587,8/21/2000,2,21,4
70588,7/12/2001,1,2,86
70588,7/12/2001,1,3,3
70588,7/12/2001,1,4,3
70588,7/12/2001,1,17,9
70588,7/12/2001,1,60,1
70588,7/12/2001,2,2,108
70588,7/12/2001,2,3,1
70588,7/12/2001,2,4,5
70588,7/12/2001,2,17,5
70590,8/20/2000,1,3,103
70590,8/20/2000,1,4,9
70590,8/20/2000,1,11,2
70590,8/20/2000,1,15,1
70590,8/20/2000,1,18,2
70590,8/20/2000,1,19,42
70590,8/20/2000,1,21,18
70590,8/20/2000,1,60,1
70590,8/20/2000,2,3,74
70590,8/20/2000,2,4,6
70590,8/20/2000,2,11,2
70590,8/20/2000,2,15,4
70590,8/20/2000,2,18,3
70590,8/20/2000,2,19,40
70590,8/20/2000,2,21,11
70591,7/15/2001,1,3,94
70591,7/15/2001,1,4,10
70591,7/15/2001,1,60,1
70591,7/15/2001,2,3,88
70591,7/15/2001,2,4,9
70593,7/2/2001,1,2,2
70593,7/2/2001,1,3,88
70593,7/2/2001,1,4,11
70593,7/2/2001,1,15,14
70593,7/2/2001,1,18,39
70593,7/2/2001,1,19,36
70593,7/2/2001,1,24,1
70593,7/2/2001,1,60,1
70593,7/2/2001,2,2,1
70593,7/2/2001,2,3,85
70593,7/2/2001,2,4,19
70593,7/2/2001,2,15,10
70593,7/2/2001,2,18,26
70593,7/2/2001,2,19,26
70594,8/2/2000,1,3,70
70594,8/2/2000,1,4,32
70594,8/2/2000,1,7,4
70594,8/2/2000,1,11,5
70594,8/2/2000,1,15,17
70594,8/2/2000,1,18,3
70594,8/2/2000,1,19,229
70594,8/2/2000,1,21,4
70594,8/2/2000,1,60,1
70594,8/2/2000,2,3,77
70594,8/2/2000,2,4,23
70594,8/2/2000,2,11,3
70594,8/2/2000,2,15,12
70594,8/2/2000,2,18,2
70594,8/2/2000,2,19,188
70594,8/2/2000,2,21,8
70595,7/14/2000,1,2,20
70595,7/14/2000,1,3,47
70595,7/14/2000,1,4,14
70595,7/14/2000,1,10,43
70595,7/14/2000,1,11,1
70595,7/14/2000,1,19,15
70595,7/14/2000,1,21,40
70595,7/14/2000,1,60,1
70595,7/14/2000,2,2,19
70595,7/14/2000,2,3,45
70595,7/14/2000,2,4,20
70595,7/14/2000,2,10,55
70595,7/14/2000,2,11,1
70595,7/14/2000,2,19,13
70595,7/14/2000,2,21,37
70596,6/27/2000,1,3,94
70596,6/27/2000,1,4,5
70596,6/27/2000,1,16,1
70596,6/27/2000,1,18,4
70596,6/27/2000,1,19,2
70596,6/27/2000,1,21,2
70596,6/27/2000,1,60,1
70596,6/27/2000,2,3,91
70596,6/27/2000,2,4,2
70596,6/27/2000,2,7,1
70596,6/27/2000,2,16,1
70596,6/27/2000,2,18,12
70596,6/27/2000,2,19,1
70596,6/27/2000,2,21,6
70597,8/26/2000,1,2,96
70597,8/26/2000,1,3,114
70597,8/26/2000,1,7,1
70597,8/26/2000,1,10,79
70597,8/26/2000,1,11,5
70597,8/26/2000,1,60,1
70597,8/26/2000,2,2,89
70597,8/26/2000,2,3,160
70597,8/26/2000,2,4,3
70597,8/26/2000,2,7,1
70597,8/26/2000,2,10,88
70597,8/26/2000,2,11,1
70598,8/28/2000,1,3,95
70598,8/28/2000,1,4,5
70598,8/28/2000,1,15,1
70598,8/28/2000,1,16,1
70598,8/28/2000,1,18,4
70598,8/28/2000,1,19,65
70598,8/28/2000,1,60,1
70598,8/28/2000,2,2,1
70598,8/28/2000,2,3,109
70598,8/28/2000,2,4,8
70598,8/28/2000,2,11,1
70598,8/28/2000,2,15,1
70598,8/28/2000,2,18,6
70598,8/28/2000,2,19,65
70600,7/12/2001,1,3,90
70600,7/12/2001,1,4,8
70600,7/12/2001,1,7,1
70600,7/12/2001,1,18,38
70600,7/12/2001,1,21,30
70600,7/12/2001,1,60,1
70600,7/12/2001,2,3,97
70600,7/12/2001,2,4,8
70600,7/12/2001,2,7,2
70600,7/12/2001,2,18,37
70600,7/12/2001,2,21,26
70603,8/20/2000,1,3,119
70603,8/20/2000,1,4,25
70603,8/20/2000,1,7,17
70603,8/20/2000,1,10,3
70603,8/20/2000,1,11,1
70603,8/20/2000,1,15,16
70603,8/20/2000,1,18,1
70603,8/20/2000,1,19,5
70603,8/20/2000,1,21,2
70603,8/20/2000,1,60,1
70603,8/20/2000,2,3,94
70603,8/20/2000,2,4,33
70603,8/20/2000,2,7,31
70603,8/20/2000,2,10,1
70603,8/20/2000,2,11,1
70603,8/20/2000,2,15,16
70603,8/20/2000,2,18,2
70603,8/20/2000,2,19,6
70603,8/20/2000,2,21,5
70604,9/24/2000,1,2,44
70604,9/24/2000,1,3,100
70604,9/24/2000,1,4,1
70604,9/24/2000,1,7,3
70604,9/24/2000,1,11,2
70604,9/24/2000,1,15,4
70604,9/24/2000,1,17,5
70604,9/24/2000,1,18,20
70604,9/24/2000,1,19,9
70604,9/24/2000,1,21,12
70604,9/24/2000,1,60,1
70604,9/24/2000,2,1,1
70604,9/24/2000,2,2,44
70604,9/24/2000,2,3,84
70604,9/24/2000,2,4,1
70604,9/24/2000,2,7,4
70604,9/24/2000,2,15,4
70604,9/24/2000,2,18,16
70604,9/24/2000,2,19,11
70604,9/24/2000,2,21,21
70605,9/10/2000,1,2,17
70605,9/10/2000,1,3,136
70605,9/10/2000,1,4,9
70605,9/10/2000,1,10,76
70605,9/10/2000,1,11,5
70605,9/10/2000,1,19,21
70605,9/10/2000,1,21,4
70605,9/10/2000,1,60,1
70605,9/10/2000,2,2,14
70605,9/10/2000,2,3,104
70605,9/10/2000,2,4,10
70605,9/10/2000,2,10,58
70605,9/10/2000,2,11,1
70605,9/10/2000,2,19,24
70605,9/10/2000,2,21,4
70606,6/18/2000,1,4,79
70606,6/18/2000,1,7,11
70606,6/18/2000,1,10,76
70606,6/18/2000,1,60,1
70606,6/18/2000,2,4,85
70606,6/18/2000,2,7,10
70606,6/18/2000,2,10,93
70606,6/18/2000,2,15,1
70607,8/20/2000,1,3,41
70607,8/20/2000,1,4,12
70607,8/20/2000,1,11,1
70607,8/20/2000,1,15,7
70607,8/20/2000,1,19,8
70607,8/20/2000,1,21,31
70607,8/20/2000,1,60,1
70607,8/20/2000,2,3,38
70607,8/20/2000,2,4,12
70607,8/20/2000,2,11,1
70607,8/20/2000,2,15,8
70607,8/20/2000,2,19,10
70607,8/20/2000,2,21,42
70608,7/5/2000,1,3,52
70608,7/5/2000,1,4,6
70608,7/5/2000,1,7,20
70608,7/5/2000,1,15,109
70608,7/5/2000,1,18,17
70608,7/5/2000,1,19,57
70608,7/5/2000,1,21,2
70608,7/5/2000,1,60,1
70608,7/5/2000,2,3,75
70608,7/5/2000,2,4,12
70608,7/5/2000,2,7,23
70608,7/5/2000,2,15,104
70608,7/5/2000,2,18,13
70608,7/5/2000,2,19,46
70608,7/5/2000,2,21,3
70609,8/28/2001,1,2,1
70609,8/28/2001,1,3,2
70609,8/28/2001,1,4,1
70609,8/28/2001,1,7,2
70609,8/28/2001,1,15,2
70609,8/28/2001,1,18,131
70609,8/28/2001,1,60,1
70609,8/28/2001,2,3,1
70609,8/28/2001,2,15,3
70609,8/28/2001,2,16,1
70609,8/28/2001,2,18,143
70611,8/9/2000,1,2,4
70611,8/9/2000,1,3,110
70611,8/9/2000,1,4,233
70611,8/9/2000,1,7,1
70611,8/9/2000,1,15,25
70611,8/9/2000,1,18,30
70611,8/9/2000,1,60,2
70611,8/9/2000,2,2,7
70611,8/9/2000,2,3,114
70611,8/9/2000,2,4,231
70611,8/9/2000,2,7,4
70611,8/9/2000,2,15,40
70611,8/9/2000,2,18,28
70612,9/12/2000,1,2,3
70612,9/12/2000,1,3,76
70612,9/12/2000,1,4,3
70612,9/12/2000,1,7,1
70612,9/12/2000,1,11,3
70612,9/12/2000,1,18,4
70612,9/12/2000,1,19,27
70612,9/12/2000,1,21,1
70612,9/12/2000,1,60,1
70612,9/12/2000,2,2,2
70612,9/12/2000,2,3,82
70612,9/12/2000,2,4,4
70612,9/12/2000,2,11,2
70612,9/12/2000,2,18,1
70612,9/12/2000,2,19,30
70614,7/19/2000,1,3,128
70614,7/19/2000,1,4,3
70614,7/19/2000,1,11,9
70614,7/19/2000,1,18,27
70614,7/19/2000,1,19,94
70614,7/19/2000,1,60,1
70614,7/19/2000,2,2,1
70614,7/19/2000,2,3,139
70614,7/19/2000,2,4,4
70614,7/19/2000,2,11,4
70614,7/19/2000,2,18,28
70614,7/19/2000,2,19,92
70615,6/20/2000,1,3,1
70615,6/20/2000,1,4,49
70615,6/20/2000,1,10,92
70615,6/20/2000,1,15,5
70615,6/20/2000,1,21,6
70615,6/20/2000,1,60,1
70615,6/20/2000,2,4,45
70615,6/20/2000,2,7,1
70615,6/20/2000,2,10,77
70615,6/20/2000,2,21,2
70618,9/11/2000,1,3,104
70618,9/11/2000,1,18,42
70618,9/11/2000,1,21,31
70618,9/11/2000,1,27,25
70618,9/11/2000,1,60,1
70618,9/11/2000,2,3,121
70618,9/11/2000,2,4,2
70618,9/11/2000,2,18,48
70618,9/11/2000,2,21,28
70618,9/11/2000,2,27,44
70619,7/24/2000,1,4,103
70619,7/24/2000,1,7,76
70619,7/24/2000,1,17,7
70619,7/24/2000,1,60,1
70619,7/24/2000,2,4,100
70619,7/24/2000,2,7,83
70619,7/24/2000,2,17,12
70619,7/24/2000,2,19,1
70619,7/24/2000,2,21,1
70624,9/12/2000,1,3,105
70624,9/12/2000,1,4,6
70624,9/12/2000,1,11,1
70624,9/12/2000,1,18,11
70624,9/12/2000,1,19,11
70624,9/12/2000,1,60,1
70624,9/12/2000,2,3,92
70624,9/12/2000,2,4,10
70624,9/12/2000,2,7,1
70624,9/12/2000,2,18,10
70624,9/12/2000,2,19,9
70625,9/24/2000,1,3,87
70625,9/24/2000,1,4,1
70625,9/24/2000,1,7,4
70625,9/24/2000,1,11,1
70625,9/24/2000,1,15,40
70625,9/24/2000,1,16,3
70625,9/24/2000,1,18,12
70625,9/24/2000,1,19,8
70625,9/24/2000,1,21,71
70625,9/24/2000,1,60,1
70625,9/24/2000,2,3,103
70625,9/24/2000,2,4,1
70625,9/24/2000,2,7,1
70625,9/24/2000,2,15,52
70625,9/24/2000,2,16,5
70625,9/24/2000,2,18,13
70625,9/24/2000,2,19,5
70625,9/24/2000,2,21,69
70626,7/25/2000,1,3,31
70626,7/25/2000,1,4,60
70626,7/25/2000,1,7,101
70626,7/25/2000,1,15,29
70626,7/25/2000,1,18,10
70626,7/25/2000,1,19,11
70626,7/25/2000,1,21,20
70626,7/25/2000,1,27,1
70626,7/25/2000,1,60,1
70626,7/25/2000,2,3,28
70626,7/25/2000,2,4,66
70626,7/25/2000,2,7,98
70626,7/25/2000,2,15,40
70626,7/25/2000,2,18,9
70626,7/25/2000,2,19,16
70626,7/25/2000,2,21,23
70626,7/25/2000,2,27,1
70627,7/31/2000,1,3,83
70627,7/31/2000,1,4,72
70627,7/31/2000,1,7,1
70627,7/31/2000,1,11,10
70627,7/31/2000,1,18,28
70627,7/31/2000,1,19,81
70627,7/31/2000,1,21,32
70627,7/31/2000,1,60,1
70627,7/31/2000,2,2,2
70627,7/31/2000,2,3,70
70627,7/31/2000,2,4,54
70627,7/31/2000,2,11,11
70627,7/31/2000,2,18,17
70627,7/31/2000,2,19,58
70627,7/31/2000,2,21,21
70628,7/25/2000,1,2,54
70628,7/25/2000,1,60,1
70628,7/25/2000,2,2,59
70629,8/19/2000,1,2,32
70629,8/19/2000,1,3,20
70629,8/19/2000,1,4,34
70629,8/19/2000,1,17,91
70629,8/19/2000,1,60,1
70629,8/19/2000,2,2,26
70629,8/19/2000,2,3,21
70629,8/19/2000,2,4,19
70629,8/19/2000,2,16,1
70629,8/19/2000,2,17,60
70632,7/22/2000,1,3,8
70632,7/22/2000,1,4,170
70632,7/22/2000,1,7,165
70632,7/22/2000,1,10,3
70632,7/22/2000,1,15,1
70632,7/22/2000,1,21,3
70632,7/22/2000,1,60,1
70632,7/22/2000,2,3,7
70632,7/22/2000,2,4,171
70632,7/22/2000,2,7,146
70632,7/22/2000,2,10,5
70632,7/22/2000,2,21,2
70633,9/11/2000,1,3,114
70633,9/11/2000,1,16,1
70633,9/11/2000,1,18,14
70633,9/11/2000,1,21,37
70633,9/11/2000,1,60,1
70633,9/11/2000,2,3,97
70633,9/11/2000,2,4,1
70633,9/11/2000,2,18,16
70633,9/11/2000,2,21,25
70633,9/11/2000,2,24,1
70636,6/29/2001,1,3,29
70636,6/29/2001,1,4,53
70636,6/29/2001,1,7,21
70636,6/29/2001,1,17,103
70636,6/29/2001,1,21,3
70636,6/29/2001,1,60,1
70636,6/29/2001,2,3,23
70636,6/29/2001,2,4,41
70636,6/29/2001,2,7,21
70636,6/29/2001,2,12,1
70636,6/29/2001,2,17,75
70636,6/29/2001,2,21,2
70638,7/5/2000,1,2,21
70638,7/5/2000,1,3,116
70638,7/5/2000,1,4,5
70638,7/5/2000,1,7,1
70638,7/5/2000,1,17,27
70638,7/5/2000,1,19,5
70638,7/5/2000,1,21,9
70638,7/5/2000,1,60,1
70638,7/5/2000,2,2,23
70638,7/5/2000,2,3,86
70638,7/5/2000,2,4,1
70638,7/5/2000,2,7,2
70638,7/5/2000,2,17,26
70638,7/5/2000,2,19,3
70638,7/5/2000,2,21,10
70639,7/9/2000,1,3,29
70639,7/9/2000,1,4,149
70639,7/9/2000,1,7,8
70639,7/9/2000,1,15,14
70639,7/9/2000,1,18,10
70639,7/9/2000,1,60,1
70639,7/9/2000,2,3,16
70639,7/9/2000,2,4,120
70639,7/9/2000,2,7,11
70639,7/9/2000,2,15,13
70639,7/9/2000,2,18,8
70640,6/26/2001,1,3,72
70640,6/26/2001,1,4,23
70640,6/26/2001,1,7,47
70640,6/26/2001,1,15,9
70640,6/26/2001,1,18,4
70640,6/26/2001,1,21,11
70640,6/26/2001,1,27,5
70640,6/26/2001,1,60,1
70640,6/26/2001,2,3,57
70640,6/26/2001,2,4,13
70640,6/26/2001,2,7,43
70640,6/26/2001,2,15,19
70640,6/26/2001,2,18,2
70640,6/26/2001,2,21,9
70640,6/26/2001,2,27,4
70641,9/9/2000,1,3,27
70641,9/9/2000,1,4,24
70641,9/9/2000,1,7,4
70641,9/9/2000,1,15,42
70641,9/9/2000,1,18,89
70641,9/9/2000,1,19,26
70641,9/9/2000,1,24,2
70641,9/9/2000,1,27,14
70641,9/9/2000,1,60,1
70641,9/9/2000,2,3,28
70641,9/9/2000,2,4,27
70641,9/9/2000,2,7,6
70641,9/9/2000,2,15,37
70641,9/9/2000,2,18,73
70641,9/9/2000,2,19,19
70641,9/9/2000,2,24,1
70641,9/9/2000,2,27,7
70642,8/15/2000,1,2,1
70642,8/15/2000,1,3,55
70642,8/15/2000,1,4,3
70642,8/15/2000,1,17,14
70642,8/15/2000,1,60,1
70642,8/15/2000,2,2,1
70642,8/15/2000,2,3,43
70642,8/15/2000,2,16,1
70642,8/15/2000,2,17,16
70644,8/11/2000,1,3,119
70644,8/11/2000,1,4,17
70644,8/11/2000,1,7,22
70644,8/11/2000,1,15,13
70644,8/11/2000,1,18,8
70644,8/11/2000,1,19,2
70644,8/11/2000,1,60,1
70644,8/11/2000,2,3,126
70644,8/11/2000,2,4,31
70644,8/11/2000,2,7,22
70644,8/11/2000,2,15,10
70644,8/11/2000,2,18,6
70644,8/11/2000,2,19,1
70647,7/20/2001,1,2,7
70647,7/20/2001,1,3,91
70647,7/20/2001,1,4,1
70647,7/20/2001,1,7,1
70647,7/20/2001,1,17,33
70647,7/20/2001,1,18,45
70647,7/20/2001,1,60,1
70647,7/20/2001,2,2,6
70647,7/20/2001,2,3,81
70647,7/20/2001,2,17,32
70647,7/20/2001,2,18,54
70648,8/25/2000,1,3,77
70648,8/25/2000,1,4,1
70648,8/25/2000,1,7,9
70648,8/25/2000,1,15,10
70648,8/25/2000,1,18,101
70648,8/25/2000,1,21,1
70648,8/25/2000,1,60,1
70648,8/25/2000,2,3,84
70648,8/25/2000,2,4,3
70648,8/25/2000,2,7,12
70648,8/25/2000,2,15,12
70648,8/25/2000,2,18,105
70648,8/25/2000,2,21,5
70649,8/27/2000,1,2,1
70649,8/27/2000,1,3,137
70649,8/27/2000,1,4,65
70649,8/27/2000,1,11,1
70649,8/27/2000,1,60,1
70649,8/27/2000,2,3,134
70649,8/27/2000,2,4,77
70650,7/31/2000,1,2,1
70650,7/31/2000,1,3,39
70650,7/31/2000,1,4,83
70650,7/31/2000,1,7,53
70650,7/31/2000,1,10,10
70650,7/31/2000,1,21,70
70650,7/31/2000,1,60,1
70650,7/31/2000,2,2,2
70650,7/31/2000,2,3,48
70650,7/31/2000,2,4,37
70650,7/31/2000,2,7,49
70650,7/31/2000,2,10,16
70650,7/31/2000,2,21,47
70651,7/7/2000,1,2,2
70651,7/7/2000,1,3,50
70651,7/7/2000,1,4,15
70651,7/7/2000,1,10,10
70651,7/7/2000,1,11,4
70651,7/7/2000,1,17,1
70651,7/7/2000,1,18,13
70651,7/7/2000,1,19,20
70651,7/7/2000,1,21,87
70651,7/7/2000,1,60,1
70651,7/7/2000,2,2,8
70651,7/7/2000,2,3,58
70651,7/7/2000,2,4,23
70651,7/7/2000,2,10,5
70651,7/7/2000,2,11,3
70651,7/7/2000,2,18,10
70651,7/7/2000,2,19,16
70651,7/7/2000,2,21,108
70651,7/7/2000,2,24,1
70652,8/23/2000,1,2,6
70652,8/23/2000,1,3,108
70652,8/23/2000,1,15,5
70652,8/23/2000,1,18,12
70652,8/23/2000,1,19,2
70652,8/23/2000,1,60,1
70652,8/23/2000,2,2,11
70652,8/23/2000,2,3,121
70652,8/23/2000,2,4,3
70652,8/23/2000,2,15,3
70652,8/23/2000,2,18,15
70652,8/23/2000,2,19,2
70653,9/10/2000,1,2,8
70653,9/10/2000,1,3,110
70653,9/10/2000,1,4,10
70653,9/10/2000,1,10,53
70653,9/10/2000,1,15,32
70653,9/10/2000,1,18,47
70653,9/10/2000,1,19,10
70653,9/10/2000,1,21,20
70653,9/10/2000,1,24,3
70653,9/10/2000,1,60,1
70653,9/10/2000,2,2,8
70653,9/10/2000,2,3,101
70653,9/10/2000,2,4,7
70653,9/10/2000,2,10,75
70653,9/10/2000,2,15,30
70653,9/10/2000,2,18,40
70653,9/10/2000,2,19,17
70653,9/10/2000,2,21,23
70656,9/25/2000,1,3,12
70656,9/25/2000,1,4,20
70656,9/25/2000,1,7,1
70656,9/25/2000,1,15,9
70656,9/25/2000,1,18,2
70656,9/25/2000,1,21,3
70656,9/25/2000,1,60,1
70656,9/25/2000,2,3,14
70656,9/25/2000,2,4,24
70656,9/25/2000,2,15,2
70656,9/25/2000,2,18,4
70656,9/25/2000,2,21,1
70658,9/9/2000,1,3,71
70658,9/9/2000,1,4,66
70658,9/9/2000,1,7,103
70658,9/9/2000,1,14,2
70658,9/9/2000,1,15,44
70658,9/9/2000,1,18,23
70658,9/9/2000,1,21,37
70658,9/9/2000,1,60,1
70658,9/9/2000,2,3,59
70658,9/9/2000,2,4,59
70658,9/9/2000,2,7,87
70658,9/9/2000,2,13,1
70658,9/9/2000,2,14,1
70658,9/9/2000,2,15,31
70658,9/9/2000,2,18,20
70658,9/9/2000,2,21,42
70660,8/8/2000,1,3,7
70660,8/8/2000,1,4,108
70660,8/8/2000,1,7,13
70660,8/8/2000,1,15,3
70660,8/8/2000,1,18,5
70660,8/8/2000,1,21,1
70660,8/8/2000,1,60,1
70660,8/8/2000,2,3,9
70660,8/8/2000,2,4,133
70660,8/8/2000,2,7,19
70660,8/8/2000,2,15,2
70660,8/8/2000,2,18,8
70660,8/8/2000,2,21,2
70661,9/7/2000,1,3,60
70661,9/7/2000,1,4,53
70661,9/7/2000,1,7,31
70661,9/7/2000,1,15,13
70661,9/7/2000,1,18,99
70661,9/7/2000,1,19,5
70661,9/7/2000,1,27,7
70661,9/7/2000,1,60,1
70661,9/7/2000,2,3,48
70661,9/7/2000,2,4,28
70661,9/7/2000,2,7,25
70661,9/7/2000,2,15,12
70661,9/7/2000,2,18,92
70661,9/7/2000,2,19,10
70661,9/7/2000,2,21,4
70661,9/7/2000,2,27,4
70662,8/10/2000,1,2,5
70662,8/10/2000,1,3,121
70662,8/10/2000,1,4,2
70662,8/10/2000,1,21,45
70662,8/10/2000,1,60,1
70662,8/10/2000,2,2,9
70662,8/10/2000,2,3,122
70662,8/10/2000,2,4,1
70662,8/10/2000,2,21,50
70663,9/10/2000,1,3,88
70663,9/10/2000,1,7,2
70663,9/10/2000,1,13,1
70663,9/10/2000,1,15,5
70663,9/10/2000,1,18,15
70663,9/10/2000,1,21,11
70663,9/10/2000,1,60,1
70663,9/10/2000,2,3,87
70663,9/10/2000,2,4,1
70663,9/10/2000,2,7,1
70663,9/10/2000,2,15,2
70663,9/10/2000,2,18,16
70663,9/10/2000,2,21,12
70664,7/18/2000,1,4,120
70664,7/18/2000,1,7,35
70664,7/18/2000,1,21,6
70664,7/18/2000,1,60,1
70664,7/18/2000,2,4,118
70664,7/18/2000,2,7,26
70664,7/18/2000,2,15,1
70664,7/18/2000,2,21,8
70665,8/22/2000,1,3,60
70665,8/22/2000,1,4,41
70665,8/22/2000,1,7,63
70665,8/22/2000,1,15,8
70665,8/22/2000,1,18,9
70665,8/22/2000,1,19,12
70665,8/22/2000,1,21,6
70665,8/22/2000,1,60,1
70665,8/22/2000,2,3,60
70665,8/22/2000,2,4,30
70665,8/22/2000,2,7,68
70665,8/22/2000,2,15,13
70665,8/22/2000,2,16,1
70665,8/22/2000,2,18,8
70665,8/22/2000,2,19,10
70665,8/22/2000,2,21,9
70666,7/27/2000,1,2,27
70666,7/27/2000,1,3,74
70666,7/27/2000,1,4,70
70666,7/27/2000,1,7,28
70666,7/27/2000,1,10,64
70666,7/27/2000,1,11,1
70666,7/27/2000,1,19,1
70666,7/27/2000,1,21,46
70666,7/27/2000,1,60,1
70666,7/27/2000,2,2,18
70666,7/27/2000,2,3,68
70666,7/27/2000,2,4,82
70666,7/27/2000,2,7,36
